Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2004,3,13,19,30,11,0,0,0,0.17,990,12,141,2.5,,,,,,
2004,3,13,20,30,11,0,0,0,0.17,990,12,148,2.6,,,,,,
2004,3,13,21,30,11,0,0,0,0.17,990,12,163,2.5,,,,,,
2004,3,13,22,30,11,0,0,0,0.17,990,12,176,2.2,,,,,,
2004,3,13,23,30,11,0,0,0,0.17,990,12,190,1.9000000000000001,,,,,,
2004,3,14,0,30,11,0,0,0,0.17,990,12,204,1.6,,,,,,
2004,3,14,1,30,11,0,0,0,0.17,990,12,219,1.2000000000000002,,,,,,
2004,3,14,2,30,11,0,0,0,0.17,990,12,244,0.9,,,,,,
2004,3,14,3,30,11,0,0,0,0.17,990,11,286,1,,,,,,
2004,3,14,4,30,11,0,0,0,0.17,990,11,333,1.5,,,,,,
2004,3,14,5,30,9,0,0,0,0.17,990,10,2,2.6,,,,,,
2004,3,14,6,30,9,0,0,0,0.17,990,10,12,3.7,,,,,,
2004,3,14,7,30,10,42,0,42,0.17,1000,11,17,4.6000000000000005,,,,,,
2004,3,14,8,30,10,113,0,113,0.17,1000,13,22,5.300000000000001,,,,,,
2004,3,14,9,30,11,236,56,267,0.17,1000,14,27,5.5,,,,,,
2004,3,14,10,30,11,248,17,261,0.17,1000,15,34,5.1000000000000005,,,,,,
2004,3,14,11,30,11,316,30,341,0.17,1000,16,39,4.5,,,,,,
2004,3,14,12,30,11,294,19,310,0.17,1000,17,43,4,,,,,,
2004,3,14,13,30,11,356,378,656,0.17,990,18,45,3.6,,,,,,
2004,3,14,14,30,12,347,145,451,0.17,990,18,48,3.2,,,,,,
2004,3,14,15,30,12,136,737,568,0.17,990,17,51,2.7,,,,,,
2004,3,14,16,30,12,175,190,254,0.17,990,16,56,1.8,,,,,,
2004,3,14,17,30,13,72,413,162,0.17,990,15,60,1,,,,,,
2004,3,14,18,30,13,0,0,0,0.17,990,14,64,0.8,,,,,,
2004,3,14,19,30,12,0,0,0,0.17,990,14,65,0.9,,,,,,
2004,3,14,20,30,12,0,0,0,0.17,990,13,64,1,,,,,,
2004,3,14,21,30,11,0,0,0,0.17,990,12,68,1,,,,,,
2004,3,14,22,30,11,0,0,0,0.17,990,12,80,1.1,,,,,,
2004,3,14,23,30,11,0,0,0,0.17,990,11,93,1.1,,,,,,
2004,3,15,0,30,11,0,0,0,0.17,990,11,107,1.2000000000000002,,,,,,
2004,3,15,1,30,11,0,0,0,0.17,990,10,130,1.2000000000000002,,,,,,
2004,3,15,2,30,11,0,0,0,0.17,990,10,148,1.2000000000000002,,,,,,
2004,3,15,3,30,9,0,0,0,0.17,990,10,163,1.1,,,,,,
2004,3,15,4,30,9,0,0,0,0.17,990,10,174,1,,,,,,
2004,3,15,5,30,9,0,0,0,0.17,990,10,180,1,,,,,,
2004,3,15,6,30,11,0,0,0,0.17,990,11,179,1.2000000000000002,,,,,,
2004,3,15,7,30,11,62,8,64,0.17,990,13,175,1.6,,,,,,
2004,3,15,8,30,12,93,0,93,0.17,990,15,192,2,,,,,,
2004,3,15,9,30,12,160,0,160,0.17,990,16,210,2.5,,,,,,
2004,3,15,10,30,12,219,9,226,0.17,990,17,217,2.7,,,,,,
2004,3,15,11,30,12,152,1,152,0.17,990,17,221,2.8000000000000003,,,,,,
2004,3,15,12,30,13,161,3,164,0.17,990,18,224,3,,,,,,
2004,3,15,13,30,13,123,0,123,0.17,990,18,225,3.1,,,,,,
2004,3,15,14,30,13,126,0,126,0.17,990,18,227,2.9000000000000004,,,,,,
2004,3,15,15,30,13,99,0,99,0.17,990,19,235,2.4000000000000004,,,,,,
2004,3,15,16,30,14,165,38,181,0.17,990,18,254,1.4000000000000001,,,,,,
2004,3,15,17,30,15,16,0,16,0.17,990,16,292,0.8,,,,,,
2004,3,15,18,30,14,0,0,0,0.17,990,15,346,0.9,,,,,,
2004,3,15,19,30,14,0,0,0,0.17,990,14,360,1.1,,,,,,
2004,3,15,20,30,13,0,0,0,0.17,990,13,1,1.3,,,,,,
2004,3,15,21,30,11,0,0,0,0.17,990,12,359,1.5,,,,,,
2004,3,15,22,30,11,0,0,0,0.17,990,10,357,1.7000000000000002,,,,,,
2004,3,15,23,30,9,0,0,0,0.17,990,10,357,1.9000000000000001,,,,,,
2004,3,16,0,30,9,0,0,0,0.17,990,9,359,2.4000000000000004,,,,,,
2004,3,16,1,30,9,0,0,0,0.17,990,9,2,3,,,,,,
2004,3,16,2,30,7,0,0,0,0.17,990,8,8,3.5,,,,,,
2004,3,16,3,30,6,0,0,0,0.17,990,6,16,3.5,,,,,,
2004,3,16,4,30,4,0,0,0,0.17,990,5,22,3.1,,,,,,
2004,3,16,5,30,3,0,0,0,0.17,990,4,26,2.6,,,,,,
2004,3,16,6,30,2,0,0,0,0.17,990,5,29,2.8000000000000003,,,,,,
2004,3,16,7,30,2,56,0,56,0.17,990,7,30,3.4000000000000004,,,,,,
2004,3,16,8,30,2,124,452,300,0.17,990,10,32,3.3000000000000003,,,,,,
2004,3,16,9,30,2,234,44,259,0.17,990,12,35,2.9000000000000004,,,,,,
2004,3,16,10,30,3,329,264,515,0.17,990,15,38,2.5,,,,,,
2004,3,16,11,30,3,112,939,855,0.17,990,17,42,2,,,,,,
2004,3,16,12,30,3,314,524,745,0.17,990,18,49,1.3,,,,,,
2004,3,16,13,30,3,141,888,852,0.17,990,18,64,0.8,,,,,,
2004,3,16,14,30,3,349,124,439,0.17,990,18,99,0.6000000000000001,,,,,,
2004,3,16,15,30,3,165,617,530,0.17,990,18,126,0.5,,,,,,
2004,3,16,16,30,4,89,670,372,0.17,990,17,141,0.5,,,,,,
2004,3,16,17,30,7,69,363,149,0.17,990,15,114,0.8,,,,,,
2004,3,16,18,30,7,0,0,0,0.17,990,12,91,1.2000000000000002,,,,,,
2004,3,16,19,30,6,0,0,0,0.17,990,11,93,1.3,,,,,,
2004,3,16,20,30,6,0,0,0,0.17,990,10,99,1.4000000000000001,,,,,,
2004,3,16,21,30,5,0,0,0,0.17,990,9,107,1.4000000000000001,,,,,,
2004,3,16,22,30,5,0,0,0,0.17,990,8,117,1.5,,,,,,
2004,3,16,23,30,5,0,0,0,0.17,990,8,127,1.5,,,,,,
2004,3,17,0,30,5,0,0,0,0.17,990,7,135,1.6,,,,,,
2004,3,17,1,30,5,0,0,0,0.17,990,7,145,1.6,,,,,,
2004,3,17,2,30,5,0,0,0,0.17,990,7,157,1.6,,,,,,
2004,3,17,3,30,5,0,0,0,0.17,990,6,167,1.6,,,,,,
2004,3,17,4,30,5,0,0,0,0.17,990,6,174,1.6,,,,,,
2004,3,17,5,30,5,0,0,0,0.17,990,6,179,1.7000000000000002,,,,,,
2004,3,17,6,30,6,0,0,0,0.17,990,8,181,2.2,,,,,,
2004,3,17,7,30,7,61,427,141,0.17,990,11,182,2.7,,,,,,
2004,3,17,8,30,9,99,656,357,0.17,990,14,179,3,,,,,,
2004,3,17,9,30,11,126,759,558,0.17,990,18,178,3.8000000000000003,,,,,,
2004,3,17,10,30,14,138,827,722,0.17,990,21,186,4.9,,,,,,
2004,3,17,11,30,16,142,866,830,0.17,980,23,190,5.5,,,,,,
2004,3,17,12,30,16,135,894,875,0.17,980,24,192,6,,,,,,
2004,3,17,13,30,15,131,888,845,0.17,980,25,195,6.4,,,,,,
2004,3,17,14,30,15,125,857,746,0.17,980,25,198,6.4,,,,,,
2004,3,17,15,30,15,118,788,587,0.17,980,25,197,6.1000000000000005,,,,,,
2004,3,17,16,30,16,100,676,387,0.17,980,24,193,5.4,,,,,,
2004,3,17,17,30,16,69,455,171,0.17,980,22,186,5,,,,,,
2004,3,17,18,30,16,0,0,0,0.17,980,20,184,5.300000000000001,,,,,,
2004,3,17,19,30,16,0,0,0,0.17,980,20,185,5.7,,,,,,
2004,3,17,20,30,17,0,0,0,0.17,980,19,187,6,,,,,,
2004,3,17,21,30,17,0,0,0,0.17,980,19,190,6.1000000000000005,,,,,,
2004,3,17,22,30,16,0,0,0,0.17,980,18,193,6.1000000000000005,,,,,,
2004,3,17,23,30,16,0,0,0,0.17,980,17,196,6.1000000000000005,,,,,,
2004,3,18,0,30,16,0,0,0,0.17,980,17,201,5.7,,,,,,
2004,3,18,1,30,16,0,0,0,0.17,980,16,207,5,,,,,,
2004,3,18,2,30,15,0,0,0,0.17,980,15,209,3.8000000000000003,,,,,,
2004,3,18,3,30,14,0,0,0,0.17,980,14,202,3,,,,,,
2004,3,18,4,30,14,0,0,0,0.17,980,14,198,2.7,,,,,,
2004,3,18,5,30,14,0,0,0,0.17,980,13,193,2.6,,,,,,
2004,3,18,6,30,14,0,0,0,0.17,980,14,193,3.1,,,,,,
2004,3,18,7,30,15,60,431,143,0.17,980,16,191,3.7,,,,,,
2004,3,18,8,30,16,93,672,360,0.17,990,19,204,3.7,,,,,,
2004,3,18,9,30,16,112,787,564,0.17,990,21,217,3.5,,,,,,
2004,3,18,10,30,17,124,847,727,0.17,990,23,219,3.1,,,,,,
2004,3,18,11,30,17,132,876,831,0.17,990,24,213,2.7,,,,,,
2004,3,18,12,30,18,389,64,443,0.17,990,25,200,2.6,,,,,,
2004,3,18,13,30,18,134,869,836,0.17,990,26,188,2.6,,,,,,
2004,3,18,14,30,18,131,834,738,0.17,990,26,178,2.8000000000000003,,,,,,
2004,3,18,15,30,18,128,753,579,0.17,990,26,171,2.9000000000000004,,,,,,
2004,3,18,16,30,18,109,637,381,0.17,990,25,166,2.4000000000000004,,,,,,
2004,3,18,17,30,20,74,415,169,0.17,990,22,157,1.9000000000000001,,,,,,
2004,3,18,18,30,19,0,0,0,0.17,990,20,151,2,,,,,,
2004,3,18,19,30,18,0,0,0,0.17,990,20,153,2.3000000000000003,,,,,,
2004,3,18,20,30,18,0,0,0,0.17,990,19,156,2.3000000000000003,,,,,,
2004,3,18,21,30,18,0,0,0,0.17,990,19,161,2.2,,,,,,
2004,3,18,22,30,18,0,0,0,0.17,990,18,166,2.2,,,,,,
2004,3,18,23,30,18,0,0,0,0.17,990,18,171,2.3000000000000003,,,,,,
2004,3,19,0,30,18,0,0,0,0.17,990,18,176,2.5,,,,,,
2004,3,19,1,30,18,0,0,0,0.17,990,18,178,2.6,,,,,,
2004,3,19,2,30,18,0,0,0,0.17,990,17,181,2.6,,,,,,
2004,3,19,3,30,17,0,0,0,0.17,990,17,183,2.5,,,,,,
2004,3,19,4,30,17,0,0,0,0.17,990,17,184,2.4000000000000004,,,,,,
2004,3,19,5,30,17,0,0,0,0.17,990,17,184,2.4000000000000004,,,,,,
2004,3,19,6,30,17,0,0,0,0.17,990,17,182,3,,,,,,
2004,3,19,7,30,18,45,0,45,0.17,990,19,185,3.7,,,,,,
2004,3,19,8,30,18,76,0,76,0.17,990,21,186,4.1000000000000005,,,,,,
2004,3,19,9,30,19,227,27,243,0.17,990,22,191,4.5,,,,,,
2004,3,19,10,30,19,290,33,314,0.17,990,23,194,4.6000000000000005,,,,,,
2004,3,19,11,30,19,274,17,288,0.17,990,24,194,4.800000000000001,,,,,,
2004,3,19,12,30,19,329,26,351,0.17,990,25,194,4.9,,,,,,
2004,3,19,13,30,19,325,29,348,0.17,990,26,195,5,,,,,,
2004,3,19,14,30,19,140,809,731,0.17,990,26,195,5.1000000000000005,,,,,,
2004,3,19,15,30,18,279,165,378,0.17,990,25,194,5,,,,,,
2004,3,19,16,30,18,183,102,227,0.17,990,24,190,4.5,,,,,,
2004,3,19,17,30,19,71,440,172,0.17,990,23,182,3.8000000000000003,,,,,,
2004,3,19,18,30,19,0,0,0,0.17,990,21,174,3.7,,,,,,
2004,3,19,19,30,19,0,0,0,0.17,990,20,166,4,,,,,,
2004,3,19,20,30,19,0,0,0,0.17,990,19,162,4,,,,,,
2004,3,19,21,30,19,0,0,0,0.17,990,19,164,3.9000000000000004,,,,,,
2004,3,19,22,30,19,0,0,0,0.17,990,19,169,4,,,,,,
2004,3,19,23,30,19,0,0,0,0.17,990,18,174,4.1000000000000005,,,,,,
2004,3,20,0,30,18,0,0,0,0.17,990,18,178,4.3,,,,,,
2004,3,20,1,30,18,0,0,0,0.17,990,18,181,4.2,,,,,,
2004,3,20,2,30,17,0,0,0,0.17,990,17,184,4.1000000000000005,,,,,,
2004,3,20,3,30,17,0,0,0,0.17,990,17,185,3.9000000000000004,,,,,,
2004,3,20,4,30,17,0,0,0,0.17,990,17,185,3.6,,,,,,
2004,3,20,5,30,16,0,0,0,0.17,990,16,185,3.4000000000000004,,,,,,
2004,3,20,6,30,17,0,0,0,0.17,990,17,184,3.7,,,,,,
2004,3,20,7,30,17,75,57,87,0.17,990,19,184,4.5,,,,,,
2004,3,20,8,30,18,94,662,364,0.17,990,21,196,5.1000000000000005,,,,,,
2004,3,20,9,30,19,115,769,564,0.17,990,23,206,5,,,,,,
2004,3,20,10,30,19,129,825,723,0.17,990,24,211,4.4,,,,,,
2004,3,20,11,30,20,370,67,424,0.17,990,25,217,3.7,,,,,,
2004,3,20,12,30,20,421,122,523,0.17,990,26,224,2.9000000000000004,,,,,,
2004,3,20,13,30,20,373,59,422,0.17,990,27,232,2.1,,,,,,
2004,3,20,14,30,20,162,763,723,0.17,990,27,242,1.5,,,,,,
2004,3,20,15,30,20,168,654,563,0.17,990,26,252,1,,,,,,
2004,3,20,16,30,20,179,241,283,0.17,990,26,251,0.30000000000000004,,,,,,
2004,3,20,17,30,21,91,314,164,0.17,990,25,162,0.2,,,,,,
2004,3,20,18,30,20,0,0,0,0.17,990,23,100,0.5,,,,,,
2004,3,20,19,30,19,0,0,0,0.17,1000,21,58,1.5,,,,,,
2004,3,20,20,30,17,0,0,0,0.17,1000,20,28,3.1,,,,,,
2004,3,20,21,30,15,0,0,0,0.17,1000,18,20,4.2,,,,,,
2004,3,20,22,30,12,0,0,0,0.17,1000,16,19,5.1000000000000005,,,,,,
2004,3,20,23,30,10,0,0,0,0.17,1000,15,27,5.4,,,,,,
2004,3,21,0,30,9,0,0,0,0.17,1000,14,28,5.6000000000000005,,,,,,
2004,3,21,1,30,8,0,0,0,0.17,1000,13,27,5.9,,,,,,
2004,3,21,2,30,7,0,0,0,0.17,1000,12,26,5.9,,,,,,
2004,3,21,3,30,6,0,0,0,0.17,1000,11,26,5.9,,,,,,
2004,3,21,4,30,5,0,0,0,0.17,1000,11,29,5.9,,,,,,
2004,3,21,5,30,3,0,0,0,0.17,1000,10,31,5.7,,,,,,
2004,3,21,6,30,3,0,0,0,0.17,1000,10,34,5.6000000000000005,,,,,,
2004,3,21,7,30,2,69,0,69,0.17,1000,11,34,5.800000000000001,,,,,,
2004,3,21,8,30,0,107,665,381,0.17,1000,13,39,5.9,,,,,,
2004,3,21,9,30,-1,123,794,590,0.17,1000,14,41,5.6000000000000005,,,,,,
2004,3,21,10,30,-1,128,870,758,0.17,1000,16,39,5.4,,,,,,
2004,3,21,11,30,-1,127,915,869,0.17,1000,17,36,5.300000000000001,,,,,,
2004,3,21,12,30,0,134,917,907,0.17,1000,18,34,5.300000000000001,,,,,,
2004,3,21,13,30,0,123,924,879,0.17,1000,19,32,5.4,,,,,,
2004,3,21,14,30,0,112,909,782,0.17,1000,19,31,5.4,,,,,,
2004,3,21,15,30,0,99,866,624,0.17,1000,18,30,5.2,,,,,,
2004,3,21,16,30,0,82,777,421,0.17,1000,17,31,4.5,,,,,,
2004,3,21,17,30,1,58,589,197,0.17,1000,14,32,3.3000000000000003,,,,,,
2004,3,21,18,30,3,10,85,12,0.17,1000,11,31,2.8000000000000003,,,,,,
2004,3,21,19,30,3,0,0,0,0.17,1000,10,31,2.9000000000000004,,,,,,
2004,3,21,20,30,3,0,0,0,0.17,1000,9,29,2.8000000000000003,,,,,,
2004,3,21,21,30,3,0,0,0,0.17,1000,8,27,2.7,,,,,,
2004,3,21,22,30,2,0,0,0,0.17,1000,8,29,2.7,,,,,,
2004,3,21,23,30,2,0,0,0,0.17,1000,8,29,2.7,,,,,,
2004,3,22,0,30,2,0,0,0,0.17,1000,8,39,2.8000000000000003,,,,,,
2004,3,22,1,30,2,0,0,0,0.17,1000,8,50,2.7,,,,,,
2004,3,22,2,30,2,0,0,0,0.17,1000,7,56,2.5,,,,,,
2004,3,22,3,30,3,0,0,0,0.17,1000,7,63,2.3000000000000003,,,,,,
2004,3,22,4,30,3,0,0,0,0.17,1000,7,71,2.1,,,,,,
2004,3,22,5,30,4,0,0,0,0.17,1000,7,80,2.2,,,,,,
2004,3,22,6,30,4,0,0,0,0.17,1000,8,87,2.7,,,,,,
2004,3,22,7,30,4,58,0,58,0.17,1000,10,94,3.4000000000000004,,,,,,
2004,3,22,8,30,4,98,689,385,0.17,1000,12,104,3.7,,,,,,
2004,3,22,9,30,4,117,797,589,0.17,1000,13,114,3.8000000000000003,,,,,,
2004,3,22,10,30,4,331,66,379,0.17,1000,14,121,3.7,,,,,,
2004,3,22,11,30,4,334,32,361,0.17,1000,16,122,3.6,,,,,,
2004,3,22,12,30,4,405,76,470,0.17,1000,17,125,3.5,,,,,,
2004,3,22,13,30,5,413,154,540,0.17,1000,17,130,3.5,,,,,,
2004,3,22,14,30,5,311,39,340,0.17,1000,17,136,3.5,,,,,,
2004,3,22,15,30,5,276,89,331,0.17,1000,17,139,3.6,,,,,,
2004,3,22,16,30,5,184,78,219,0.17,1000,16,141,3.3000000000000003,,,,,,
2004,3,22,17,30,6,92,361,178,0.17,1000,14,140,2.6,,,,,,
2004,3,22,18,30,7,9,0,9,0.17,1000,11,137,2.4000000000000004,,,,,,
2004,3,22,19,30,6,0,0,0,0.17,1000,11,137,2.9000000000000004,,,,,,
2004,3,22,20,30,6,0,0,0,0.17,1000,10,139,3.1,,,,,,
2004,3,22,21,30,6,0,0,0,0.17,1000,10,141,3.1,,,,,,
2004,3,22,22,30,6,0,0,0,0.17,1000,10,145,3.2,,,,,,
2004,3,22,23,30,6,0,0,0,0.17,990,9,149,3.1,,,,,,
2004,3,23,0,30,6,0,0,0,0.17,990,9,154,3.1,,,,,,
2004,3,23,1,30,6,0,0,0,0.17,990,8,159,3.1,,,,,,
2004,3,23,2,30,7,0,0,0,0.17,990,8,163,3.1,,,,,,
2004,3,23,3,30,7,0,0,0,0.17,990,8,166,3.2,,,,,,
2004,3,23,4,30,7,0,0,0,0.17,990,8,168,3.5,,,,,,
2004,3,23,5,30,7,0,0,0,0.17,990,8,177,3.7,,,,,,
2004,3,23,6,30,7,0,0,0,0.17,1000,9,180,4,,,,,,
2004,3,23,7,30,7,85,334,158,0.17,1000,11,180,4.5,,,,,,
2004,3,23,8,30,7,128,590,377,0.17,1000,14,177,5.1000000000000005,,,,,,
2004,3,23,9,30,6,235,403,475,0.17,1000,16,178,5.5,,,,,,
2004,3,23,10,30,6,143,838,757,0.17,990,18,178,5.6000000000000005,,,,,,
2004,3,23,11,30,6,140,888,867,0.17,990,19,179,5.7,,,,,,
2004,3,23,12,30,8,146,890,903,0.17,990,20,181,5.7,,,,,,
2004,3,23,13,30,10,147,872,866,0.17,990,21,182,5.800000000000001,,,,,,
2004,3,23,14,30,11,356,102,432,0.17,990,22,181,5.9,,,,,,
2004,3,23,15,30,11,255,43,282,0.17,990,21,180,5.800000000000001,,,,,,
2004,3,23,16,30,12,133,0,133,0.17,990,20,178,5.4,,,,,,
2004,3,23,17,30,12,81,420,182,0.17,990,19,176,4.5,,,,,,
2004,3,23,18,30,13,10,27,11,0.17,990,17,172,3.9000000000000004,,,,,,
2004,3,23,19,30,13,0,0,0,0.17,990,16,168,4,,,,,,
2004,3,23,20,30,14,0,0,0,0.17,990,16,168,4.6000000000000005,,,,,,
2004,3,23,21,30,14,0,0,0,0.17,990,16,169,5,,,,,,
2004,3,23,22,30,15,0,0,0,0.17,990,15,170,5.1000000000000005,,,,,,
2004,3,23,23,30,14,0,0,0,0.17,990,15,170,5.1000000000000005,,,,,,
2004,3,24,0,30,14,0,0,0,0.17,990,15,170,5,,,,,,
2004,3,24,1,30,14,0,0,0,0.17,990,15,169,4.800000000000001,,,,,,
2004,3,24,2,30,14,0,0,0,0.17,990,14,168,4.7,,,,,,
2004,3,24,3,30,13,0,0,0,0.17,990,14,166,4.7,,,,,,
2004,3,24,4,30,13,0,0,0,0.17,990,14,164,4.800000000000001,,,,,,
2004,3,24,5,30,13,0,0,0,0.17,990,14,163,4.7,,,,,,
2004,3,24,6,30,13,0,0,0,0.17,990,14,163,4.800000000000001,,,,,,
2004,3,24,7,30,14,6,0,6,0.17,990,15,163,5.1000000000000005,,,,,,
2004,3,24,8,30,14,31,0,31,0.17,990,16,167,5.7,,,,,,
2004,3,24,9,30,15,49,0,49,0.17,990,18,174,6.1000000000000005,,,,,,
2004,3,24,10,30,15,98,0,98,0.17,990,19,180,6.4,,,,,,
2004,3,24,11,30,16,306,21,324,0.17,990,21,183,6.5,,,,,,
2004,3,24,12,30,16,195,7,202,0.17,990,22,183,6.6000000000000005,,,,,,
2004,3,24,13,30,16,213,8,220,0.17,990,22,182,6.6000000000000005,,,,,,
2004,3,24,14,30,17,230,10,238,0.17,990,21,181,6.300000000000001,,,,,,
2004,3,24,15,30,17,149,0,149,0.17,990,20,178,5.6000000000000005,,,,,,
2004,3,24,16,30,17,60,0,60,0.17,990,19,172,4.800000000000001,,,,,,
2004,3,24,17,30,18,91,183,136,0.17,990,19,166,4.4,,,,,,
2004,3,24,18,30,18,5,0,5,0.17,990,18,162,4.4,,,,,,
2004,3,24,19,30,18,0,0,0,0.17,990,18,159,4.6000000000000005,,,,,,
2004,3,24,20,30,17,0,0,0,0.17,990,18,159,5.1000000000000005,,,,,,
2004,3,24,21,30,17,0,0,0,0.17,990,17,160,5.4,,,,,,
2004,3,24,22,30,17,0,0,0,0.17,990,17,162,5.5,,,,,,
2004,3,24,23,30,16,0,0,0,0.17,990,17,163,5.5,,,,,,
2004,3,25,0,30,16,0,0,0,0.17,990,16,164,5.300000000000001,,,,,,
2004,3,25,1,30,16,0,0,0,0.17,990,16,164,5,,,,,,
2004,3,25,2,30,16,0,0,0,0.17,990,16,163,4.800000000000001,,,,,,
2004,3,25,3,30,16,0,0,0,0.17,990,16,163,4.7,,,,,,
2004,3,25,4,30,16,0,0,0,0.17,990,16,165,4.5,,,,,,
2004,3,25,5,30,16,0,0,0,0.17,990,16,164,4.4,,,,,,
2004,3,25,6,30,16,0,0,0,0.17,990,16,163,4.6000000000000005,,,,,,
2004,3,25,7,30,16,61,0,61,0.17,990,18,160,5.2,,,,,,
2004,3,25,8,30,17,93,0,93,0.17,990,20,166,6,,,,,,
2004,3,25,9,30,17,94,0,94,0.17,990,21,178,6.300000000000001,,,,,,
2004,3,25,10,30,17,141,0,141,0.17,990,22,182,6.2,,,,,,
2004,3,25,11,30,17,127,0,127,0.17,990,23,183,6.1000000000000005,,,,,,
2004,3,25,12,30,17,412,76,477,0.17,990,24,183,6,,,,,,
2004,3,25,13,30,17,379,56,425,0.17,990,25,184,5.9,,,,,,
2004,3,25,14,30,17,347,72,401,0.17,990,25,184,5.800000000000001,,,,,,
2004,3,25,15,30,17,286,200,411,0.17,990,24,183,5.6000000000000005,,,,,,
2004,3,25,16,30,17,192,113,242,0.17,990,23,179,5.2,,,,,,
2004,3,25,17,30,18,85,389,180,0.17,990,22,173,4.7,,,,,,
2004,3,25,18,30,18,12,22,12,0.17,990,21,168,4.5,,,,,,
2004,3,25,19,30,18,0,0,0,0.17,990,20,164,4.5,,,,,,
2004,3,25,20,30,18,0,0,0,0.17,990,19,162,4.800000000000001,,,,,,
2004,3,25,21,30,18,0,0,0,0.17,990,19,167,5.4,,,,,,
2004,3,25,22,30,18,0,0,0,0.17,990,19,172,5.6000000000000005,,,,,,
2004,3,25,23,30,18,0,0,0,0.17,990,19,174,5.6000000000000005,,,,,,
2004,3,26,0,30,18,0,0,0,0.17,990,18,174,5.4,,,,,,
2004,3,26,1,30,18,0,0,0,0.17,990,18,176,4.9,,,,,,
2004,3,26,2,30,18,0,0,0,0.17,990,18,178,4.4,,,,,,
2004,3,26,3,30,18,0,0,0,0.17,990,18,177,3.8000000000000003,,,,,,
2004,3,26,4,30,17,0,0,0,0.17,990,17,170,3.4000000000000004,,,,,,
2004,3,26,5,30,17,0,0,0,0.17,990,17,163,3.6,,,,,,
2004,3,26,6,30,17,0,0,0,0.17,990,17,158,4.1000000000000005,,,,,,
2004,3,26,7,30,17,27,0,27,0.17,990,19,157,4.9,,,,,,
2004,3,26,8,30,17,15,0,15,0.17,990,20,159,5.5,,,,,,
2004,3,26,9,30,17,62,0,62,0.17,990,22,166,5.800000000000001,,,,,,
2004,3,26,10,30,17,205,7,211,0.17,990,23,171,5.9,,,,,,
2004,3,26,11,30,17,296,20,313,0.17,990,23,172,5.9,,,,,,
2004,3,26,12,30,17,429,106,521,0.17,990,24,170,5.9,,,,,,
2004,3,26,13,30,17,244,11,253,0.17,990,25,171,5.7,,,,,,
2004,3,26,14,30,17,229,10,237,0.17,990,24,170,5.4,,,,,,
2004,3,26,15,30,17,228,19,240,0.17,990,24,166,5.1000000000000005,,,,,,
2004,3,26,16,30,18,156,493,378,0.17,990,23,161,4.7,,,,,,
2004,3,26,17,30,18,90,226,147,0.17,990,22,154,4.5,,,,,,
2004,3,26,18,30,18,11,13,11,0.17,990,21,148,4.6000000000000005,,,,,,
2004,3,26,19,30,18,0,0,0,0.17,990,20,147,4.9,,,,,,
2004,3,26,20,30,18,0,0,0,0.17,990,20,150,5.1000000000000005,,,,,,
2004,3,26,21,30,18,0,0,0,0.17,990,19,155,5.5,,,,,,
2004,3,26,22,30,17,0,0,0,0.17,990,18,161,5.800000000000001,,,,,,
2004,3,26,23,30,17,0,0,0,0.17,990,17,165,5.5,,,,,,
2004,3,27,0,30,16,0,0,0,0.17,990,17,166,5.1000000000000005,,,,,,
2004,3,27,1,30,16,0,0,0,0.17,990,16,164,4.800000000000001,,,,,,
2004,3,27,2,30,16,0,0,0,0.17,990,15,161,4.4,,,,,,
2004,3,27,3,30,15,0,0,0,0.17,990,15,155,4.1000000000000005,,,,,,
2004,3,27,4,30,15,0,0,0,0.17,990,15,152,4.1000000000000005,,,,,,
2004,3,27,5,30,15,0,0,0,0.17,990,15,156,4.3,,,,,,
2004,3,27,6,30,15,1,0,1,0.17,990,16,160,4.6000000000000005,,,,,,
2004,3,27,7,30,16,31,0,31,0.17,990,18,163,5.300000000000001,,,,,,
2004,3,27,8,30,16,69,0,69,0.17,990,20,170,6.4,,,,,,
2004,3,27,9,30,16,285,157,382,0.17,990,21,177,7.1000000000000005,,,,,,
2004,3,27,10,30,16,312,418,625,0.17,990,23,178,7.6000000000000005,,,,,,
2004,3,27,11,30,15,419,210,594,0.17,990,24,180,7.9,,,,,,
2004,3,27,12,30,16,421,302,682,0.17,990,24,181,7.800000000000001,,,,,,
2004,3,27,13,30,16,389,62,441,0.17,990,24,182,7.6000000000000005,,,,,,
2004,3,27,14,30,16,63,0,63,0.17,980,24,181,7.4,,,,,,
2004,3,27,15,30,16,288,218,425,0.17,980,24,178,7.1000000000000005,,,,,,
2004,3,27,16,30,16,150,4,152,0.17,980,23,175,6.5,,,,,,
2004,3,27,17,30,16,108,263,174,0.17,980,22,171,6,,,,,,
2004,3,27,18,30,16,10,0,10,0.17,980,21,169,5.800000000000001,,,,,,
2004,3,27,19,30,17,0,0,0,0.17,980,20,168,5.800000000000001,,,,,,
2004,3,27,20,30,17,0,0,0,0.17,990,20,167,6.1000000000000005,,,,,,
2004,3,27,21,30,17,0,0,0,0.17,990,20,171,6.5,,,,,,
2004,3,27,22,30,17,0,0,0,0.17,990,19,174,6.6000000000000005,,,,,,
