Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2010,6,24,20,30,11,0,0,0,0.21,1000,16,214,2.9000000000000004,,,,,,
2010,6,24,21,30,11,0,0,0,0.21,1000,15,209,2.8000000000000003,,,,,,
2010,6,24,22,30,11,0,0,0,0.21,1000,15,202,2.7,,,,,,
2010,6,24,23,30,11,0,0,0,0.21,1000,14,195,2.6,,,,,,
2010,6,25,0,30,10,0,0,0,0.21,1000,14,190,2.4000000000000004,,,,,,
2010,6,25,1,30,10,0,0,0,0.21,1000,14,191,2.3000000000000003,,,,,,
2010,6,25,2,30,10,0,0,0,0.21,1000,13,196,2.2,,,,,,
2010,6,25,3,30,11,0,0,0,0.21,1000,13,200,2,,,,,,
2010,6,25,4,30,11,0,0,0,0.21,1000,13,205,1.9000000000000001,,,,,,
2010,6,25,5,30,11,19,0,19,0.21,1000,13,216,2.1,,,,,,
2010,6,25,6,30,11,36,0,36,0.21,1000,15,227,2.2,,,,,,
2010,6,25,7,30,11,211,177,299,0.21,1000,17,230,2.2,,,,,,
2010,6,25,8,30,11,301,194,431,0.21,1000,19,229,2.2,,,,,,
2010,6,25,9,30,11,283,516,697,0.21,1000,22,229,1.9000000000000001,,,,,,
2010,6,25,10,30,11,128,860,904,0.21,1000,24,233,1.6,,,,,,
2010,6,25,11,30,11,131,876,968,0.21,1000,26,230,1.6,,,,,,
2010,6,25,12,30,10,130,880,976,0.21,1000,28,225,1.8,,,,,,
2010,6,25,13,30,10,121,878,929,0.21,1000,29,232,2.2,,,,,,
2010,6,25,14,30,10,114,858,828,0.21,1000,30,241,2.5,,,,,,
2010,6,25,15,30,10,103,822,682,0.21,1000,30,249,2.6,,,,,,
2010,6,25,16,30,10,90,761,504,0.21,1000,29,252,2.5,,,,,,
2010,6,25,17,30,10,71,656,310,0.21,1000,28,249,2.2,,,,,,
2010,6,25,18,30,12,45,449,124,0.21,1000,25,240,2.1,,,,,,
2010,6,25,19,30,13,0,0,0,0.21,1000,21,231,2.7,,,,,,
2010,6,25,20,30,13,0,0,0,0.21,1000,19,226,3,,,,,,
2010,6,25,21,30,14,0,0,0,0.21,1000,17,214,2.7,,,,,,
2010,6,25,22,30,13,0,0,0,0.21,1000,16,199,2.4000000000000004,,,,,,
2010,6,25,23,30,13,0,0,0,0.21,1000,15,194,2,,,,,,
2010,6,26,0,30,13,0,0,0,0.21,1000,15,199,1.7000000000000002,,,,,,
2010,6,26,1,30,13,0,0,0,0.21,1000,15,210,1.4000000000000001,,,,,,
2010,6,26,2,30,12,0,0,0,0.21,1000,14,218,1.2000000000000002,,,,,,
2010,6,26,3,30,12,0,0,0,0.21,1000,14,222,1.2000000000000002,,,,,,
2010,6,26,4,30,12,0,0,0,0.21,1000,14,225,1.5,,,,,,
2010,6,26,5,30,12,38,326,80,0.21,1000,15,231,1.6,,,,,,
2010,6,26,6,30,12,71,591,258,0.21,1000,18,234,1.8,,,,,,
2010,6,26,7,30,13,90,730,455,0.21,1000,20,248,1.9000000000000001,,,,,,
2010,6,26,8,30,13,104,809,642,0.21,1000,24,269,2,,,,,,
2010,6,26,9,30,13,113,858,802,0.21,1000,27,285,2.4000000000000004,,,,,,
2010,6,26,10,30,14,111,900,922,0.21,1000,29,287,2.8000000000000003,,,,,,
2010,6,26,11,30,14,113,915,988,0.21,1000,32,288,3.3000000000000003,,,,,,
2010,6,26,12,30,13,113,917,996,0.21,1000,34,291,3.6,,,,,,
2010,6,26,13,30,13,125,887,940,0.21,990,35,294,3.8000000000000003,,,,,,
2010,6,26,14,30,12,118,864,837,0.21,990,35,295,3.9000000000000004,,,,,,
2010,6,26,15,30,12,109,822,687,0.21,990,35,296,3.7,,,,,,
2010,6,26,16,30,11,95,755,506,0.21,990,34,293,3.3000000000000003,,,,,,
2010,6,26,17,30,11,76,640,310,0.21,990,32,285,2.3000000000000003,,,,,,
2010,6,26,18,30,15,48,422,123,0.21,990,28,263,1.8,,,,,,
2010,6,26,19,30,14,0,0,0,0.21,990,25,240,2.4000000000000004,,,,,,
2010,6,26,20,30,14,0,0,0,0.21,990,22,226,2.8000000000000003,,,,,,
2010,6,26,21,30,14,0,0,0,0.21,1000,20,206,2.3000000000000003,,,,,,
2010,6,26,22,30,14,0,0,0,0.21,1000,19,184,1.9000000000000001,,,,,,
2010,6,26,23,30,14,0,0,0,0.21,1000,18,177,1.6,,,,,,
2010,6,27,0,30,13,0,0,0,0.21,990,17,195,1.5,,,,,,
2010,6,27,1,30,13,0,0,0,0.21,990,16,211,1.4000000000000001,,,,,,
2010,6,27,2,30,13,0,0,0,0.21,990,16,217,1.1,,,,,,
2010,6,27,3,30,12,0,0,0,0.21,990,15,212,0.9,,,,,,
2010,6,27,4,30,12,0,0,0,0.21,990,16,204,1,,,,,,
2010,6,27,5,30,12,37,342,81,0.21,990,18,212,1.1,,,,,,
2010,6,27,6,30,12,68,613,261,0.21,990,21,210,1,,,,,,
2010,6,27,7,30,12,86,750,460,0.21,990,25,230,1.1,,,,,,
2010,6,27,8,30,12,99,829,650,0.21,990,28,257,1.5,,,,,,
2010,6,27,9,30,12,108,877,811,0.21,990,31,278,2,,,,,,
2010,6,27,10,30,11,119,896,926,0.21,990,34,283,2.3000000000000003,,,,,,
2010,6,27,11,30,11,121,912,992,0.21,990,37,282,2.6,,,,,,
2010,6,27,12,30,11,120,916,1001,0.21,990,38,283,2.7,,,,,,
2010,6,27,13,30,10,110,917,954,0.21,990,39,285,2.8000000000000003,,,,,,
2010,6,27,14,30,9,105,897,851,0.21,990,40,288,2.9000000000000004,,,,,,
2010,6,27,15,30,9,96,859,701,0.21,990,39,289,2.8000000000000003,,,,,,
2010,6,27,16,30,9,85,795,518,0.21,990,38,287,2.5,,,,,,
2010,6,27,17,30,10,69,685,319,0.21,990,35,281,1.7000000000000002,,,,,,
2010,6,27,18,30,16,45,470,128,0.21,990,31,266,1.2000000000000002,,,,,,
2010,6,27,19,30,14,0,0,0,0.21,990,28,251,1.2000000000000002,,,,,,
2010,6,27,20,30,13,0,0,0,0.21,990,25,228,1.2000000000000002,,,,,,
2010,6,27,21,30,13,0,0,0,0.21,990,23,202,1.3,,,,,,
2010,6,27,22,30,13,0,0,0,0.21,990,21,173,1.2000000000000002,,,,,,
2010,6,27,23,30,13,0,0,0,0.21,990,21,150,1,,,,,,
2010,6,28,0,30,13,0,0,0,0.21,990,20,150,1,,,,,,
2010,6,28,1,30,13,0,0,0,0.21,990,19,162,1.2000000000000002,,,,,,
2010,6,28,2,30,13,0,0,0,0.21,990,19,176,1.5,,,,,,
2010,6,28,3,30,13,0,0,0,0.21,990,18,181,1.7000000000000002,,,,,,
2010,6,28,4,30,12,0,0,0,0.21,990,18,180,2,,,,,,
2010,6,28,5,30,13,39,301,77,0.21,990,20,182,2.3000000000000003,,,,,,
2010,6,28,6,30,13,73,573,254,0.21,990,23,180,2.6,,,,,,
2010,6,28,7,30,13,94,719,451,0.21,990,25,187,2.6,,,,,,
2010,6,28,8,30,13,106,805,640,0.21,990,28,192,2.4000000000000004,,,,,,
2010,6,28,9,30,13,114,860,803,0.21,990,31,199,2.3000000000000003,,,,,,
2010,6,28,10,30,13,101,921,930,0.21,990,34,209,2.2,,,,,,
2010,6,28,11,30,13,104,937,999,0.21,990,36,217,2.3000000000000003,,,,,,
2010,6,28,12,30,11,104,942,1010,0.21,990,38,222,2.4000000000000004,,,,,,
2010,6,28,13,30,10,118,912,957,0.21,990,39,224,2.6,,,,,,
2010,6,28,14,30,9,112,893,855,0.21,990,39,226,2.9000000000000004,,,,,,
2010,6,28,15,30,8,103,856,706,0.21,990,38,230,3.2,,,,,,
2010,6,28,16,30,8,90,792,522,0.21,990,37,233,3.4000000000000004,,,,,,
2010,6,28,17,30,9,73,680,321,0.21,990,34,232,3.2,,,,,,
2010,6,28,18,30,12,47,462,129,0.21,990,29,225,3,,,,,,
2010,6,28,19,30,13,0,0,0,0.21,990,25,214,3.1,,,,,,
2010,6,28,20,30,14,0,0,0,0.21,990,23,200,3,,,,,,
2010,6,28,21,30,13,0,0,0,0.21,990,21,181,2.8000000000000003,,,,,,
2010,6,28,22,30,13,0,0,0,0.21,990,20,168,2.7,,,,,,
2010,6,28,23,30,13,0,0,0,0.21,990,19,170,2.7,,,,,,
2010,6,29,0,30,13,0,0,0,0.21,990,18,181,2.6,,,,,,
2010,6,29,1,30,13,0,0,0,0.21,990,17,187,2.4000000000000004,,,,,,
2010,6,29,2,30,13,0,0,0,0.21,990,16,183,2.2,,,,,,
2010,6,29,3,30,13,0,0,0,0.21,990,16,178,2,,,,,,
2010,6,29,4,30,12,0,0,0,0.21,990,16,183,2,,,,,,
2010,6,29,5,30,12,38,337,80,0.21,990,18,196,2.2,,,,,,
2010,6,29,6,30,12,69,613,261,0.21,990,20,200,2.2,,,,,,
2010,6,29,7,30,11,88,751,460,0.21,990,23,207,2,,,,,,
2010,6,29,8,30,12,101,827,649,0.21,990,25,215,1.8,,,,,,
2010,6,29,9,30,12,112,870,807,0.21,990,28,231,1.8,,,,,,
2010,6,29,10,30,11,119,895,924,0.21,990,30,254,1.8,,,,,,
2010,6,29,11,30,11,123,906,989,0.21,990,33,264,1.9000000000000001,,,,,,
2010,6,29,12,30,10,122,911,998,0.21,990,36,267,2.1,,,,,,
2010,6,29,13,30,9,115,909,951,0.21,990,37,255,2.5,,,,,,
2010,6,29,14,30,8,107,894,850,0.21,990,38,244,3.3000000000000003,,,,,,
2010,6,29,15,30,7,95,864,704,0.21,990,37,242,4.1000000000000005,,,,,,
2010,6,29,16,30,6,81,812,523,0.21,990,36,243,4.4,,,,,,
2010,6,29,17,30,7,64,715,326,0.21,990,33,244,4,,,,,,
2010,6,29,18,30,8,41,522,134,0.21,990,28,241,3.1,,,,,,
2010,6,29,19,30,9,0,0,0,0.21,990,24,229,2.7,,,,,,
2010,6,29,20,30,10,0,0,0,0.21,990,22,214,2.7,,,,,,
2010,6,29,21,30,10,0,0,0,0.21,990,20,194,2.7,,,,,,
2010,6,29,22,30,10,0,0,0,0.21,1000,18,176,2.6,,,,,,
2010,6,29,23,30,10,0,0,0,0.21,990,18,170,2.4000000000000004,,,,,,
2010,6,30,0,30,10,0,0,0,0.21,990,17,177,2.4000000000000004,,,,,,
2010,6,30,1,30,10,0,0,0,0.21,990,16,186,2.3000000000000003,,,,,,
2010,6,30,2,30,10,0,0,0,0.21,990,15,191,2.1,,,,,,
2010,6,30,3,30,10,0,0,0,0.21,1000,14,192,1.9000000000000001,,,,,,
2010,6,30,4,30,10,0,0,0,0.21,1000,14,189,2,,,,,,
2010,6,30,5,30,10,35,384,83,0.21,1000,16,187,2.4000000000000004,,,,,,
2010,6,30,6,30,9,63,655,268,0.21,1000,19,186,2.8000000000000003,,,,,,
2010,6,30,7,30,9,80,787,470,0.21,1000,21,186,3.1,,,,,,
2010,6,30,8,30,10,92,860,661,0.21,1000,23,191,3.3000000000000003,,,,,,
2010,6,30,9,30,9,100,905,824,0.21,1000,26,197,3.3000000000000003,,,,,,
2010,6,30,10,30,10,100,940,946,0.21,1000,28,204,3.3000000000000003,,,,,,
2010,6,30,11,30,9,105,951,1013,0.21,1000,30,206,3.3000000000000003,,,,,,
2010,6,30,12,30,8,106,953,1022,0.21,1000,31,206,3.5,,,,,,
2010,6,30,13,30,6,115,930,970,0.21,990,32,209,3.7,,,,,,
2010,6,30,14,30,5,112,907,867,0.21,990,32,211,3.9000000000000004,,,,,,
2010,6,30,15,30,4,105,867,716,0.21,990,31,214,4.1000000000000005,,,,,,
2010,6,30,16,30,4,93,794,525,0.2,1000,34,222,3.2,,,,,,
2010,6,30,17,30,4,76,678,324,0.2,1000,32,223,3,,,,,,
2010,6,30,18,30,5,56,0,56,0.2,1000,29,224,2.9000000000000004,,,,,,
2010,6,30,19,30,6,0,0,0,0.2,1000,25,222,3,,,,,,
2010,6,30,20,30,6,0,0,0,0.2,1000,23,214,2.7,,,,,,
2010,6,30,21,30,7,0,0,0,0.2,1000,21,193,2.3000000000000003,,,,,,
2010,6,30,22,30,8,0,0,0,0.2,1000,19,164,2.1,,,,,,
2010,6,30,23,30,8,0,0,0,0.2,1000,19,155,1.7000000000000002,,,,,,
2001,7,1,0,30,8,0,0,0,0.2,1000,18,163,1.6,,,,,,
2001,7,1,1,30,8,0,0,0,0.2,1000,17,184,1.7000000000000002,,,,,,
2001,7,1,2,30,9,0,0,0,0.2,1000,16,198,1.6,,,,,,
2001,7,1,3,30,9,0,0,0,0.2,1000,15,201,1.2000000000000002,,,,,,
2001,7,1,4,30,9,0,0,0,0.2,1000,16,196,1.1,,,,,,
2001,7,1,5,30,8,39,340,80,0.2,1000,18,203,1.3,,,,,,
2001,7,1,6,30,8,69,631,265,0.2,1000,21,197,1.5,,,,,,
2001,7,1,7,30,8,82,788,472,0.2,1000,24,218,1.7000000000000002,,,,,,
2001,7,1,8,30,8,95,864,665,0.2,1000,27,234,1.8,,,,,,
2001,7,1,9,30,8,103,910,829,0.2,1000,30,247,2,,,,,,
2001,7,1,10,30,7,107,939,951,0.2,1000,33,254,2.1,,,,,,
2001,7,1,11,30,5,108,956,1020,0.2,1000,36,254,2.1,,,,,,
2001,7,1,12,30,3,106,961,1030,0.2,1000,38,251,2.1,,,,,,
2001,7,1,13,30,1,115,935,975,0.2,1000,39,248,2.2,,,,,,
2001,7,1,14,30,0,108,915,870,0.2,1000,39,246,2.4000000000000004,,,,,,
2001,7,1,15,30,0,99,878,717,0.2,1000,39,243,2.7,,,,,,
2001,7,1,16,30,0,87,814,531,0.2,990,38,242,3,,,,,,
2001,7,1,17,30,0,71,702,327,0.2,1000,35,241,2.6,,,,,,
2001,7,1,18,30,1,46,481,132,0.2,1000,31,239,2,,,,,,
2001,7,1,19,30,2,0,0,0,0.2,1000,27,232,2.2,,,,,,
2001,7,1,20,30,4,0,0,0,0.2,1000,24,221,2.2,,,,,,
2001,7,1,21,30,6,0,0,0,0.2,1000,22,194,1.7000000000000002,,,,,,
2001,7,1,22,30,6,0,0,0,0.2,1000,21,156,1.3,,,,,,
2001,7,1,23,30,6,0,0,0,0.2,1000,21,139,0.9,,,,,,
2001,7,2,0,30,5,0,0,0,0.2,1000,20,150,0.6000000000000001,,,,,,
2001,7,2,1,30,6,0,0,0,0.2,1000,19,183,0.5,,,,,,
2001,7,2,2,30,7,0,0,0,0.2,1000,18,217,0.5,,,,,,
2001,7,2,3,30,8,0,0,0,0.2,1000,18,228,0.4,,,,,,
2001,7,2,4,30,8,0,0,0,0.2,1000,19,222,0.5,,,,,,
2001,7,2,5,30,8,38,319,77,0.2,1000,21,237,0.7000000000000001,,,,,,
2001,7,2,6,30,7,70,603,257,0.2,1000,25,242,1,,,,,,
2001,7,2,7,30,7,89,747,457,0.2,1000,28,279,1.7000000000000002,,,,,,
2001,7,2,8,30,6,101,830,649,0.2,1000,32,294,2.3000000000000003,,,,,,
2001,7,2,9,30,5,109,881,812,0.2,1000,36,296,2.7,,,,,,
2001,7,2,10,30,3,114,911,932,0.2,1000,39,294,2.9000000000000004,,,,,,
2001,7,2,11,30,1,117,924,999,0.2,990,41,289,3,,,,,,
2001,7,2,12,30,0,117,926,1007,0.2,990,42,283,2.9000000000000004,,,,,,
2001,7,2,13,30,0,122,904,953,0.2,990,43,280,2.8000000000000003,,,,,,
2001,7,2,14,30,-1,113,884,848,0.2,990,43,276,2.6,,,,,,
2001,7,2,15,30,0,103,843,697,0.2,990,43,269,2.6,,,,,,
2001,7,2,16,30,0,228,246,362,0.2,990,42,261,2.6,,,,,,
2001,7,2,17,30,0,67,658,307,0.2,990,39,255,2.1,,,,,,
2001,7,2,18,30,2,62,69,74,0.2,990,34,251,1.7000000000000002,,,,,,
2001,7,2,19,30,2,0,0,0,0.2,990,31,247,1.8,,,,,,
2001,7,2,20,30,3,0,0,0,0.2,990,29,241,1.5,,,,,,
2001,7,2,21,30,4,0,0,0,0.2,990,27,223,0.9,,,,,,
2001,7,2,22,30,5,0,0,0,0.2,990,26,180,0.6000000000000001,,,,,,
2001,7,2,23,30,6,0,0,0,0.2,990,26,140,0.6000000000000001,,,,,,
2001,7,3,0,30,6,0,0,0,0.2,990,26,155,0.5,,,,,,
2001,7,3,1,30,6,0,0,0,0.2,990,26,192,0.5,,,,,,
2001,7,3,2,30,6,0,0,0,0.2,990,25,225,0.5,,,,,,
2001,7,3,3,30,6,0,0,0,0.2,990,24,226,0.6000000000000001,,,,,,
2001,7,3,4,30,6,0,0,0,0.2,990,24,211,0.6000000000000001,,,,,,
2001,7,3,5,30,7,10,0,10,0.2,990,26,201,1,,,,,,
2001,7,3,6,30,8,5,0,5,0.2,990,29,198,1.4000000000000001,,,,,,
2001,7,3,7,30,7,154,473,387,0.2,990,32,221,1.4000000000000001,,,,,,
2001,7,3,8,30,5,254,401,518,0.2,990,36,248,1.6,,,,,,
2001,7,3,9,30,4,272,543,704,0.2,990,40,260,1.8,,,,,,
2001,7,3,10,30,2,291,623,851,0.2,990,43,262,2,,,,,,
2001,7,3,11,30,1,364,554,892,0.2,990,44,260,2.2,,,,,,
2001,7,3,12,30,0,173,829,969,0.2,990,45,262,2.3000000000000003,,,,,,
2001,7,3,13,30,1,328,581,862,0.2,990,46,262,2.4000000000000004,,,,,,
2001,7,3,14,30,1,227,680,793,0.2,990,45,266,2.8000000000000003,,,,,,
2001,7,3,15,30,2,211,578,617,0.2,990,44,267,3.5,,,,,,
2001,7,3,16,30,2,119,690,495,0.2,990,43,264,4.1000000000000005,,,,,,
2001,7,3,17,30,3,122,355,251,0.2,990,40,259,4.1000000000000005,,,,,,
2001,7,3,18,30,3,49,365,114,0.2,990,36,255,3,,,,,,
2001,7,3,19,30,4,0,0,0,0.2,990,32,248,2,,,,,,
2001,7,3,20,30,4,0,0,0,0.2,990,30,238,1.3,,,,,,
2001,7,3,21,30,4,0,0,0,0.2,990,28,211,0.9,,,,,,
2001,7,3,22,30,5,0,0,0,0.2,990,27,171,1,,,,,,
2001,7,3,23,30,6,0,0,0,0.2,990,27,156,1.1,,,,,,
2001,7,4,0,30,7,0,0,0,0.2,990,26,173,1.3,,,,,,
2001,7,4,1,30,8,0,0,0,0.2,990,25,194,1.5,,,,,,
2001,7,4,2,30,9,0,0,0,0.2,990,23,197,1.2000000000000002,,,,,,
2001,7,4,3,30,10,0,0,0,0.2,990,23,172,0.9,,,,,,
2001,7,4,4,30,10,0,0,0,0.2,1000,23,147,1.4000000000000001,,,,,,
2001,7,4,5,30,11,41,109,54,0.2,1000,25,163,2.3000000000000003,,,,,,
2001,7,4,6,30,10,112,36,123,0.2,1000,28,186,2.9000000000000004,,,,,,
2001,7,4,7,30,9,107,634,418,0.2,1000,30,203,3.1,,,,,,
2001,7,4,8,30,8,140,709,607,0.2,1000,32,208,3,,,,,,
2001,7,4,9,30,7,269,547,704,0.2,1000,33,209,2.8000000000000003,,,,,,
2001,7,4,10,30,6,429,270,671,0.2,1000,35,206,2.4000000000000004,,,,,,
2001,7,4,11,30,5,480,163,635,0.2,1000,36,206,2.1,,,,,,
2001,7,4,12,30,5,462,81,540,0.2,1000,37,215,2,,,,,,
2001,7,4,13,30,5,426,67,488,0.2,1000,37,224,2.1,,,,,,
2001,7,4,14,30,6,343,38,374,0.2,1000,37,224,1.9000000000000001,,,,,,
2001,7,4,15,30,6,98,0,98,0.2,1000,37,235,1.9000000000000001,,,,,,
2001,7,4,16,30,6,113,0,113,0.2,1000,36,257,2.3000000000000003,,,,,,
2001,7,4,17,30,6,144,101,181,0.2,1000,35,253,2.3000000000000003,,,,,,
2001,7,4,18,30,6,6,0,6,0.2,1000,32,239,1.8,,,,,,
2001,7,4,19,30,7,0,0,0,0.2,1000,30,244,1.7000000000000002,,,,,,
2001,7,4,20,30,7,0,0,0,0.2,1000,28,239,2,,,,,,
2001,7,4,21,30,8,0,0,0,0.2,1000,27,234,2.2,,,,,,
2001,7,4,22,30,8,0,0,0,0.2,1000,25,228,2.1,,,,,,
2001,7,4,23,30,9,0,0,0,0.2,1000,24,220,1.9000000000000001,,,,,,
2001,7,5,0,30,9,0,0,0,0.2,1000,23,207,1.9000000000000001,,,,,,
2001,7,5,1,30,10,0,0,0,0.2,1000,23,200,1.9000000000000001,,,,,,
2001,7,5,2,30,10,0,0,0,0.2,1000,22,196,1.8,,,,,,
2001,7,5,3,30,10,0,0,0,0.2,1000,22,184,1.5,,,,,,
2001,7,5,4,30,10,0,0,0,0.2,1000,22,172,1.2000000000000002,,,,,,
2001,7,5,5,30,10,41,148,58,0.2,1000,24,184,1.1,,,,,,
2001,7,5,6,30,10,78,527,239,0.2,1000,26,206,1.2000000000000002,,,,,,
2001,7,5,7,30,10,102,677,434,0.2,1000,29,220,1.8,,,,,,
2001,7,5,8,30,10,117,770,622,0.2,1000,32,221,2.6,,,,,,
2001,7,5,9,30,10,126,827,784,0.2,1000,35,231,3.2,,,,,,
2001,7,5,10,30,9,120,880,909,0.2,990,37,231,3.7,,,,,,
2001,7,5,11,30,9,126,894,977,0.2,990,38,227,4.1000000000000005,,,,,,
2001,7,5,12,30,9,129,894,987,0.2,990,39,225,4.4,,,,,,
2001,7,5,13,30,8,127,885,940,0.2,990,39,228,4.800000000000001,,,,,,
2001,7,5,14,30,8,120,866,840,0.2,990,38,233,5.1000000000000005,,,,,,
2001,7,5,15,30,7,111,828,693,0.2,990,37,237,5.2,,,,,,
2001,7,5,16,30,7,97,762,512,0.2,990,35,238,5,,,,,,
2001,7,5,17,30,7,79,646,314,0.2,990,32,235,4.4,,,,,,
2001,7,5,18,30,7,51,416,124,0.2,990,28,228,3.6,,,,,,
2001,7,5,19,30,7,0,0,0,0.2,990,25,214,3,,,,,,
2001,7,5,20,30,8,0,0,0,0.2,1000,23,199,2.8000000000000003,,,,,,
2001,7,5,21,30,9,0,0,0,0.2,1000,21,192,2.7,,,,,,
2001,7,5,22,30,9,0,0,0,0.2,1000,20,193,2.7,,,,,,
2001,7,5,23,30,9,0,0,0,0.2,1000,19,197,2.6,,,,,,
2001,7,6,0,30,10,0,0,0,0.2,990,19,198,2.5,,,,,,
2001,7,6,1,30,10,0,0,0,0.2,990,19,195,2.5,,,,,,
2001,7,6,2,30,10,0,0,0,0.2,990,19,191,2.5,,,,,,
2001,7,6,3,30,9,0,0,0,0.2,1000,19,188,2.6,,,,,,
2001,7,6,4,30,9,0,0,0,0.2,1000,19,180,2.9000000000000004,,,,,,
2001,7,6,5,30,9,39,295,73,0.2,1000,20,175,3.3000000000000003,,,,,,
2001,7,6,6,30,9,73,595,254,0.2,1000,22,177,3.6,,,,,,
2001,7,6,7,30,8,93,741,454,0.2,1000,25,184,3.5,,,,,,
2001,7,6,8,30,8,106,822,644,0.2,1000,27,192,3.3000000000000003,,,,,,
2001,7,6,9,30,7,115,867,803,0.2,1000,30,202,3.2,,,,,,
2001,7,6,10,30,7,123,890,919,0.2,1000,32,212,3.3000000000000003,,,,,,
2001,7,6,11,30,7,399,440,819,0.2,1000,33,221,3.5,,,,,,
2001,7,6,12,30,7,407,421,811,0.2,1000,33,227,3.6,,,,,,
2001,7,6,13,30,6,129,883,940,0.2,1000,34,232,3.7,,,,,,
2001,7,6,14,30,5,124,858,837,0.2,1000,33,238,3.7,,,,,,
2001,7,6,15,30,4,318,235,484,0.2,1000,32,242,3.7,,,,,,
2001,7,6,16,30,4,124,636,471,0.2,1000,31,243,3.6,,,,,,
2001,7,6,17,30,3,84,616,308,0.2,1000,28,241,3.4000000000000004,,,,,,
2001,7,6,18,30,3,49,360,112,0.2,1000,25,236,2.8000000000000003,,,,,,
2001,7,6,19,30,5,0,0,0,0.2,1000,23,226,2.3000000000000003,,,,,,
2001,7,6,20,30,6,0,0,0,0.2,1000,22,216,2.2,,,,,,
2001,7,6,21,30,7,0,0,0,0.2,1000,21,205,2.2,,,,,,
2001,7,6,22,30,7,0,0,0,0.2,1000,21,199,2.2,,,,,,
2001,7,6,23,30,7,0,0,0,0.2,1000,20,199,2.1,,,,,,
2001,7,7,0,30,8,0,0,0,0.2,1000,20,199,2,,,,,,
2001,7,7,1,30,8,0,0,0,0.2,1000,20,198,2,,,,,,
2001,7,7,2,30,8,0,0,0,0.2,1000,19,194,1.9000000000000001,,,,,,
2001,7,7,3,30,9,0,0,0,0.2,1000,19,191,1.8,,,,,,
2001,7,7,4,30,10,0,0,0,0.2,1000,19,191,1.7000000000000002,,,,,,
2001,7,7,5,30,10,1,0,1,0.2,1000,20,197,1.9000000000000001,,,,,,
2001,7,7,6,30,10,48,0,48,0.2,1000,22,204,2.4000000000000004,,,,,,
2001,7,7,7,30,9,83,0,83,0.2,1000,24,213,2.9000000000000004,,,,,,
2001,7,7,8,30,8,295,181,414,0.2,1000,27,221,3.3000000000000003,,,,,,
2001,7,7,9,30,8,379,162,508,0.2,1000,30,226,3.6,,,,,,
2001,7,7,10,30,9,276,645,853,0.2,1000,32,226,3.7,,,,,,
2001,7,7,11,30,9,363,551,887,0.2,1000,34,230,3.7,,,,,,
2001,7,7,12,30,8,125,900,988,0.2,1000,35,244,4,,,,,,
2001,7,7,13,30,7,122,893,942,0.2,1000,36,252,4.4,,,,,,
2001,7,7,14,30,6,116,871,840,0.2,1000,35,253,4.6000000000000005,,,,,,
2001,7,7,15,30,5,106,833,692,0.2,1000,34,255,4.1000000000000005,,,,,,
2001,7,7,16,30,5,92,771,512,0.2,1000,33,261,3.1,,,,,,
2001,7,7,17,30,5,74,660,314,0.2,1000,32,270,2.2,,,,,,
2001,7,7,18,30,6,47,441,124,0.2,1000,29,277,1.4000000000000001,,,,,,
2001,7,7,19,30,7,0,0,0,0.2,1000,26,270,1.4000000000000001,,,,,,
2001,7,7,20,30,7,0,0,0,0.2,1000,24,263,1.9000000000000001,,,,,,
2001,7,7,21,30,8,0,0,0,0.2,1000,23,253,2.1,,,,,,
2001,7,7,22,30,8,0,0,0,0.2,1000,21,243,1.7000000000000002,,,,,,
2001,7,7,23,30,8,0,0,0,0.2,1000,20,228,1.2000000000000002,,,,,,
2001,7,8,0,30,9,0,0,0,0.2,1000,19,212,1,,,,,,
2001,7,8,1,30,9,0,0,0,0.2,1000,19,204,1.1,,,,,,
2001,7,8,2,30,9,0,0,0,0.2,1000,18,212,1.2000000000000002,,,,,,
2001,7,8,3,30,9,0,0,0,0.2,1000,17,220,1.2000000000000002,,,,,,
2001,7,8,4,30,9,0,0,0,0.2,1000,17,220,1.2000000000000002,,,,,,
2001,7,8,5,30,9,35,301,69,0.2,1000,18,222,1.4000000000000001,,,,,,
2001,7,8,6,30,9,68,594,247,0.2,1000,22,232,1.6,,,,,,
2001,7,8,7,30,8,88,738,446,0.2,1000,26,252,2,,,,,,
2001,7,8,8,30,9,101,819,635,0.2,1000,29,263,2.5,,,,,,
2001,7,8,9,30,8,110,867,797,0.2,1000,33,269,3.1,,,,,,
2001,7,8,10,30,8,116,897,917,0.2,1000,36,273,3.6,,,,,,
2001,7,8,11,30,7,118,912,985,0.2,1000,37,272,4.1000000000000005,,,,,,
2001,7,8,12,30,6,119,913,995,0.2,1000,38,269,4.5,,,,,,
2001,7,8,13,30,6,116,904,945,0.2,1000,39,267,4.800000000000001,,,,,,
2001,7,8,14,30,6,112,877,840,0.2,1000,38,265,4.9,,,,,,
2001,7,8,15,30,6,106,829,688,0.2,1000,37,262,4.9,,,,,,
2001,7,8,16,30,6,95,753,504,0.2,1000,36,256,4.800000000000001,,,,,,
2001,7,8,17,30,7,79,625,306,0.2,1000,33,249,4.800000000000001,,,,,,
2001,7,8,18,30,8,50,389,118,0.2,1000,29,240,4.4,,,,,,
