Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2012,7,10,9,30,9,110,906,822,0.2,990,26,274,1.3,,,,,,
2012,7,10,10,30,7,107,952,955,0.2,990,30,284,1.3,,,,,,
2012,7,10,11,30,4,109,969,1030,0.2,990,33,280,1.7000000000000002,,,,,,
2012,7,10,12,30,2,109,974,1045,0.2,990,34,260,2.4000000000000004,,,,,,
2012,7,10,13,30,1,117,948,992,0.2,990,34,257,3,,,,,,
2012,7,10,14,30,1,112,926,887,0.2,990,34,258,3.5,,,,,,
2012,7,10,15,30,2,104,887,733,0.2,990,33,258,3.8000000000000003,,,,,,
2012,7,10,16,30,2,92,821,543,0.2,990,31,259,3.9000000000000004,,,,,,
2012,7,10,17,30,2,74,710,335,0.2,990,28,260,3.8000000000000003,,,,,,
2012,7,10,18,30,4,47,490,133,0.2,990,23,259,3.4000000000000004,,,,,,
2012,7,10,19,30,6,0,0,0,0.2,990,19,252,3.3000000000000003,,,,,,
2012,7,10,20,30,7,0,0,0,0.2,990,17,244,3.5,,,,,,
2012,7,10,21,30,7,0,0,0,0.2,990,16,236,3.5,,,,,,
2012,7,10,22,30,8,0,0,0,0.2,990,15,229,3.4000000000000004,,,,,,
2012,7,10,23,30,8,0,0,0,0.2,990,14,226,3.3000000000000003,,,,,,
2012,7,11,0,30,8,0,0,0,0.2,990,13,226,3.1,,,,,,
2012,7,11,1,30,8,0,0,0,0.2,990,13,227,3,,,,,,
2012,7,11,2,30,9,0,0,0,0.2,990,12,228,3,,,,,,
2012,7,11,3,30,9,0,0,0,0.2,990,11,229,2.9000000000000004,,,,,,
2012,7,11,4,30,10,0,0,0,0.2,990,11,229,2.9000000000000004,,,,,,
2012,7,11,5,30,10,29,298,57,0.2,990,13,230,2.9000000000000004,,,,,,
2012,7,11,6,30,11,64,617,239,0.2,990,16,230,2.4000000000000004,,,,,,
2012,7,11,7,30,11,86,764,446,0.2,990,20,236,2.1,,,,,,
2012,7,11,8,30,10,99,851,645,0.2,990,24,250,1.9000000000000001,,,,,,
2012,7,11,9,30,9,108,903,816,0.2,990,28,256,1.7000000000000002,,,,,,
2012,7,11,10,30,6,116,929,942,0.2,990,32,260,1.8,,,,,,
2012,7,11,11,30,4,119,943,1015,0.2,990,34,251,2.3000000000000003,,,,,,
2012,7,11,12,30,3,121,945,1028,0.2,990,35,248,3,,,,,,
2012,7,11,13,30,3,118,937,981,0.2,990,35,253,3.6,,,,,,
2012,7,11,14,30,4,113,914,877,0.2,990,34,256,4,,,,,,
2012,7,11,15,30,4,105,875,725,0.2,980,33,258,4.2,,,,,,
2012,7,11,16,30,4,94,807,536,0.2,980,31,259,4.2,,,,,,
2012,7,11,17,30,4,76,693,330,0.2,980,28,258,4,,,,,,
2012,7,11,18,30,5,57,232,97,0.2,980,24,256,3.6,,,,,,
2012,7,11,19,30,7,0,0,0,0.2,990,20,248,3.6,,,,,,
2012,7,11,20,30,9,0,0,0,0.2,990,18,239,3.9000000000000004,,,,,,
2012,7,11,21,30,9,0,0,0,0.2,990,16,232,3.9000000000000004,,,,,,
2012,7,11,22,30,9,0,0,0,0.2,990,15,228,3.8000000000000003,,,,,,
2012,7,11,23,30,9,0,0,0,0.2,990,15,227,3.7,,,,,,
2012,7,12,0,30,9,0,0,0,0.2,980,14,228,3.7,,,,,,
2012,7,12,1,30,9,0,0,0,0.2,980,13,229,3.6,,,,,,
2012,7,12,2,30,10,0,0,0,0.2,980,13,230,3.5,,,,,,
2012,7,12,3,30,10,0,0,0,0.2,980,12,231,3.2,,,,,,
2012,7,12,4,30,10,0,0,0,0.2,980,12,230,3.1,,,,,,
2012,7,12,5,30,11,29,264,53,0.2,980,13,226,3,,,,,,
2012,7,12,6,30,11,68,576,230,0.2,990,16,223,2.9000000000000004,,,,,,
2012,7,12,7,30,11,95,716,430,0.2,990,20,229,2.9000000000000004,,,,,,
2012,7,12,8,30,11,111,804,626,0.2,990,23,240,3.2,,,,,,
2012,7,12,9,30,11,123,857,794,0.2,990,26,244,3.6,,,,,,
2012,7,12,10,30,10,117,910,926,0.2,990,28,243,4.2,,,,,,
2012,7,12,11,30,10,119,928,1000,0.2,990,29,240,5,,,,,,
2012,7,12,12,30,10,119,934,1015,0.2,990,29,238,5.7,,,,,,
2012,7,12,13,30,9,142,889,961,0.2,990,28,240,6,,,,,,
2012,7,12,14,30,9,137,864,859,0.2,980,27,241,6,,,,,,
2012,7,12,15,30,9,127,821,709,0.2,980,26,240,5.800000000000001,,,,,,
2012,7,12,16,30,9,112,751,523,0.2,980,24,237,5.4,,,,,,
2012,7,12,17,30,9,90,623,318,0.2,990,21,233,5.1000000000000005,,,,,,
2012,7,12,18,30,10,56,381,122,0.2,990,18,230,5.1000000000000005,,,,,,
2012,7,12,19,30,10,0,0,0,0.2,990,15,228,5.1000000000000005,,,,,,
2012,7,12,20,30,10,0,0,0,0.2,990,13,226,4.9,,,,,,
2012,7,12,21,30,10,0,0,0,0.2,990,12,225,4.6000000000000005,,,,,,
2012,7,12,22,30,10,0,0,0,0.2,990,12,222,4.4,,,,,,
2012,7,12,23,30,10,0,0,0,0.2,990,11,216,4.2,,,,,,
2012,7,13,0,30,10,0,0,0,0.2,990,10,210,4.2,,,,,,
2012,7,13,1,30,9,0,0,0,0.2,990,10,207,4.1000000000000005,,,,,,
2012,7,13,2,30,9,0,0,0,0.2,990,10,210,4,,,,,,
2012,7,13,3,30,9,0,0,0,0.2,990,10,215,3.8000000000000003,,,,,,
2012,7,13,4,30,9,0,0,0,0.2,990,10,218,3.7,,,,,,
2012,7,13,5,30,10,32,228,52,0.2,990,11,221,3.7,,,,,,
2012,7,13,6,30,10,76,443,200,0.2,990,13,232,3.6,,,,,,
2012,7,13,7,30,10,96,724,435,0.2,990,16,228,3.6,,,,,,
2012,7,13,8,30,10,107,828,636,0.2,990,18,222,3.9000000000000004,,,,,,
2012,7,13,9,30,10,113,891,809,0.2,990,20,223,4.5,,,,,,
2012,7,13,10,30,9,114,931,940,0.2,990,21,228,5.1000000000000005,,,,,,
2012,7,13,11,30,8,112,955,1017,0.2,990,22,232,5.7,,,,,,
2012,7,13,12,30,8,108,964,1033,0.2,990,21,237,6.2,,,,,,
2012,7,13,13,30,8,107,953,984,0.2,990,20,241,6.4,,,,,,
2012,7,13,14,30,8,102,931,879,0.2,990,19,242,6.300000000000001,,,,,,
2012,7,13,15,30,9,95,890,724,0.2,990,18,241,6.1000000000000005,,,,,,
2012,7,13,16,30,9,84,823,534,0.2,990,16,239,5.800000000000001,,,,,,
2012,7,13,17,30,10,68,711,328,0.2,990,15,238,5.5,,,,,,
2012,7,13,18,30,10,43,493,129,0.2,990,13,237,4.9,,,,,,
2012,7,13,19,30,10,0,0,0,0.2,990,12,235,4.3,,,,,,
2012,7,13,20,30,10,0,0,0,0.2,990,11,234,4,,,,,,
2012,7,13,21,30,10,0,0,0,0.2,990,11,235,3.8000000000000003,,,,,,
2012,7,13,22,30,10,0,0,0,0.2,990,11,235,3.6,,,,,,
2012,7,13,23,30,10,0,0,0,0.2,990,11,235,3.4000000000000004,,,,,,
2012,7,14,0,30,10,0,0,0,0.2,990,12,235,3.2,,,,,,
2012,7,14,1,30,10,0,0,0,0.2,990,11,234,3.1,,,,,,
2012,7,14,2,30,10,0,0,0,0.2,990,11,234,2.9000000000000004,,,,,,
2012,7,14,3,30,10,0,0,0,0.2,990,11,235,2.6,,,,,,
2012,7,14,4,30,10,0,0,0,0.2,990,11,234,2.4000000000000004,,,,,,
2012,7,14,5,30,10,32,186,48,0.2,990,12,231,2.3000000000000003,,,,,,
2012,7,14,6,30,10,54,0,54,0.2,990,13,228,2.2,,,,,,
2012,7,14,7,30,10,171,26,183,0.2,990,15,223,2.2,,,,,,
2012,7,14,8,30,9,107,814,626,0.2,990,17,221,2.3000000000000003,,,,,,
2012,7,14,9,30,9,113,874,796,0.2,990,20,222,2.5,,,,,,
2012,7,14,10,30,9,119,905,922,0.2,990,22,226,3,,,,,,
2012,7,14,11,30,9,121,923,995,0.2,990,24,232,3.6,,,,,,
2012,7,14,12,30,9,120,926,1008,0.2,990,25,239,4.1000000000000005,,,,,,
2012,7,14,13,30,9,121,912,960,0.2,990,26,244,4.6000000000000005,,,,,,
2012,7,14,14,30,9,114,890,857,0.2,990,25,248,4.9,,,,,,
2012,7,14,15,30,9,105,851,706,0.2,990,24,251,5.1000000000000005,,,,,,
2012,7,14,16,30,9,93,783,520,0.2,990,22,253,5.1000000000000005,,,,,,
2012,7,14,17,30,10,75,664,317,0.2,990,19,253,4.9,,,,,,
2012,7,14,18,30,10,48,429,121,0.2,990,16,252,4.5,,,,,,
2012,7,14,19,30,11,0,0,0,0.2,990,14,246,4.1000000000000005,,,,,,
2012,7,14,20,30,11,0,0,0,0.2,990,12,240,3.9000000000000004,,,,,,
2012,7,14,21,30,11,0,0,0,0.2,990,12,236,3.6,,,,,,
2012,7,14,22,30,10,0,0,0,0.2,990,11,232,3.2,,,,,,
2012,7,14,23,30,10,0,0,0,0.2,990,11,229,3,,,,,,
2012,7,15,0,30,10,0,0,0,0.2,990,11,227,2.7,,,,,,
2012,7,15,1,30,10,0,0,0,0.2,990,11,225,2.4000000000000004,,,,,,
2012,7,15,2,30,9,0,0,0,0.2,990,10,219,1.9000000000000001,,,,,,
2012,7,15,3,30,9,0,0,0,0.2,990,10,213,1.4000000000000001,,,,,,
2012,7,15,4,30,9,0,0,0,0.2,990,10,210,1.6,,,,,,
2012,7,15,5,30,10,18,0,18,0.2,990,12,210,2.2,,,,,,
2012,7,15,6,30,10,95,13,99,0.2,990,14,212,2.3000000000000003,,,,,,
2012,7,15,7,30,11,91,724,427,0.2,990,16,220,2.1,,,,,,
2012,7,15,8,30,11,105,815,623,0.2,990,19,233,2.2,,,,,,
2012,7,15,9,30,10,114,867,791,0.2,990,22,244,2.5,,,,,,
2012,7,15,10,30,10,116,906,918,0.2,990,25,249,3,,,,,,
2012,7,15,11,30,9,119,920,990,0.2,990,27,252,3.6,,,,,,
2012,7,15,12,30,9,119,923,1003,0.2,990,28,253,4.1000000000000005,,,,,,
2012,7,15,13,30,8,130,894,951,0.2,990,29,254,4.7,,,,,,
2012,7,15,14,30,8,124,870,848,0.2,990,28,256,5.300000000000001,,,,,,
2012,7,15,15,30,8,114,827,698,0.2,990,26,258,5.6000000000000005,,,,,,
2012,7,15,16,30,9,101,755,512,0.2,990,23,258,5.6000000000000005,,,,,,
2012,7,15,17,30,9,81,631,310,0.2,990,20,255,5.300000000000001,,,,,,
2012,7,15,18,30,10,50,391,117,0.2,990,17,248,4.800000000000001,,,,,,
2012,7,15,19,30,10,0,0,0,0.2,990,15,237,4.7,,,,,,
2012,7,15,20,30,11,0,0,0,0.2,990,13,232,4.6000000000000005,,,,,,
2012,7,15,21,30,11,0,0,0,0.2,990,13,230,4.4,,,,,,
2012,7,15,22,30,11,0,0,0,0.2,990,12,228,4,,,,,,
2012,7,15,23,30,11,0,0,0,0.2,990,12,227,3.7,,,,,,
2012,7,16,0,30,11,0,0,0,0.2,990,12,223,3.5,,,,,,
2012,7,16,1,30,11,0,0,0,0.2,990,11,220,3.3000000000000003,,,,,,
2012,7,16,2,30,11,0,0,0,0.2,990,11,219,3.3000000000000003,,,,,,
2012,7,16,3,30,11,0,0,0,0.2,990,11,220,3.2,,,,,,
2012,7,16,4,30,11,0,0,0,0.2,990,11,218,3.4000000000000004,,,,,,
2012,7,16,5,30,11,29,176,44,0.2,990,12,218,4,,,,,,
2012,7,16,6,30,11,76,504,214,0.2,990,14,224,4.7,,,,,,
2012,7,16,7,30,11,105,665,413,0.2,990,15,224,5,,,,,,
2012,7,16,8,30,11,124,759,606,0.2,990,17,224,5.300000000000001,,,,,,
2012,7,16,9,30,10,136,819,774,0.2,990,18,224,5.6000000000000005,,,,,,
2012,7,16,10,30,10,138,862,901,0.2,990,19,225,5.9,,,,,,
2012,7,16,11,30,10,142,880,974,0.2,990,19,229,6.300000000000001,,,,,,
2012,7,16,12,30,10,139,888,989,0.2,990,20,232,6.6000000000000005,,,,,,
2012,7,16,13,30,9,116,910,952,0.2,990,19,236,6.7,,,,,,
2012,7,16,14,30,9,105,898,853,0.2,990,19,240,6.5,,,,,,
2012,7,16,15,30,9,198,615,631,0.2,990,18,242,6.2,,,,,,
2012,7,16,16,30,9,208,352,399,0.2,990,17,243,5.800000000000001,,,,,,
2012,7,16,17,30,9,114,394,257,0.2,990,15,245,5.300000000000001,,,,,,
2012,7,16,18,30,9,45,395,111,0.2,990,14,247,4.6000000000000005,,,,,,
2012,7,16,19,30,9,0,0,0,0.2,990,12,246,3.9000000000000004,,,,,,
2012,7,16,20,30,10,0,0,0,0.2,990,12,242,3.5,,,,,,
2012,7,16,21,30,10,0,0,0,0.2,990,12,240,3.4000000000000004,,,,,,
2012,7,16,22,30,10,0,0,0,0.2,990,12,241,3.1,,,,,,
2012,7,16,23,30,10,0,0,0,0.2,990,12,240,2.7,,,,,,
2012,7,17,0,30,11,0,0,0,0.2,990,12,236,2.4000000000000004,,,,,,
2012,7,17,1,30,11,0,0,0,0.2,990,12,230,2.3000000000000003,,,,,,
2012,7,17,2,30,11,0,0,0,0.2,990,12,229,2.1,,,,,,
2012,7,17,3,30,11,0,0,0,0.2,990,12,229,1.7000000000000002,,,,,,
2012,7,17,4,30,11,0,0,0,0.2,990,12,231,1.7000000000000002,,,,,,
2012,7,17,5,30,11,26,258,47,0.2,990,12,233,2.2,,,,,,
2012,7,17,6,30,10,33,0,33,0.2,990,14,242,2.4000000000000004,,,,,,
2012,7,17,7,30,10,87,0,87,0.2,990,16,240,2.2,,,,,,
2012,7,17,8,30,10,143,0,143,0.2,990,18,233,2,,,,,,
2012,7,17,9,30,9,347,67,400,0.2,990,20,232,2.1,,,,,,
2012,7,17,10,30,9,98,924,915,0.2,990,21,236,2.5,,,,,,
2012,7,17,11,30,8,463,98,555,0.2,990,22,242,3,,,,,,
2012,7,17,12,30,8,100,943,1002,0.2,990,23,248,3.6,,,,,,
2012,7,17,13,30,7,121,901,948,0.2,990,24,254,4,,,,,,
2012,7,17,14,30,7,110,887,847,0.2,990,23,256,4.4,,,,,,
2012,7,17,15,30,8,98,855,699,0.2,990,22,259,4.6000000000000005,,,,,,
2012,7,17,16,30,8,86,792,515,0.2,990,20,262,4.800000000000001,,,,,,
2012,7,17,17,30,9,68,684,314,0.2,990,18,266,4.6000000000000005,,,,,,
2012,7,17,18,30,9,42,464,120,0.2,990,16,268,4,,,,,,
2012,7,17,19,30,9,0,0,0,0.2,990,14,269,3.2,,,,,,
2012,7,17,20,30,10,0,0,0,0.2,990,13,268,2.4000000000000004,,,,,,
2012,7,17,21,30,10,0,0,0,0.2,990,12,268,1.7000000000000002,,,,,,
2012,7,17,22,30,10,0,0,0,0.2,990,12,266,1.1,,,,,,
2012,7,17,23,30,10,0,0,0,0.2,990,11,266,1,,,,,,
2012,7,18,0,30,10,0,0,0,0.2,990,11,267,1,,,,,,
2012,7,18,1,30,11,0,0,0,0.2,990,11,270,1,,,,,,
2012,7,18,2,30,11,0,0,0,0.2,990,11,272,1,,,,,,
2012,7,18,3,30,11,0,0,0,0.2,990,11,274,1,,,,,,
2012,7,18,4,30,11,0,0,0,0.2,990,11,274,1.2000000000000002,,,,,,
2012,7,18,5,30,11,26,215,43,0.2,990,12,269,1.8,,,,,,
2012,7,18,6,30,10,66,550,214,0.2,990,15,266,2,,,,,,
2012,7,18,7,30,10,140,0,140,0.2,990,17,256,1.8,,,,,,
2012,7,18,8,30,10,243,31,263,0.2,990,19,247,1.7000000000000002,,,,,,
2012,7,18,9,30,10,112,857,778,0.2,990,21,240,1.8,,,,,,
2012,7,18,10,30,10,137,860,896,0.2,990,23,238,2,,,,,,
2012,7,18,11,30,10,135,886,970,0.2,990,24,239,2.6,,,,,,
2012,7,18,12,30,9,129,898,987,0.2,990,25,246,3.3000000000000003,,,,,,
2012,7,18,13,30,9,114,907,946,0.2,990,25,251,4,,,,,,
2012,7,18,14,30,9,106,890,845,0.2,990,24,253,4.5,,,,,,
2012,7,18,15,30,9,97,853,696,0.2,990,23,256,4.800000000000001,,,,,,
2012,7,18,16,30,9,85,789,512,0.2,990,21,257,4.800000000000001,,,,,,
2012,7,18,17,30,9,68,676,310,0.2,990,19,258,4.6000000000000005,,,,,,
2012,7,18,18,30,9,41,437,113,0.2,990,16,259,4.1000000000000005,,,,,,
2012,7,18,19,30,10,0,0,0,0.2,990,14,258,3.7,,,,,,
2012,7,18,20,30,10,0,0,0,0.2,990,13,258,3.4000000000000004,,,,,,
2012,7,18,21,30,10,0,0,0,0.2,990,12,258,3,,,,,,
2012,7,18,22,30,10,0,0,0,0.2,990,12,255,2.7,,,,,,
2012,7,18,23,30,10,0,0,0,0.2,990,12,254,2.5,,,,,,
2012,7,19,0,30,10,0,0,0,0.2,990,11,255,2.3000000000000003,,,,,,
2012,7,19,1,30,11,0,0,0,0.2,990,11,257,2,,,,,,
2012,7,19,2,30,11,0,0,0,0.2,990,10,258,1.6,,,,,,
2012,7,19,3,30,9,0,0,0,0.2,990,10,258,1.3,,,,,,
2012,7,19,4,30,9,0,0,0,0.2,990,10,259,1.6,,,,,,
2012,7,19,5,30,11,25,246,43,0.2,990,12,260,2.3000000000000003,,,,,,
2012,7,19,6,30,10,93,14,96,0.2,990,14,259,2.7,,,,,,
2012,7,19,7,30,11,189,165,265,0.2,990,17,253,2.7,,,,,,
2012,7,19,8,30,11,283,168,390,0.2,990,19,247,2.6,,,,,,
2012,7,19,9,30,11,98,876,777,0.2,990,21,240,2.6,,,,,,
2012,7,19,10,30,10,99,911,902,0.2,990,22,234,2.9000000000000004,,,,,,
2012,7,19,11,30,10,100,927,975,0.2,990,24,230,3.5,,,,,,
2012,7,19,12,30,9,100,933,990,0.2,990,25,235,4.1000000000000005,,,,,,
2012,7,19,13,30,8,112,906,942,0.2,990,25,243,4.9,,,,,,
2012,7,19,14,30,8,104,890,843,0.2,990,24,249,5.5,,,,,,
2012,7,19,15,30,8,93,860,696,0.2,990,23,252,5.800000000000001,,,,,,
2012,7,19,16,30,8,76,816,516,0.2,990,21,254,5.7,,,,,,
2012,7,19,17,30,9,60,717,316,0.2,990,18,255,5.2,,,,,,
2012,7,19,18,30,10,38,504,120,0.2,990,16,255,4.5,,,,,,
2012,7,19,19,30,11,0,0,0,0.2,990,14,252,3.9000000000000004,,,,,,
2012,7,19,20,30,11,0,0,0,0.2,990,13,248,3.6,,,,,,
2012,7,19,21,30,12,0,0,0,0.2,990,13,244,3.3000000000000003,,,,,,
2012,7,19,22,30,11,0,0,0,0.2,990,12,242,3.1,,,,,,
2012,7,19,23,30,11,0,0,0,0.2,990,12,241,2.9000000000000004,,,,,,
2012,7,20,0,30,11,0,0,0,0.2,990,12,242,2.8000000000000003,,,,,,
2012,7,20,1,30,11,0,0,0,0.2,990,11,242,2.7,,,,,,
2012,7,20,2,30,11,0,0,0,0.2,990,11,242,2.4000000000000004,,,,,,
2012,7,20,3,30,11,0,0,0,0.2,990,11,242,2.1,,,,,,
2012,7,20,4,30,11,0,0,0,0.2,990,11,242,2.3000000000000003,,,,,,
2012,7,20,5,30,11,23,287,44,0.2,990,12,242,2.7,,,,,,
2012,7,20,6,30,11,94,24,100,0.2,990,15,246,2.8000000000000003,,,,,,
2012,7,20,7,30,11,71,783,428,0.2,990,18,259,2.6,,,,,,
2012,7,20,8,30,11,83,864,626,0.2,990,20,265,2.4000000000000004,,,,,,
2012,7,20,9,30,11,90,912,796,0.2,990,23,275,2.4000000000000004,,,,,,
2012,7,20,10,30,10,98,936,921,0.2,990,26,282,2.4000000000000004,,,,,,
2012,7,20,11,30,9,100,950,994,0.2,990,29,294,2.4000000000000004,,,,,,
2012,7,20,12,30,7,100,953,1008,0.2,990,30,290,2.7,,,,,,
2012,7,20,13,30,7,103,937,960,0.2,990,31,283,3.2,,,,,,
2012,7,20,14,30,7,98,917,858,0.2,990,30,278,3.6,,,,,,
2012,7,20,15,30,7,91,880,708,0.2,990,29,274,3.9000000000000004,,,,,,
2012,7,20,16,30,7,82,815,521,0.2,990,28,270,4.1000000000000005,,,,,,
2012,7,20,17,30,8,66,703,316,0.2,990,25,265,4.3,,,,,,
2012,7,20,18,30,9,41,472,118,0.2,990,21,256,4.4,,,,,,
2012,7,20,19,30,10,0,0,0,0.2,990,18,246,4.5,,,,,,
2012,7,20,20,30,11,0,0,0,0.2,990,16,240,4.5,,,,,,
2012,7,20,21,30,11,0,0,0,0.2,990,15,238,4.2,,,,,,
2012,7,20,22,30,11,0,0,0,0.2,990,14,238,3.9000000000000004,,,,,,
2012,7,20,23,30,11,0,0,0,0.2,990,14,239,3.5,,,,,,
2012,7,21,0,30,11,0,0,0,0.2,990,13,243,3.1,,,,,,
2012,7,21,1,30,11,0,0,0,0.2,990,13,245,2.8000000000000003,,,,,,
2012,7,21,2,30,11,0,0,0,0.2,990,12,244,2.5,,,,,,
2012,7,21,3,30,11,0,0,0,0.2,990,12,242,2,,,,,,
2012,7,21,4,30,11,0,0,0,0.2,990,12,240,2,,,,,,
2012,7,21,5,30,11,22,276,42,0.2,990,14,238,2.2,,,,,,
2012,7,21,6,30,12,54,625,219,0.2,990,17,236,2,,,,,,
2012,7,21,7,30,12,73,771,423,0.2,990,21,238,1.6,,,,,,
2012,7,21,8,30,11,86,853,621,0.2,990,25,262,1.4000000000000001,,,,,,
2012,7,21,9,30,10,95,900,790,0.2,990,30,301,1.6,,,,,,
2012,7,21,10,30,8,95,939,921,0.2,990,33,301,1.9000000000000001,,,,,,
2012,7,21,11,30,8,99,952,995,0.2,990,34,271,2.5,,,,,,
2012,7,21,12,30,8,101,953,1009,0.2,990,34,258,3.4000000000000004,,,,,,
2012,7,21,13,30,8,109,930,960,0.2,990,33,257,4,,,,,,
2012,7,21,14,30,8,105,909,857,0.2,990,32,258,4.3,,,,,,
2012,7,21,15,30,8,98,871,707,0.2,990,31,260,4.4,,,,,,
2012,7,21,16,30,8,87,804,519,0.2,990,30,262,4.3,,,,,,
2012,7,21,17,30,8,70,692,314,0.2,990,28,264,3.9000000000000004,,,,,,
2012,7,21,18,30,8,43,458,116,0.2,990,24,261,3.4000000000000004,,,,,,
2012,7,21,19,30,9,0,0,0,0.2,990,21,255,3.3000000000000003,,,,,,
2012,7,21,20,30,10,0,0,0,0.2,990,19,251,3.5,,,,,,
2012,7,21,21,30,10,0,0,0,0.2,990,17,247,3.6,,,,,,
2012,7,21,22,30,10,0,0,0,0.2,990,15,243,3.7,,,,,,
2012,7,21,23,30,10,0,0,0,0.2,990,14,240,3.8000000000000003,,,,,,
2012,7,22,0,30,11,0,0,0,0.2,990,14,237,3.9000000000000004,,,,,,
2012,7,22,1,30,11,0,0,0,0.2,990,13,234,4,,,,,,
2012,7,22,2,30,11,0,0,0,0.2,990,13,232,3.9000000000000004,,,,,,
2012,7,22,3,30,11,0,0,0,0.2,990,13,230,3.7,,,,,,
2012,7,22,4,30,11,0,0,0,0.2,990,13,228,3.5,,,,,,
2012,7,22,5,30,11,23,209,38,0.2,990,14,225,3.4000000000000004,,,,,,
2012,7,22,6,30,11,60,569,209,0.2,990,16,223,3.3000000000000003,,,,,,
2012,7,22,7,30,11,82,727,411,0.2,990,19,229,3.1,,,,,,
2012,7,22,8,30,11,96,814,606,0.2,990,22,231,3.1,,,,,,
2012,7,22,9,30,10,107,865,774,0.2,990,25,237,3.3000000000000003,,,,,,
2012,7,22,10,30,10,112,898,901,0.2,990,28,239,3.6,,,,,,
2012,7,22,11,30,9,117,911,973,0.2,990,29,240,4.1000000000000005,,,,,,
2012,7,22,12,30,9,119,911,986,0.2,990,30,240,4.6000000000000005,,,,,,
2012,7,22,13,30,8,123,892,937,0.2,990,30,243,4.800000000000001,,,,,,
2012,7,22,14,30,7,118,866,834,0.2,990,29,246,4.9,,,,,,
2012,7,22,15,30,7,110,821,683,0.2,990,28,247,4.9,,,,,,
2012,7,22,16,30,7,99,743,497,0.2,990,27,246,4.800000000000001,,,,,,
2012,7,22,17,30,7,80,610,295,0.2,990,24,244,4.6000000000000005,,,,,,
2012,7,22,18,30,7,49,350,104,0.2,990,21,240,4.6000000000000005,,,,,,
2012,7,22,19,30,8,0,0,0,0.2,990,18,231,4.7,,,,,,
2012,7,22,20,30,9,0,0,0,0.2,990,17,224,4.9,,,,,,
2012,7,22,21,30,10,0,0,0,0.2,990,16,223,5,,,,,,
2012,7,22,22,30,10,0,0,0,0.2,990,15,222,5,,,,,,
2012,7,22,23,30,10,0,0,0,0.2,990,15,225,4.9,,,,,,
2012,7,23,0,30,11,0,0,0,0.2,990,14,227,4.7,,,,,,
2012,7,23,1,30,11,0,0,0,0.2,990,14,225,4.6000000000000005,,,,,,
2012,7,23,2,30,11,0,0,0,0.2,990,13,222,4.4,,,,,,
2012,7,23,3,30,11,0,0,0,0.2,990,13,220,4.1000000000000005,,,,,,
2012,7,23,4,30,11,0,0,0,0.2,990,13,219,4,,,,,,
2012,7,23,5,30,11,25,103,32,0.2,990,13,220,4,,,,,,
2012,7,23,6,30,11,74,472,197,0.2,990,15,220,4.1000000000000005,,,,,,
2012,7,23,7,30,11,97,673,400,0.2,990,17,222,4,,,,,,
2012,7,23,8,30,11,110,783,599,0.2,990,20,227,4,,,,,,
2012,7,23,9,30,11,117,851,772,0.2,990,22,231,4.4,,,,,,
2012,7,23,10,30,10,117,898,905,0.2,990,24,232,5,,,,,,
2012,7,23,11,30,10,118,921,983,0.2,990,25,233,5.5,,,,,,
2012,7,23,12,30,10,118,929,1001,0.2,990,26,236,5.9,,,,,,
2012,7,23,13,30,10,114,926,958,0.2,990,26,239,6.1000000000000005,,,,,,
2012,7,23,14,30,10,107,910,857,0.2,990,26,240,6,,,,,,
2012,7,23,15,30,10,97,877,708,0.2,990,25,241,5.9,,,,,,
2012,7,23,16,30,10,85,813,520,0.2,990,23,242,5.6000000000000005,,,,,,
2012,7,23,17,30,10,69,697,313,0.2,990,20,242,5.4,,,,,,
2012,7,23,18,30,10,42,451,113,0.2,990,17,242,4.9,,,,,,
2012,7,23,19,30,11,0,0,0,0.2,990,15,242,4.5,,,,,,
2012,7,23,20,30,11,0,0,0,0.2,990,14,240,4.1000000000000005,,,,,,
2012,7,23,21,30,11,0,0,0,0.2,990,13,238,3.6,,,,,,
2012,7,23,22,30,11,0,0,0,0.2,990,13,232,3,,,,,,
2012,7,23,23,30,11,0,0,0,0.2,990,12,225,2.5,,,,,,
2012,7,24,0,30,11,0,0,0,0.2,990,12,223,2.3000000000000003,,,,,,
2012,7,24,1,30,11,0,0,0,0.2,990,12,228,1.9000000000000001,,,,,,
2012,7,24,2,30,11,0,0,0,0.2,990,11,233,1.5,,,,,,
2012,7,24,3,30,11,0,0,0,0.2,990,11,236,1.1,,,,,,
2012,7,24,4,30,11,0,0,0,0.2,990,11,240,1.1,,,,,,
2012,7,24,5,30,12,23,223,37,0.2,990,13,242,1.6,,,,,,
2012,7,24,6,30,11,58,611,216,0.2,990,15,239,1.9000000000000001,,,,,,
2012,7,24,7,30,11,77,780,427,0.2,990,17,232,1.9000000000000001,,,,,,
2012,7,24,8,30,11,89,870,630,0.2,990,20,229,2,,,,,,
2012,7,24,9,30,10,97,920,804,0.2,990,23,227,2.4000000000000004,,,,,,
2012,7,24,10,30,8,102,950,933,0.2,990,26,228,2.9000000000000004,,,,,,
2012,7,24,11,30,5,105,963,1008,0.2,990,28,232,3.4000000000000004,,,,,,
2012,7,24,12,30,4,106,963,1021,0.2,990,29,244,4,,,,,,
