Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2015,8,21,23,30,21,0,0,0,0.19,980,24,151,3.6,,,,,,
2015,8,22,0,30,21,0,0,0,0.19,990,24,155,3.4000000000000004,,,,,,
2015,8,22,1,30,22,0,0,0,0.19,980,23,158,3.3000000000000003,,,,,,
2015,8,22,2,30,22,0,0,0,0.19,980,23,161,3.2,,,,,,
2015,8,22,3,30,22,0,0,0,0.19,980,23,162,3.1,,,,,,
2015,8,22,4,30,22,0,0,0,0.19,980,23,162,2.9000000000000004,,,,,,
2015,8,22,5,30,22,0,0,0,0.19,980,23,162,3,,,,,,
2015,8,22,6,30,23,38,110,49,0.19,990,24,162,3.6,,,,,,
2015,8,22,7,30,23,110,389,233,0.19,990,26,185,4.3,,,,,,
2015,8,22,8,30,22,147,570,440,0.19,990,29,198,4.4,,,,,,
2015,8,22,9,30,22,165,678,631,0.19,990,31,200,4.3,,,,,,
2015,8,22,10,30,21,176,740,782,0.19,980,33,198,4.1000000000000005,,,,,,
2015,8,22,11,30,21,182,773,880,0.19,980,34,194,4.1000000000000005,,,,,,
2015,8,22,12,30,20,181,788,916,0.19,980,35,189,4.1000000000000005,,,,,,
2015,8,22,13,30,20,174,787,888,0.19,980,35,186,4.1000000000000005,,,,,,
2015,8,22,14,30,19,162,769,798,0.19,980,36,184,4,,,,,,
2015,8,22,15,30,19,156,706,649,0.19,980,35,182,4,,,,,,
2015,8,22,16,30,19,128,636,464,0.19,980,34,179,3.9000000000000004,,,,,,
2015,8,22,17,30,19,92,504,259,0.19,980,33,175,3.2,,,,,,
2015,8,22,18,30,20,40,227,66,0.19,980,31,169,2.4000000000000004,,,,,,
2015,8,22,19,30,21,0,0,0,0.19,980,29,160,2.2,,,,,,
2015,8,22,20,30,20,0,0,0,0.19,980,29,158,2.6,,,,,,
2015,8,22,21,30,20,0,0,0,0.19,980,28,164,3,,,,,,
2015,8,22,22,30,20,0,0,0,0.19,980,27,169,3.5,,,,,,
2015,8,22,23,30,21,0,0,0,0.19,980,27,172,3.8000000000000003,,,,,,
2015,8,23,0,30,21,0,0,0,0.19,980,26,176,3.9000000000000004,,,,,,
2015,8,23,1,30,22,0,0,0,0.19,980,26,180,3.9000000000000004,,,,,,
2015,8,23,2,30,23,0,0,0,0.19,980,25,183,3.7,,,,,,
2015,8,23,3,30,23,0,0,0,0.19,990,25,184,3.4000000000000004,,,,,,
2015,8,23,4,30,23,0,0,0,0.19,990,25,185,3,,,,,,
2015,8,23,5,30,24,0,0,0,0.19,990,25,185,2.8000000000000003,,,,,,
2015,8,23,6,30,24,36,174,53,0.19,990,26,184,3,,,,,,
2015,8,23,7,30,24,88,490,242,0.19,990,28,202,3.4000000000000004,,,,,,
2015,8,23,8,30,23,117,652,452,0.19,990,30,217,3.3000000000000003,,,,,,
2015,8,23,9,30,22,137,736,641,0.19,990,33,224,2.8000000000000003,,,,,,
2015,8,23,10,30,22,150,784,791,0.19,990,34,229,2,,,,,,
2015,8,23,11,30,22,334,455,745,0.19,990,35,233,1.1,,,,,,
2015,8,23,12,30,22,216,738,903,0.19,990,36,220,0.7000000000000001,,,,,,
2015,8,23,13,30,21,424,243,644,0.19,990,36,185,0.6000000000000001,,,,,,
2015,8,23,14,30,21,212,683,775,0.19,990,36,169,0.8,,,,,,
2015,8,23,15,30,22,200,615,627,0.19,990,35,156,1.1,,,,,,
2015,8,23,16,30,22,166,527,443,0.19,990,34,152,1.1,,,,,,
2015,8,23,17,30,22,118,375,240,0.19,990,33,149,0.9,,,,,,
2015,8,23,18,30,24,41,71,49,0.19,990,31,132,0.7000000000000001,,,,,,
2015,8,23,19,30,24,0,0,0,0.19,990,30,103,0.9,,,,,,
2015,8,23,20,30,24,0,0,0,0.19,990,29,74,1.6,,,,,,
2015,8,23,21,30,24,0,0,0,0.19,990,28,59,2.3000000000000003,,,,,,
2015,8,23,22,30,24,0,0,0,0.19,990,28,52,2.8000000000000003,,,,,,
2015,8,23,23,30,23,0,0,0,0.19,990,27,50,3.2,,,,,,
2015,8,24,0,30,23,0,0,0,0.19,990,26,48,3.3000000000000003,,,,,,
2015,8,24,1,30,23,0,0,0,0.19,990,25,44,3,,,,,,
2015,8,24,2,30,22,0,0,0,0.19,990,25,38,2.7,,,,,,
2015,8,24,3,30,22,0,0,0,0.19,990,24,36,2.3000000000000003,,,,,,
2015,8,24,4,30,21,0,0,0,0.19,990,24,33,1.9000000000000001,,,,,,
2015,8,24,5,30,21,0,0,0,0.19,990,24,29,1.8,,,,,,
2015,8,24,6,30,20,18,0,18,0.19,990,25,30,1.9000000000000001,,,,,,
2015,8,24,7,30,20,111,275,196,0.19,990,27,41,1.6,,,,,,
2015,8,24,8,30,20,164,483,411,0.19,990,29,55,1.1,,,,,,
2015,8,24,9,30,20,281,369,534,0.19,990,32,59,0.6000000000000001,,,,,,
2015,8,24,10,30,20,386,265,603,0.19,990,35,30,0.30000000000000004,,,,,,
2015,8,24,11,30,19,434,283,689,0.19,990,36,261,0.6000000000000001,,,,,,
2015,8,24,12,30,19,456,272,710,0.19,990,37,239,1,,,,,,
2015,8,24,13,30,19,453,151,590,0.19,990,37,231,1.4000000000000001,,,,,,
2015,8,24,14,30,19,237,642,765,0.19,990,37,228,1.6,,,,,,
2015,8,24,15,30,19,214,585,619,0.19,990,36,224,1.6,,,,,,
2015,8,24,16,30,19,194,375,390,0.19,990,35,219,1.5,,,,,,
2015,8,24,17,30,20,111,313,212,0.19,990,34,214,1.1,,,,,,
2015,8,24,18,30,22,40,94,50,0.19,990,32,213,0.6000000000000001,,,,,,
2015,8,24,19,30,23,0,0,0,0.19,990,30,218,0.30000000000000004,,,,,,
2015,8,24,20,30,23,0,0,0,0.19,990,29,137,0.30000000000000004,,,,,,
2015,8,24,21,30,24,0,0,0,0.19,990,29,88,1,,,,,,
2015,8,24,22,30,23,0,0,0,0.19,990,28,74,2,,,,,,
2015,8,24,23,30,23,0,0,0,0.19,990,27,72,2.4000000000000004,,,,,,
2015,8,25,0,30,23,0,0,0,0.19,990,26,75,2.4000000000000004,,,,,,
2015,8,25,1,30,22,0,0,0,0.19,990,26,77,2.3000000000000003,,,,,,
2015,8,25,2,30,22,0,0,0,0.19,990,25,79,2.3000000000000003,,,,,,
2015,8,25,3,30,22,0,0,0,0.19,990,25,81,2.3000000000000003,,,,,,
2015,8,25,4,30,22,0,0,0,0.19,990,25,78,2.3000000000000003,,,,,,
2015,8,25,5,30,22,0,0,0,0.19,990,25,74,2.4000000000000004,,,,,,
2015,8,25,6,30,22,34,82,42,0.19,990,25,67,2.6,,,,,,
2015,8,25,7,30,23,121,322,220,0.19,990,27,77,2.5,,,,,,
2015,8,25,8,30,23,229,155,308,0.19,990,30,84,2.2,,,,,,
2015,8,25,9,30,23,320,182,444,0.19,990,31,86,1.9000000000000001,,,,,,
2015,8,25,10,30,23,226,652,756,0.19,990,33,82,1.7000000000000002,,,,,,
2015,8,25,11,30,22,232,692,853,0.19,990,34,56,1.8,,,,,,
2015,8,25,12,30,22,470,155,614,0.19,990,35,39,2.1,,,,,,
2015,8,25,13,30,21,247,672,852,0.19,990,35,33,2.3000000000000003,,,,,,
2015,8,25,14,30,21,304,504,716,0.19,990,34,39,2.2,,,,,,
2015,8,25,15,30,21,191,6,195,0.19,990,33,48,2,,,,,,
2015,8,25,16,30,22,219,82,262,0.19,990,32,63,1.7000000000000002,,,,,,
2015,8,25,17,30,22,124,115,161,0.19,990,31,81,1.4000000000000001,,,,,,
2015,8,25,18,30,24,32,0,32,0.19,990,29,97,1.4000000000000001,,,,,,
2015,8,25,19,30,24,0,0,0,0.19,990,27,107,1.8,,,,,,
2015,8,25,20,30,24,0,0,0,0.19,990,27,132,2.3000000000000003,,,,,,
2015,8,25,21,30,24,0,0,0,0.19,990,26,154,2.3000000000000003,,,,,,
2015,8,25,22,30,24,0,0,0,0.19,990,26,158,1.7000000000000002,,,,,,
2015,8,25,23,30,25,0,0,0,0.19,990,25,153,1,,,,,,
2015,8,26,0,30,25,0,0,0,0.19,990,25,143,0.7000000000000001,,,,,,
2015,8,26,1,30,24,0,0,0,0.19,990,24,128,0.7000000000000001,,,,,,
2015,8,26,2,30,24,0,0,0,0.19,990,24,120,0.8,,,,,,
2015,8,26,3,30,24,0,0,0,0.19,990,24,124,1,,,,,,
2015,8,26,4,30,23,0,0,0,0.19,990,24,134,1.2000000000000002,,,,,,
2015,8,26,5,30,23,0,0,0,0.19,990,24,141,1.8,,,,,,
2015,8,26,6,30,23,32,72,39,0.19,990,24,145,2.4000000000000004,,,,,,
2015,8,26,7,30,23,126,301,219,0.19,990,26,149,2.7,,,,,,
2015,8,26,8,30,21,188,458,420,0.19,990,28,145,2.6,,,,,,
2015,8,26,9,30,20,228,557,607,0.19,990,30,133,2.4000000000000004,,,,,,
2015,8,26,10,30,19,245,631,757,0.19,990,32,118,2.3000000000000003,,,,,,
2015,8,26,11,30,19,243,687,858,0.19,990,33,110,2.2,,,,,,
2015,8,26,12,30,17,231,723,899,0.19,990,34,103,2,,,,,,
2015,8,26,13,30,16,230,713,869,0.19,990,35,96,1.8,,,,,,
2015,8,26,14,30,16,214,690,777,0.19,990,34,89,1.7000000000000002,,,,,,
2015,8,26,15,30,16,181,660,633,0.19,990,34,86,1.5,,,,,,
2015,8,26,16,30,15,150,573,445,0.19,990,33,94,1.3,,,,,,
2015,8,26,17,30,17,106,416,237,0.19,990,31,110,0.9,,,,,,
2015,8,26,18,30,20,35,141,49,0.19,990,29,124,0.9,,,,,,
2015,8,26,19,30,19,0,0,0,0.19,990,27,132,1,,,,,,
2015,8,26,20,30,18,0,0,0,0.19,990,26,140,1.1,,,,,,
2015,8,26,21,30,17,0,0,0,0.19,990,25,150,1.2000000000000002,,,,,,
2015,8,26,22,30,16,0,0,0,0.19,990,24,160,1.2000000000000002,,,,,,
2015,8,26,23,30,16,0,0,0,0.19,990,23,170,1.2000000000000002,,,,,,
2015,8,27,0,30,16,0,0,0,0.19,990,23,181,1.3,,,,,,
2015,8,27,1,30,15,0,0,0,0.19,990,22,189,1.4000000000000001,,,,,,
2015,8,27,2,30,15,0,0,0,0.19,990,21,195,1.4000000000000001,,,,,,
2015,8,27,3,30,16,0,0,0,0.19,990,21,200,1.3,,,,,,
2015,8,27,4,30,16,0,0,0,0.19,990,21,205,1.2000000000000002,,,,,,
2015,8,27,5,30,17,0,0,0,0.19,990,21,207,1.2000000000000002,,,,,,
2015,8,27,6,30,17,31,104,40,0.19,990,23,211,1.7000000000000002,,,,,,
2015,8,27,7,30,17,114,351,222,0.19,990,25,212,2.1,,,,,,
2015,8,27,8,30,17,171,504,426,0.19,990,29,206,2.1,,,,,,
2015,8,27,9,30,14,208,598,613,0.19,990,32,195,1.9000000000000001,,,,,,
2015,8,27,10,30,14,233,654,762,0.19,990,33,171,1.6,,,,,,
2015,8,27,11,30,14,248,682,857,0.19,990,34,161,1.5,,,,,,
2015,8,27,12,30,14,386,443,794,0.19,990,35,158,1.5,,,,,,
2015,8,27,13,30,14,332,554,828,0.19,990,36,156,1.5,,,,,,
2015,8,27,14,30,14,312,521,735,0.19,990,35,158,1.6,,,,,,
2015,8,27,15,30,13,262,429,554,0.19,990,34,163,2,,,,,,
2015,8,27,16,30,14,202,311,361,0.19,990,33,162,1.9000000000000001,,,,,,
2015,8,27,17,30,15,119,67,140,0.19,990,31,141,1.7000000000000002,,,,,,
2015,8,27,18,30,17,26,57,32,0.19,990,29,126,2.1,,,,,,
2015,8,27,19,30,16,0,0,0,0.19,990,27,131,2.5,,,,,,
2015,8,27,20,30,16,0,0,0,0.19,990,26,142,2.5,,,,,,
2015,8,27,21,30,16,0,0,0,0.19,990,25,150,2.4000000000000004,,,,,,
2015,8,27,22,30,16,0,0,0,0.19,990,24,152,2.4000000000000004,,,,,,
2015,8,27,23,30,16,0,0,0,0.19,990,23,153,2.5,,,,,,
2015,8,28,0,30,16,0,0,0,0.19,990,22,154,2.5,,,,,,
2015,8,28,1,30,16,0,0,0,0.19,990,22,156,2.4000000000000004,,,,,,
2015,8,28,2,30,16,0,0,0,0.19,990,21,158,2.2,,,,,,
2015,8,28,3,30,17,0,0,0,0.19,990,21,160,2.1,,,,,,
2015,8,28,4,30,17,0,0,0,0.19,990,21,161,2.3000000000000003,,,,,,
2015,8,28,5,30,18,0,0,0,0.19,990,21,160,2.5,,,,,,
2015,8,28,6,30,19,26,70,33,0.19,990,22,157,2.8000000000000003,,,,,,
2015,8,28,7,30,19,121,290,209,0.19,990,24,152,3,,,,,,
2015,8,28,8,30,20,186,449,412,0.19,990,27,160,3.3000000000000003,,,,,,
2015,8,28,9,30,18,225,553,599,0.19,990,30,185,3,,,,,,
2015,8,28,10,30,17,250,617,748,0.19,990,33,195,2.4000000000000004,,,,,,
2015,8,28,11,30,17,264,650,843,0.19,990,34,189,1.8,,,,,,
2015,8,28,12,30,17,266,665,877,0.19,990,35,168,1.8,,,,,,
2015,8,28,13,30,17,262,654,845,0.19,980,36,147,2.1,,,,,,
2015,8,28,14,30,17,248,620,750,0.19,980,36,138,2.7,,,,,,
2015,8,28,15,30,17,245,515,594,0.19,980,35,138,3.2,,,,,,
2015,8,28,16,30,16,228,229,344,0.19,980,34,141,3.6,,,,,,
2015,8,28,17,30,16,126,271,209,0.19,980,32,144,3.4000000000000004,,,,,,
2015,8,28,18,30,17,27,66,33,0.19,980,30,146,3,,,,,,
2015,8,28,19,30,17,0,0,0,0.19,990,28,146,2.9000000000000004,,,,,,
2015,8,28,20,30,17,0,0,0,0.19,990,27,147,2.7,,,,,,
2015,8,28,21,30,17,0,0,0,0.19,990,26,148,2.6,,,,,,
2015,8,28,22,30,17,0,0,0,0.19,990,25,149,2.4000000000000004,,,,,,
2015,8,28,23,30,17,0,0,0,0.19,990,24,154,2.4000000000000004,,,,,,
2015,8,29,0,30,17,0,0,0,0.19,990,24,162,2.3000000000000003,,,,,,
2015,8,29,1,30,17,0,0,0,0.19,990,24,177,2.1,,,,,,
2015,8,29,2,30,17,0,0,0,0.19,990,24,198,2.1,,,,,,
2015,8,29,3,30,17,0,0,0,0.19,990,24,210,2.3000000000000003,,,,,,
2015,8,29,4,30,18,0,0,0,0.19,990,23,218,2.5,,,,,,
2015,8,29,5,30,18,0,0,0,0.19,990,23,224,2.7,,,,,,
2015,8,29,6,30,18,18,0,18,0.19,990,24,228,2.9000000000000004,,,,,,
2015,8,29,7,30,18,117,109,150,0.19,990,26,233,3.5,,,,,,
2015,8,29,8,30,17,227,283,369,0.19,990,29,250,4.1000000000000005,,,,,,
2015,8,29,9,30,15,271,465,585,0.19,990,31,262,3.9000000000000004,,,,,,
2015,8,29,10,30,15,311,519,729,0.19,990,32,268,3.4000000000000004,,,,,,
2015,8,29,11,30,15,432,271,673,0.19,990,32,268,3.2,,,,,,
2015,8,29,12,30,16,460,227,668,0.19,990,31,264,3.3000000000000003,,,,,,
2015,8,29,13,30,16,432,271,673,0.19,990,31,260,3.5,,,,,,
2015,8,29,14,30,17,375,291,611,0.19,990,30,256,3.6,,,,,,
2015,8,29,15,30,18,329,237,489,0.19,990,29,248,3.5,,,,,,
2015,8,29,16,30,19,169,447,394,0.19,990,28,237,3.3000000000000003,,,,,,
2015,8,29,17,30,20,111,32,120,0.19,990,27,224,3.1,,,,,,
2015,8,29,18,30,21,12,0,12,0.19,990,26,212,2.8000000000000003,,,,,,
2015,8,29,19,30,21,0,0,0,0.19,990,26,197,2.7,,,,,,
2015,8,29,20,30,22,0,0,0,0.19,990,26,190,2.8000000000000003,,,,,,
2015,8,29,21,30,22,0,0,0,0.19,990,26,192,3,,,,,,
2015,8,29,22,30,22,0,0,0,0.19,990,25,195,3.1,,,,,,
2015,8,29,23,30,22,0,0,0,0.19,990,25,198,3.1,,,,,,
2015,8,30,0,30,21,0,0,0,0.19,990,25,201,3.1,,,,,,
2015,8,30,1,30,21,0,0,0,0.19,990,24,204,3.1,,,,,,
2015,8,30,2,30,21,0,0,0,0.19,990,24,202,3,,,,,,
2015,8,30,3,30,21,0,0,0,0.19,990,23,196,3,,,,,,
2015,8,30,4,30,21,0,0,0,0.19,990,23,191,3,,,,,,
2015,8,30,5,30,21,0,0,0,0.19,990,23,194,3,,,,,,
2015,8,30,6,30,21,28,33,30,0.19,990,23,207,3.3000000000000003,,,,,,
2015,8,30,7,30,20,110,33,120,0.19,990,25,224,4,,,,,,
2015,8,30,8,30,19,186,368,370,0.19,990,28,241,4.6000000000000005,,,,,,
2015,8,30,9,30,17,269,393,534,0.19,990,31,252,4.6000000000000005,,,,,,
2015,8,30,10,30,17,358,348,638,0.19,990,32,258,4.3,,,,,,
2015,8,30,11,30,17,364,441,755,0.19,990,33,263,3.8000000000000003,,,,,,
2015,8,30,12,30,17,396,401,763,0.19,990,34,263,3.4000000000000004,,,,,,
2015,8,30,13,30,17,405,355,720,0.19,990,34,258,3,,,,,,
2015,8,30,14,30,17,374,292,608,0.19,990,33,248,2.8000000000000003,,,,,,
2015,8,30,15,30,17,234,485,560,0.19,980,33,231,2.8000000000000003,,,,,,
2015,8,30,16,30,17,198,304,350,0.19,980,32,214,3.2,,,,,,
2015,8,30,17,30,17,112,53,128,0.19,980,30,202,3.5,,,,,,
2015,8,30,18,30,18,24,48,28,0.19,980,28,195,3.6,,,,,,
2015,8,30,19,30,19,0,0,0,0.19,990,27,193,3.4000000000000004,,,,,,
2015,8,30,20,30,19,0,0,0,0.19,990,26,192,2.9000000000000004,,,,,,
2015,8,30,21,30,19,0,0,0,0.19,990,25,194,2.6,,,,,,
2015,8,30,22,30,18,0,0,0,0.19,990,25,196,2.4000000000000004,,,,,,
2015,8,30,23,30,18,0,0,0,0.19,990,24,195,2.3000000000000003,,,,,,
2015,8,31,0,30,18,0,0,0,0.19,990,24,194,2.2,,,,,,
2015,8,31,1,30,17,0,0,0,0.19,990,24,195,2.3000000000000003,,,,,,
2015,8,31,2,30,17,0,0,0,0.19,990,23,196,2.5,,,,,,
2015,8,31,3,30,18,0,0,0,0.19,990,23,194,2.4000000000000004,,,,,,
2015,8,31,4,30,18,0,0,0,0.19,990,23,190,2.2,,,,,,
2015,8,31,5,30,18,0,0,0,0.19,990,23,186,2.2,,,,,,
2015,8,31,6,30,19,24,53,28,0.19,990,23,184,2.3000000000000003,,,,,,
2015,8,31,7,30,19,126,260,204,0.19,990,26,187,2.5,,,,,,
2015,8,31,8,30,18,195,423,406,0.19,990,29,201,2.4000000000000004,,,,,,
2015,8,31,9,30,17,238,529,592,0.19,990,32,183,2.3000000000000003,,,,,,
2015,8,31,10,30,16,265,593,740,0.19,990,33,160,2.5,,,,,,
2015,8,31,11,30,16,277,631,836,0.19,990,34,148,2.9000000000000004,,,,,,
2015,8,31,12,30,16,231,717,884,0.19,990,35,144,3.1,,,,,,
2015,8,31,13,30,16,225,709,852,0.19,990,36,142,3.2,,,,,,
2015,8,31,14,30,16,214,677,755,0.19,990,36,144,3.3000000000000003,,,,,,
2015,8,31,15,30,16,225,553,595,0.19,980,35,146,3.4000000000000004,,,,,,
2015,8,31,16,30,16,179,466,409,0.19,980,34,147,3.5,,,,,,
2015,8,31,17,30,16,116,314,208,0.19,980,32,149,3.1,,,,,,
2015,8,31,18,30,17,26,66,31,0.19,990,30,87,2.4000000000000004,,,,,,
2015,8,31,19,30,17,0,0,0,0.19,990,28,86,1.8,,,,,,
2015,8,31,20,30,17,0,0,0,0.19,990,27,86,1.5,,,,,,
2015,8,31,21,30,18,0,0,0,0.19,990,27,86,1.2000000000000002,,,,,,
2015,8,31,22,30,18,0,0,0,0.19,990,26,86,1.1,,,,,,
2015,8,31,23,30,18,0,0,0,0.19,990,25,87,1.1,,,,,,
2002,9,1,0,30,18,0,0,0,0.19,990,25,89,1.1,,,,,,
2002,9,1,1,30,18,0,0,0,0.19,990,24,93,1,,,,,,
2002,9,1,2,30,19,0,0,0,0.19,990,24,99,1,,,,,,
2002,9,1,3,30,19,0,0,0,0.19,990,23,107,0.9,,,,,,
2002,9,1,4,30,19,0,0,0,0.19,990,23,116,0.8,,,,,,
2002,9,1,5,30,19,0,0,0,0.19,990,23,126,0.9,,,,,,
2002,9,1,6,30,20,28,80,35,0.19,990,24,135,1.2000000000000002,,,,,,
2002,9,1,7,30,20,113,350,217,0.19,990,27,140,1.5,,,,,,
2002,9,1,8,30,18,162,528,424,0.19,990,31,159,1.4000000000000001,,,,,,
2002,9,1,9,30,17,191,635,614,0.19,990,34,142,1.2000000000000002,,,,,,
2002,9,1,10,30,17,207,699,766,0.19,990,35,108,1.4000000000000001,,,,,,
2002,9,1,11,30,16,214,736,862,0.19,990,36,92,1.7000000000000002,,,,,,
2002,9,1,12,30,16,270,669,879,0.19,990,37,90,2,,,,,,
2002,9,1,13,30,15,266,657,845,0.19,990,38,91,2.3000000000000003,,,,,,
2002,9,1,14,30,15,255,618,747,0.19,990,37,92,2.5,,,,,,
2002,9,1,15,30,14,230,553,596,0.19,990,36,94,2.7,,,,,,
2002,9,1,16,30,14,184,459,409,0.19,990,35,99,2.9000000000000004,,,,,,
2002,9,1,17,30,15,118,310,207,0.19,990,34,104,2.7,,,,,,
2002,9,1,18,30,16,25,69,30,0.19,990,31,107,2.2,,,,,,
2002,9,1,19,30,16,0,0,0,0.19,990,29,110,2.1,,,,,,
2002,9,1,20,30,16,0,0,0,0.19,990,28,115,2,,,,,,
2002,9,1,21,30,17,0,0,0,0.19,990,28,122,1.7000000000000002,,,,,,
2002,9,1,22,30,17,0,0,0,0.19,990,27,132,1.5,,,,,,
2002,9,1,23,30,17,0,0,0,0.19,990,26,141,1.4000000000000001,,,,,,
2002,9,2,0,30,16,0,0,0,0.19,990,26,150,1.3,,,,,,
2002,9,2,1,30,16,0,0,0,0.19,990,25,157,1.3,,,,,,
2002,9,2,2,30,16,0,0,0,0.19,990,24,163,1.2000000000000002,,,,,,
2002,9,2,3,30,17,0,0,0,0.19,990,24,167,1.1,,,,,,
2002,9,2,4,30,17,0,0,0,0.19,990,23,172,1.1,,,,,,
2002,9,2,5,30,18,0,0,0,0.19,990,23,178,1.3,,,,,,
2002,9,2,6,30,18,28,80,34,0.19,990,25,186,1.8,,,,,,
2002,9,2,7,30,19,112,349,215,0.19,990,28,191,2.3000000000000003,,,,,,
2002,9,2,8,30,18,163,523,421,0.19,990,32,216,2.3000000000000003,,,,,,
2002,9,2,9,30,17,192,630,612,0.19,990,34,218,1.8,,,,,,
2002,9,2,10,30,16,210,694,763,0.19,990,36,198,1.2000000000000002,,,,,,
2002,9,2,11,30,16,217,731,860,0.19,990,37,155,1.4000000000000001,,,,,,
2002,9,2,12,30,15,215,748,893,0.19,980,38,128,1.8,,,,,,
2002,9,2,13,30,15,210,741,860,0.19,980,38,117,2.2,,,,,,
2002,9,2,14,30,15,195,717,763,0.19,980,38,111,2.5,,,,,,
2002,9,2,15,30,14,205,603,602,0.19,980,37,108,2.9000000000000004,,,,,,
2002,9,2,16,30,14,164,514,414,0.19,980,36,108,3.1,,,,,,
2002,9,2,17,30,14,108,355,209,0.19,980,34,108,2.8000000000000003,,,,,,
2002,9,2,18,30,14,24,83,30,0.19,980,32,110,2.4000000000000004,,,,,,
2002,9,2,19,30,15,0,0,0,0.19,980,30,114,2.5,,,,,,
2002,9,2,20,30,15,0,0,0,0.19,980,29,119,2.6,,,,,,
2002,9,2,21,30,16,0,0,0,0.19,990,28,127,2.3000000000000003,,,,,,
2002,9,2,22,30,16,0,0,0,0.19,990,27,136,1.9000000000000001,,,,,,
2002,9,2,23,30,16,0,0,0,0.19,990,26,146,1.7000000000000002,,,,,,
2002,9,3,0,30,16,0,0,0,0.19,990,26,155,1.5,,,,,,
2002,9,3,1,30,16,0,0,0,0.19,990,25,164,1.4000000000000001,,,,,,
2002,9,3,2,30,16,0,0,0,0.19,990,24,172,1.2000000000000002,,,,,,
2002,9,3,3,30,17,0,0,0,0.19,990,24,179,1,,,,,,
2002,9,3,4,30,17,0,0,0,0.19,990,23,186,0.8,,,,,,
2002,9,3,5,30,18,0,0,0,0.19,990,23,193,0.7000000000000001,,,,,,
2002,9,3,6,30,18,28,116,37,0.19,990,25,195,0.6000000000000001,,,,,,
2002,9,3,7,30,18,97,424,221,0.19,990,28,168,0.9,,,,,,
2002,9,3,8,30,17,138,594,430,0.19,990,32,131,1.6,,,,,,
2002,9,3,9,30,16,162,693,622,0.19,990,34,116,2.4000000000000004,,,,,,
2002,9,3,10,30,15,174,755,774,0.19,990,36,109,2.9000000000000004,,,,,,
2002,9,3,11,30,15,178,791,872,0.19,990,37,105,3.4000000000000004,,,,,,
2002,9,3,12,30,15,271,670,877,0.19,990,37,101,3.8000000000000003,,,,,,
2002,9,3,13,30,15,340,478,758,0.19,990,38,99,4.1000000000000005,,,,,,
2002,9,3,14,30,15,237,649,749,0.19,990,37,97,4.4,,,,,,
2002,9,3,15,30,14,209,594,598,0.19,990,36,97,4.5,,,,,,
2002,9,3,16,30,14,165,509,410,0.19,990,35,98,4.4,,,,,,
2002,9,3,17,30,14,89,353,188,0.19,990,34,99,3.7,,,,,,
2002,9,3,18,30,15,22,49,25,0.19,990,31,100,2.5,,,,,,
2002,9,3,19,30,15,0,0,0,0.19,990,29,101,1.8,,,,,,
2002,9,3,20,30,16,0,0,0,0.19,990,29,104,1.5,,,,,,
2002,9,3,21,30,16,0,0,0,0.19,990,28,112,1.3,,,,,,
2002,9,3,22,30,17,0,0,0,0.19,990,27,124,1.2000000000000002,,,,,,
2002,9,3,23,30,17,0,0,0,0.19,990,27,140,1.1,,,,,,
2002,9,4,0,30,18,0,0,0,0.19,990,27,157,1.1,,,,,,
2002,9,4,1,30,18,0,0,0,0.19,990,26,173,1,,,,,,
2002,9,4,2,30,19,0,0,0,0.19,990,26,188,0.9,,,,,,
2002,9,4,3,30,19,0,0,0,0.19,990,26,202,0.8,,,,,,
2002,9,4,4,30,19,0,0,0,0.19,990,26,217,0.6000000000000001,,,,,,
2002,9,4,5,30,19,0,0,0,0.19,990,26,233,0.6000000000000001,,,,,,
2002,9,4,6,30,19,26,128,36,0.19,990,27,251,0.4,,,,,,
2002,9,4,7,30,20,83,476,220,0.19,990,29,243,0.7000000000000001,,,,,,
2002,9,4,8,30,19,109,660,432,0.19,990,30,91,1.6,,,,,,
2002,9,4,9,30,19,125,757,625,0.19,990,32,90,2.2,,,,,,
2002,9,4,10,30,19,384,206,547,0.19,990,33,92,2.5,,,,,,
2002,9,4,11,30,18,420,287,671,0.19,990,34,94,2.6,,,,,,
2002,9,4,12,30,17,149,837,902,0.19,990,35,97,2.7,,,,,,
2002,9,4,13,30,17,145,830,868,0.19,990,35,98,2.7,,,,,,
2002,9,4,14,30,16,307,28,330,0.19,990,36,97,2.7,,,,,,
2002,9,4,15,30,16,172,655,600,0.19,990,35,95,2.7,,,,,,
2002,9,4,16,30,15,141,560,409,0.19,990,34,93,2.8000000000000003,,,,,,
2002,9,4,17,30,15,96,386,202,0.19,990,33,92,2.4000000000000004,,,,,,
2002,9,4,18,30,16,21,77,26,0.19,990,31,94,1.7000000000000002,,,,,,
2002,9,4,19,30,16,0,0,0,0.19,990,29,98,1.5,,,,,,
2002,9,4,20,30,16,0,0,0,0.19,990,28,106,1.5,,,,,,
2002,9,4,21,30,17,0,0,0,0.19,990,28,117,1.4000000000000001,,,,,,
2002,9,4,22,30,17,0,0,0,0.19,990,27,129,1.2000000000000002,,,,,,
2002,9,4,23,30,18,0,0,0,0.19,990,27,142,1,,,,,,
2002,9,5,0,30,18,0,0,0,0.19,990,26,155,0.9,,,,,,
