Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2005,6,30,6,30,13,66,596,243,0.13,1010,18,212,2.3000000000000003,,,,,,
2005,6,30,7,30,14,85,739,442,0.13,1010,21,221,2.3000000000000003,,,,,,
2005,6,30,8,30,14,98,820,633,0.13,1010,24,236,2.4000000000000004,,,,,,
2005,6,30,9,30,15,107,866,795,0.13,1010,27,242,2.5,,,,,,
2005,6,30,10,30,15,120,881,912,0.13,1010,28,247,2.7,,,,,,
2005,6,30,11,30,15,125,893,979,0.13,1010,30,249,2.8000000000000003,,,,,,
2005,6,30,12,30,14,127,893,990,0.13,1010,31,250,2.8000000000000003,,,,,,
2005,6,30,13,30,14,125,884,944,0.13,1010,31,252,2.9000000000000004,,,,,,
2005,6,30,14,30,14,119,864,845,0.13,1010,31,256,3,,,,,,
2005,6,30,15,30,13,109,826,698,0.13,1010,30,258,3.1,,,,,,
2005,6,30,16,30,7,188,444,434,0.14,1020,21,271,3.9000000000000004,,,,,,
2005,6,30,17,30,7,68,724,337,0.14,1020,18,272,3.7,,,,,,
2005,6,30,18,30,8,45,512,138,0.14,1020,16,272,3.4000000000000004,,,,,,
2005,6,30,19,30,9,0,0,0,0.14,1020,14,268,3.1,,,,,,
2005,6,30,20,30,10,0,0,0,0.14,1020,13,263,3,,,,,,
2005,6,30,21,30,10,0,0,0,0.14,1020,12,260,2.7,,,,,,
2005,6,30,22,30,9,0,0,0,0.14,1020,12,255,2.5,,,,,,
2005,6,30,23,30,9,0,0,0,0.14,1020,12,256,2.3000000000000003,,,,,,
2007,7,1,0,30,9,0,0,0,0.14,1020,11,258,2.2,,,,,,
2007,7,1,1,30,9,0,0,0,0.14,1020,11,259,2.2,,,,,,
2007,7,1,2,30,9,0,0,0,0.14,1020,11,259,2.2,,,,,,
2007,7,1,3,30,9,0,0,0,0.14,1020,11,259,2.1,,,,,,
2007,7,1,4,30,9,0,0,0,0.14,1020,11,257,2.3000000000000003,,,,,,
2007,7,1,5,30,10,31,369,70,0.14,1020,13,255,3,,,,,,
2007,7,1,6,30,10,85,411,207,0.14,1020,15,263,3.5,,,,,,
2007,7,1,7,30,10,168,387,355,0.14,1020,17,268,3.5,,,,,,
2007,7,1,8,30,10,162,641,580,0.14,1020,19,270,3.5,,,,,,
2007,7,1,9,30,9,89,926,824,0.14,1020,21,273,3.4000000000000004,,,,,,
2007,7,1,10,30,9,99,943,945,0.14,1020,23,274,3.3000000000000003,,,,,,
2007,7,1,11,30,8,98,961,1017,0.14,1020,24,274,3.3000000000000003,,,,,,
2007,7,1,12,30,7,95,967,1030,0.14,1020,25,274,3.5,,,,,,
2007,7,1,13,30,7,97,955,982,0.14,1020,25,275,3.7,,,,,,
2007,7,1,14,30,7,91,937,879,0.14,1020,24,275,3.9000000000000004,,,,,,
2007,7,1,15,30,7,83,905,728,0.14,1020,23,276,4.1000000000000005,,,,,,
2007,7,1,16,30,8,70,858,544,0.14,1020,22,276,4.1000000000000005,,,,,,
2007,7,1,17,30,8,57,760,341,0.14,1020,19,275,3.8000000000000003,,,,,,
2007,7,1,18,30,9,39,560,141,0.14,1020,17,272,3.3000000000000003,,,,,,
2007,7,1,19,30,10,0,0,0,0.14,1020,15,265,2.9000000000000004,,,,,,
2007,7,1,20,30,11,0,0,0,0.14,1020,13,257,2.5,,,,,,
2007,7,1,21,30,11,0,0,0,0.14,1020,13,253,2.2,,,,,,
2007,7,1,22,30,11,0,0,0,0.14,1020,13,254,1.7000000000000002,,,,,,
2007,7,1,23,30,9,0,0,0,0.14,1020,12,257,1.4000000000000001,,,,,,
2007,7,2,0,30,9,0,0,0,0.14,1020,12,258,1.4000000000000001,,,,,,
2007,7,2,1,30,9,0,0,0,0.14,1020,12,259,1.6,,,,,,
2007,7,2,2,30,9,0,0,0,0.14,1020,12,261,1.7000000000000002,,,,,,
2007,7,2,3,30,9,0,0,0,0.14,1020,11,262,1.6,,,,,,
2007,7,2,4,30,9,0,0,0,0.14,1020,12,264,1.8,,,,,,
2007,7,2,5,30,11,29,355,67,0.14,1020,14,261,2.2,,,,,,
2007,7,2,6,30,11,56,651,249,0.14,1020,16,258,2.4000000000000004,,,,,,
2007,7,2,7,30,9,72,787,451,0.14,1020,19,271,2.6,,,,,,
2007,7,2,8,30,9,86,856,643,0.14,1020,22,276,2.8000000000000003,,,,,,
2007,7,2,9,30,8,98,892,805,0.14,1020,25,284,3.1,,,,,,
2007,7,2,10,30,7,107,911,924,0.14,1020,27,292,3.2,,,,,,
2007,7,2,11,30,6,112,920,992,0.14,1020,29,299,3.2,,,,,,
2007,7,2,12,30,6,114,919,1002,0.14,1020,30,297,3.3000000000000003,,,,,,
2007,7,2,13,30,7,119,900,953,0.14,1020,30,293,3.5,,,,,,
2007,7,2,14,30,7,114,877,851,0.14,1020,29,291,3.8000000000000003,,,,,,
2007,7,2,15,30,7,105,840,704,0.14,1020,28,291,3.9000000000000004,,,,,,
2007,7,2,16,30,8,86,794,525,0.14,1020,27,290,3.8000000000000003,,,,,,
2007,7,2,17,30,9,70,688,326,0.14,1020,24,290,3.5,,,,,,
2007,7,2,18,30,10,45,481,133,0.14,1020,21,287,2.7,,,,,,
2007,7,2,19,30,11,0,0,0,0.14,1020,19,277,2.2,,,,,,
2007,7,2,20,30,12,0,0,0,0.14,1020,17,262,2.3000000000000003,,,,,,
2007,7,2,21,30,13,0,0,0,0.14,1020,16,257,2.3000000000000003,,,,,,
2007,7,2,22,30,13,0,0,0,0.14,1020,15,258,2.2,,,,,,
2007,7,2,23,30,13,0,0,0,0.14,1020,15,260,1.9000000000000001,,,,,,
2007,7,3,0,30,11,0,0,0,0.14,1020,14,262,1.6,,,,,,
2007,7,3,1,30,11,0,0,0,0.14,1020,14,263,1.6,,,,,,
2007,7,3,2,30,11,0,0,0,0.14,1020,13,263,1.7000000000000002,,,,,,
2007,7,3,3,30,11,0,0,0,0.14,1020,13,263,1.7000000000000002,,,,,,
2007,7,3,4,30,11,0,0,0,0.14,1020,13,263,2.1,,,,,,
2007,7,3,5,30,13,27,406,69,0.14,1020,15,261,2.7,,,,,,
2007,7,3,6,30,13,51,689,253,0.14,1020,17,259,3,,,,,,
2007,7,3,7,30,14,200,111,253,0.14,1020,20,270,3.2,,,,,,
2007,7,3,8,30,14,74,886,650,0.14,1020,22,274,3.2,,,,,,
2007,7,3,9,30,14,81,927,816,0.14,1020,24,279,3.1,,,,,,
2007,7,3,10,30,13,102,927,933,0.14,1020,26,282,3,,,,,,
2007,7,3,11,30,13,105,940,1003,0.14,1020,27,284,3,,,,,,
2007,7,3,12,30,13,106,941,1015,0.14,1020,28,280,3.2,,,,,,
2007,7,3,13,30,13,101,937,970,0.14,1020,28,279,3.4000000000000004,,,,,,
2007,7,3,14,30,12,97,917,869,0.14,1020,28,280,3.5,,,,,,
2007,7,3,15,30,12,91,881,719,0.14,1020,27,279,3.5,,,,,,
2007,7,3,16,30,11,80,824,536,0.13,1020,25,278,3.4000000000000004,,,,,,
2007,7,3,17,30,11,66,719,334,0.13,1020,22,275,3,,,,,,
2007,7,3,18,30,11,44,508,136,0.13,1020,19,268,2.6,,,,,,
2007,7,3,19,30,11,0,0,0,0.13,1020,17,252,2.4000000000000004,,,,,,
2007,7,3,20,30,12,0,0,0,0.13,1020,16,235,2.5,,,,,,
2007,7,3,21,30,12,0,0,0,0.13,1020,15,231,2.7,,,,,,
2007,7,3,22,30,12,0,0,0,0.13,1020,14,234,2.8000000000000003,,,,,,
2007,7,3,23,30,11,0,0,0,0.13,1020,14,237,2.7,,,,,,
2007,7,4,0,30,11,0,0,0,0.13,1020,14,240,2.5,,,,,,
2007,7,4,1,30,11,0,0,0,0.13,1020,13,240,2.4000000000000004,,,,,,
2007,7,4,2,30,11,0,0,0,0.13,1020,13,241,2,,,,,,
2007,7,4,3,30,11,0,0,0,0.13,1020,13,240,1.6,,,,,,
2007,7,4,4,30,11,0,0,0,0.13,1020,13,240,1.7000000000000002,,,,,,
2007,7,4,5,30,12,30,346,65,0.13,1020,15,237,2.1,,,,,,
2007,7,4,6,30,12,58,651,249,0.13,1020,17,230,2,,,,,,
2007,7,4,7,30,12,76,787,453,0.13,1020,21,232,1.8,,,,,,
2007,7,4,8,30,12,88,864,649,0.13,1020,25,249,1.6,,,,,,
2007,7,4,9,30,12,96,909,816,0.13,1010,29,265,1.6,,,,,,
2007,7,4,10,30,12,105,930,938,0.13,1010,32,287,1.6,,,,,,
2007,7,4,11,30,10,109,943,1010,0.13,1010,35,302,1.7000000000000002,,,,,,
2007,7,4,12,30,9,111,944,1022,0.13,1010,36,303,2.2,,,,,,
2007,7,4,13,30,8,115,926,973,0.13,1010,37,295,2.7,,,,,,
2007,7,4,14,30,8,112,899,868,0.13,1010,36,292,3,,,,,,
2007,7,4,15,30,8,107,853,716,0.13,1010,35,290,3.1,,,,,,
2007,7,4,16,30,8,98,780,529,0.13,1010,33,288,3,,,,,,
2007,7,4,17,30,8,82,655,325,0.13,1010,30,285,2.7,,,,,,
2007,7,4,18,30,9,54,417,130,0.13,1010,26,279,1.8,,,,,,
2007,7,4,19,30,9,0,0,0,0.13,1010,22,265,1.1,,,,,,
2007,7,4,20,30,10,0,0,0,0.13,1010,20,244,1.5,,,,,,
2007,7,4,21,30,10,0,0,0,0.13,1010,19,234,1.9000000000000001,,,,,,
2007,7,4,22,30,10,0,0,0,0.13,1010,18,229,2.1,,,,,,
2007,7,4,23,30,10,0,0,0,0.13,1010,17,226,2.2,,,,,,
2007,7,5,0,30,11,0,0,0,0.13,1010,17,224,2.2,,,,,,
2007,7,5,1,30,11,0,0,0,0.13,1010,16,221,2,,,,,,
2007,7,5,2,30,11,0,0,0,0.13,1010,16,216,1.7000000000000002,,,,,,
2007,7,5,3,30,11,0,0,0,0.13,1010,15,210,1.4000000000000001,,,,,,
2007,7,5,4,30,12,0,0,0,0.13,1010,15,204,1.7000000000000002,,,,,,
2007,7,5,5,30,12,35,231,58,0.13,1010,17,198,2.2,,,,,,
2007,7,5,6,30,12,73,551,233,0.13,1010,20,197,2.2,,,,,,
2007,7,5,7,30,12,95,706,432,0.13,1010,24,204,1.9000000000000001,,,,,,
2007,7,5,8,30,11,111,788,622,0.13,1010,29,216,1.8,,,,,,
2007,7,5,9,30,10,125,834,784,0.13,1010,32,216,1.7000000000000002,,,,,,
2007,7,5,10,30,9,162,815,892,0.13,1010,35,224,1.6,,,,,,
2007,7,5,11,30,8,167,832,961,0.13,1010,37,231,1.7000000000000002,,,,,,
2007,7,5,12,30,8,167,834,973,0.13,1010,38,244,2.1,,,,,,
2007,7,5,13,30,8,152,840,930,0.13,1010,38,249,2.5,,,,,,
2007,7,5,14,30,8,144,815,829,0.13,1010,37,252,2.9000000000000004,,,,,,
2007,7,5,15,30,9,132,772,682,0.13,1010,36,253,3.2,,,,,,
2007,7,5,16,30,9,116,697,502,0.13,1010,33,251,3.3000000000000003,,,,,,
2007,7,5,17,30,10,92,576,306,0.13,1010,30,248,3.3000000000000003,,,,,,
2007,7,5,18,30,11,57,349,120,0.13,1010,26,242,3.1,,,,,,
2007,7,5,19,30,11,0,0,0,0.13,1010,22,230,3,,,,,,
2007,7,5,20,30,11,0,0,0,0.13,1010,20,222,3,,,,,,
2007,7,5,21,30,11,0,0,0,0.13,1010,19,218,3,,,,,,
2007,7,5,22,30,11,0,0,0,0.13,1010,18,217,3,,,,,,
2007,7,5,23,30,11,0,0,0,0.13,1010,18,216,2.9000000000000004,,,,,,
2007,7,6,0,30,11,0,0,0,0.13,1010,17,214,2.7,,,,,,
2007,7,6,1,30,11,0,0,0,0.13,1010,17,210,2.7,,,,,,
2007,7,6,2,30,12,0,0,0,0.13,1010,16,207,2.7,,,,,,
2007,7,6,3,30,12,0,0,0,0.13,1010,16,208,2.8000000000000003,,,,,,
2007,7,6,4,30,12,0,0,0,0.13,1010,16,210,2.8000000000000003,,,,,,
2007,7,6,5,30,12,35,205,55,0.13,1010,17,212,3,,,,,,
2007,7,6,6,30,12,71,549,230,0.13,1010,19,216,3.1,,,,,,
2007,7,6,7,30,12,85,732,434,0.13,1010,21,218,3,,,,,,
2007,7,6,8,30,11,98,822,629,0.13,1010,24,220,2.9000000000000004,,,,,,
2007,7,6,9,30,11,107,875,798,0.13,1010,27,223,3,,,,,,
2007,7,6,10,30,10,125,889,920,0.13,1010,29,225,3.3000000000000003,,,,,,
2007,7,6,11,30,9,132,902,993,0.13,1010,30,229,3.7,,,,,,
2007,7,6,12,30,8,137,901,1007,0.13,1010,31,233,4.1000000000000005,,,,,,
2007,7,6,13,30,8,132,896,961,0.13,1010,30,234,4.4,,,,,,
2007,7,6,14,30,8,125,875,859,0.13,1010,29,234,4.5,,,,,,
2007,7,6,15,30,8,115,833,709,0.13,1010,28,235,4.5,,,,,,
2007,7,6,16,30,9,93,787,528,0.13,1010,25,236,4.4,,,,,,
2007,7,6,17,30,10,75,675,326,0.13,1010,22,237,4.1000000000000005,,,,,,
2007,7,6,18,30,10,48,459,131,0.13,1010,18,239,3.9000000000000004,,,,,,
2007,7,6,19,30,11,0,0,0,0.13,1010,16,235,3.9000000000000004,,,,,,
2007,7,6,20,30,11,0,0,0,0.13,1010,14,231,3.8000000000000003,,,,,,
2007,7,6,21,30,11,0,0,0,0.13,1010,14,229,3.6,,,,,,
2007,7,6,22,30,11,0,0,0,0.13,1010,14,227,3.4000000000000004,,,,,,
2007,7,6,23,30,11,0,0,0,0.13,1010,14,225,3.3000000000000003,,,,,,
2007,7,7,0,30,11,0,0,0,0.13,1010,14,225,3.3000000000000003,,,,,,
2007,7,7,1,30,11,0,0,0,0.13,1010,14,228,3.2,,,,,,
2007,7,7,2,30,11,0,0,0,0.13,1010,13,233,3.1,,,,,,
2007,7,7,3,30,11,0,0,0,0.13,1020,13,235,2.9000000000000004,,,,,,
2007,7,7,4,30,11,0,0,0,0.13,1020,13,235,2.7,,,,,,
2007,7,7,5,30,11,34,222,56,0.13,1020,14,234,2.7,,,,,,
2007,7,7,6,30,11,99,14,103,0.13,1020,15,234,2.8000000000000003,,,,,,
2007,7,7,7,30,11,187,265,313,0.13,1020,17,230,2.8000000000000003,,,,,,
2007,7,7,8,30,11,127,756,615,0.13,1020,19,226,3,,,,,,
2007,7,7,9,30,12,130,826,782,0.13,1020,21,227,3.2,,,,,,
2007,7,7,10,30,11,156,830,897,0.13,1020,22,232,3.5,,,,,,
2007,7,7,11,30,11,158,850,969,0.13,1020,23,237,3.7,,,,,,
2007,7,7,12,30,11,156,857,983,0.13,1020,23,240,3.8000000000000003,,,,,,
2007,7,7,13,30,11,137,871,944,0.13,1020,23,243,3.9000000000000004,,,,,,
2007,7,7,14,30,11,131,849,843,0.13,1020,22,247,3.8000000000000003,,,,,,
2007,7,7,15,30,12,121,807,696,0.13,1020,21,249,3.7,,,,,,
2007,7,7,16,30,12,113,721,512,0.13,1020,19,249,3.6,,,,,,
2007,7,7,17,30,12,95,585,312,0.13,1010,17,246,3.3000000000000003,,,,,,
2007,7,7,18,30,11,60,340,122,0.13,1010,15,241,3.1,,,,,,
2007,7,7,19,30,11,0,0,0,0.13,1010,14,236,2.9000000000000004,,,,,,
2007,7,7,20,30,11,0,0,0,0.13,1020,13,234,2.9000000000000004,,,,,,
2007,7,7,21,30,10,0,0,0,0.13,1020,13,237,2.9000000000000004,,,,,,
2007,7,7,22,30,10,0,0,0,0.13,1010,13,237,2.8000000000000003,,,,,,
2007,7,7,23,30,10,0,0,0,0.13,1010,13,235,2.8000000000000003,,,,,,
2007,7,8,0,30,10,0,0,0,0.13,1010,13,231,2.7,,,,,,
2007,7,8,1,30,10,0,0,0,0.13,1010,12,228,2.6,,,,,,
2007,7,8,2,30,10,0,0,0,0.13,1010,12,224,2.4000000000000004,,,,,,
2007,7,8,3,30,10,0,0,0,0.13,1010,12,220,2.2,,,,,,
2007,7,8,4,30,10,0,0,0,0.13,1010,12,216,2,,,,,,
2007,7,8,5,30,10,36,177,52,0.13,1010,13,212,1.9000000000000001,,,,,,
2007,7,8,6,30,10,79,507,225,0.13,1010,15,204,1.9000000000000001,,,,,,
2007,7,8,7,30,11,114,645,419,0.13,1010,18,197,1.9000000000000001,,,,,,
2007,7,8,8,30,11,130,748,613,0.13,1010,21,201,1.9000000000000001,,,,,,
2007,7,8,9,30,11,141,810,779,0.13,1010,25,210,1.9000000000000001,,,,,,
2007,7,8,10,30,11,144,853,905,0.13,1010,28,221,2.1,,,,,,
2007,7,8,11,30,11,147,871,977,0.13,1010,30,231,2.3000000000000003,,,,,,
2007,7,8,12,30,10,148,873,990,0.13,1010,31,236,2.6,,,,,,
2007,7,8,13,30,10,145,864,944,0.13,1010,32,240,2.9000000000000004,,,,,,
2007,7,8,14,30,9,139,838,842,0.13,1010,31,244,3.2,,,,,,
2007,7,8,15,30,9,130,790,693,0.13,1010,30,246,3.5,,,,,,
2007,7,8,16,30,9,100,757,518,0.13,1010,28,245,3.6,,,,,,
2007,7,8,17,30,9,83,632,317,0.13,1010,25,242,3.6,,,,,,
2007,7,8,18,30,10,54,389,124,0.13,1010,21,236,3.5,,,,,,
2007,7,8,19,30,10,0,0,0,0.13,1010,18,228,3.4000000000000004,,,,,,
2007,7,8,20,30,11,0,0,0,0.13,1010,16,219,3.3000000000000003,,,,,,
2007,7,8,21,30,11,0,0,0,0.13,1010,15,215,3.1,,,,,,
2007,7,8,22,30,11,0,0,0,0.13,1010,15,212,2.8000000000000003,,,,,,
2007,7,8,23,30,11,0,0,0,0.13,1010,14,208,2.4000000000000004,,,,,,
2007,7,9,0,30,11,0,0,0,0.13,1010,14,205,2.2,,,,,,
2007,7,9,1,30,11,0,0,0,0.13,1010,14,205,2.1,,,,,,
2007,7,9,2,30,11,0,0,0,0.13,1010,13,204,1.9000000000000001,,,,,,
2007,7,9,3,30,11,0,0,0,0.13,1010,13,202,1.8,,,,,,
2007,7,9,4,30,11,0,0,0,0.13,1010,13,200,2,,,,,,
2007,7,9,5,30,11,35,128,47,0.13,1010,14,198,2.4000000000000004,,,,,,
2007,7,9,6,30,11,86,442,212,0.13,1010,16,196,2.5,,,,,,
2007,7,9,7,30,11,119,607,406,0.13,1010,19,195,2.4000000000000004,,,,,,
2007,7,9,8,30,11,135,718,597,0.13,1010,22,198,2.2,,,,,,
2007,7,9,9,30,11,144,786,763,0.13,1010,25,203,2.3000000000000003,,,,,,
2007,7,9,10,30,11,155,819,885,0.13,1010,28,209,2.5,,,,,,
2007,7,9,11,30,10,151,851,961,0.13,1010,29,216,2.9000000000000004,,,,,,
2007,7,9,12,30,10,144,867,979,0.13,1010,30,224,3.3000000000000003,,,,,,
2007,7,9,13,30,10,151,843,931,0.13,1010,30,230,3.7,,,,,,
2007,7,9,14,30,10,137,830,834,0.13,1010,29,235,4,,,,,,
2007,7,9,15,30,10,122,797,689,0.13,1010,27,236,4.2,,,,,,
2007,7,9,16,30,10,100,747,512,0.13,1010,24,235,4.2,,,,,,
2007,7,9,17,30,11,79,638,315,0.13,1010,21,234,3.9000000000000004,,,,,,
2007,7,9,18,30,11,49,420,124,0.13,1010,18,233,3.5,,,,,,
2007,7,9,19,30,11,0,0,0,0.13,1010,16,229,3.1,,,,,,
2007,7,9,20,30,11,0,0,0,0.13,1010,15,225,2.9000000000000004,,,,,,
2007,7,9,21,30,11,0,0,0,0.13,1010,15,222,2.8000000000000003,,,,,,
2007,7,9,22,30,11,0,0,0,0.13,1010,15,221,2.5,,,,,,
2007,7,9,23,30,11,0,0,0,0.13,1010,14,223,2.3000000000000003,,,,,,
2007,7,10,0,30,11,0,0,0,0.13,1010,14,224,2.1,,,,,,
2007,7,10,1,30,11,0,0,0,0.13,1010,14,225,2,,,,,,
2007,7,10,2,30,11,0,0,0,0.13,1010,14,227,2,,,,,,
2007,7,10,3,30,11,0,0,0,0.13,1010,14,228,2,,,,,,
2007,7,10,4,30,11,0,0,0,0.13,1010,14,227,2.1,,,,,,
2007,7,10,5,30,11,31,210,50,0.13,1010,15,220,2.4000000000000004,,,,,,
2007,7,10,6,30,11,72,513,217,0.13,1010,17,209,2.4000000000000004,,,,,,
2007,7,10,7,30,11,164,15,171,0.13,1010,19,200,2.2,,,,,,
2007,7,10,8,30,12,248,32,269,0.13,1010,22,196,1.6,,,,,,
2007,7,10,9,30,12,373,146,488,0.13,1010,25,206,1.2000000000000002,,,,,,
2007,7,10,10,30,11,230,686,841,0.13,1010,27,247,1.5,,,,,,
2007,7,10,11,30,11,384,500,860,0.13,1010,28,265,2.3000000000000003,,,,,,
2007,7,10,12,30,11,411,402,799,0.13,1010,29,254,3,,,,,,
2007,7,10,13,30,11,372,464,801,0.13,1010,29,232,3.9000000000000004,,,,,,
2007,7,10,14,30,11,376,63,429,0.13,1010,26,215,4.3,,,,,,
2007,7,10,15,30,11,156,0,157,0.13,1010,24,213,3.5,,,,,,
2007,7,10,16,30,11,154,0,154,0.13,1010,22,216,2.6,,,,,,
2007,7,10,17,30,12,25,0,25,0.13,1020,21,230,2.2,,,,,,
2007,7,10,18,30,12,58,2,58,0.13,1020,19,243,2.5,,,,,,
2007,7,10,19,30,12,0,0,0,0.13,1020,17,245,2.8000000000000003,,,,,,
2007,7,10,20,30,12,0,0,0,0.13,1020,16,239,2.3000000000000003,,,,,,
2007,7,10,21,30,12,0,0,0,0.13,1020,16,233,1.9000000000000001,,,,,,
2007,7,10,22,30,12,0,0,0,0.13,1020,16,221,2.2,,,,,,
2007,7,10,23,30,12,0,0,0,0.13,1020,16,229,2.7,,,,,,
2007,7,11,0,30,12,0,0,0,0.13,1020,15,235,2.8000000000000003,,,,,,
2007,7,11,1,30,12,0,0,0,0.13,1020,15,247,2.5,,,,,,
2007,7,11,2,30,12,0,0,0,0.13,1020,15,253,2.4000000000000004,,,,,,
2007,7,11,3,30,12,0,0,0,0.13,1020,15,230,2.4000000000000004,,,,,,
2007,7,11,4,30,12,0,0,0,0.13,1020,15,221,2.4000000000000004,,,,,,
2007,7,11,5,30,12,33,122,44,0.13,1020,16,220,2.5,,,,,,
2007,7,11,6,30,12,69,0,69,0.13,1020,18,214,2.9000000000000004,,,,,,
2007,7,11,7,30,12,173,27,185,0.13,1020,19,211,3.1,,,,,,
2007,7,11,8,30,13,229,20,242,0.13,1020,21,214,3.1,,,,,,
2007,7,11,9,30,12,278,20,294,0.13,1020,23,220,3.2,,,,,,
2007,7,11,10,30,12,348,33,378,0.13,1020,24,226,3.4000000000000004,,,,,,
2007,7,11,11,30,12,128,878,963,0.13,1020,25,226,3.7,,,,,,
2007,7,11,12,30,12,124,892,983,0.13,1020,26,226,4,,,,,,
2007,7,11,13,30,11,130,873,937,0.13,1020,25,230,4.1000000000000005,,,,,,
2007,7,11,14,30,11,115,870,844,0.13,1020,25,234,4.3,,,,,,
2007,7,11,15,30,11,101,843,700,0.13,1020,24,238,4.2,,,,,,
2007,7,11,16,30,11,82,799,522,0.13,1020,22,243,4.1000000000000005,,,,,,
2007,7,11,17,30,11,66,695,322,0.13,1020,20,247,3.8000000000000003,,,,,,
2007,7,11,18,30,11,43,483,128,0.13,1020,18,255,3.2,,,,,,
2007,7,11,19,30,11,0,0,0,0.13,1020,16,263,2.5,,,,,,
2007,7,11,20,30,11,0,0,0,0.13,1020,16,272,2.3000000000000003,,,,,,
2007,7,11,21,30,11,0,0,0,0.13,1020,15,276,2,,,,,,
2007,7,11,22,30,12,0,0,0,0.13,1020,15,277,1.7000000000000002,,,,,,
2007,7,11,23,30,12,0,0,0,0.13,1020,15,275,1.3,,,,,,
2007,7,12,0,30,12,0,0,0,0.13,1020,14,273,1,,,,,,
2007,7,12,1,30,12,0,0,0,0.13,1020,14,268,1,,,,,,
2007,7,12,2,30,12,0,0,0,0.13,1020,14,260,1.3,,,,,,
2007,7,12,3,30,12,0,0,0,0.13,1020,14,254,1.5,,,,,,
2007,7,12,4,30,12,0,0,0,0.13,1020,14,248,1.6,,,,,,
2007,7,12,5,30,12,30,49,34,0.13,1020,15,246,1.8,,,,,,
2007,7,12,6,30,12,74,522,220,0.13,1020,17,246,1.9000000000000001,,,,,,
2007,7,12,7,30,13,99,686,420,0.13,1020,19,237,1.9000000000000001,,,,,,
2007,7,12,8,30,13,107,796,616,0.13,1020,21,230,2,,,,,,
2007,7,12,9,30,12,109,863,786,0.13,1020,24,228,2.2,,,,,,
2007,7,12,10,30,12,114,895,910,0.13,1020,25,231,2.7,,,,,,
2007,7,12,11,30,11,112,918,984,0.13,1020,26,237,3.3000000000000003,,,,,,
2007,7,12,12,30,10,108,928,1001,0.13,1020,27,243,3.8000000000000003,,,,,,
2007,7,12,13,30,10,98,933,960,0.13,1020,27,247,4.1000000000000005,,,,,,
2007,7,12,14,30,9,91,919,861,0.13,1020,26,250,4.4,,,,,,
2007,7,12,15,30,9,83,890,715,0.13,1020,25,253,4.4,,,,,,
2007,7,12,16,30,9,71,839,533,0.13,1020,23,254,4.2,,,,,,
2007,7,12,17,30,9,58,742,331,0.13,1020,20,255,3.8000000000000003,,,,,,
2007,7,12,18,30,9,39,540,133,0.13,1020,18,256,3,,,,,,
2007,7,12,19,30,10,0,0,0,0.13,1020,16,257,2.2,,,,,,
2007,7,12,20,30,11,0,0,0,0.13,1020,15,261,1.6,,,,,,
2007,7,12,21,30,11,0,0,0,0.13,1020,15,262,1.1,,,,,,
2007,7,12,22,30,11,0,0,0,0.13,1020,14,260,1,,,,,,
2007,7,12,23,30,11,0,0,0,0.13,1020,14,260,0.9,,,,,,
2007,7,13,0,30,11,0,0,0,0.13,1020,14,262,0.9,,,,,,
2007,7,13,1,30,11,0,0,0,0.13,1020,13,264,0.9,,,,,,
2007,7,13,2,30,11,0,0,0,0.13,1020,13,264,0.9,,,,,,
2007,7,13,3,30,11,0,0,0,0.13,1020,13,264,1,,,,,,
2007,7,13,4,30,11,0,0,0,0.13,1020,13,263,1.2000000000000002,,,,,,
2007,7,13,5,30,13,26,312,53,0.13,1020,15,260,1.9000000000000001,,,,,,
2007,7,13,6,30,13,55,633,231,0.13,1020,18,264,2.3000000000000003,,,,,,
2007,7,13,7,30,13,68,789,437,0.13,1020,20,272,2.2,,,,,,
2007,7,13,8,30,13,79,866,632,0.13,1020,23,275,2,,,,,,
2007,7,13,9,30,13,86,912,800,0.13,1020,25,277,2,,,,,,
2007,7,13,10,30,13,103,920,920,0.13,1020,27,274,2.3000000000000003,,,,,,
2007,7,13,11,30,12,104,936,993,0.13,1020,28,269,2.7,,,,,,
2007,7,13,12,30,12,104,939,1007,0.13,1020,29,266,3.2,,,,,,
2007,7,13,13,30,11,110,919,958,0.13,1020,30,266,3.5,,,,,,
2007,7,13,14,30,11,105,899,857,0.13,1020,29,266,3.7,,,,,,
2007,7,13,15,30,11,96,863,708,0.13,1020,28,266,3.7,,,,,,
2007,7,13,16,30,11,81,813,527,0.13,1020,27,267,3.6,,,,,,
2007,7,13,17,30,12,66,703,324,0.13,1020,24,269,3.5,,,,,,
2007,7,13,18,30,13,44,480,127,0.13,1020,21,274,3.3000000000000003,,,,,,
2007,7,13,19,30,14,0,0,0,0.13,1020,18,274,2.9000000000000004,,,,,,
2007,7,13,20,30,14,0,0,0,0.13,1020,16,270,2.5,,,,,,
2007,7,13,21,30,14,0,0,0,0.13,1020,16,265,2,,,,,,
2007,7,13,22,30,14,0,0,0,0.13,1020,15,261,1.6,,,,,,
2007,7,13,23,30,13,0,0,0,0.13,1020,15,260,1.2000000000000002,,,,,,
2007,7,14,0,30,11,0,0,0,0.13,1020,14,262,1,,,,,,
2007,7,14,1,30,11,0,0,0,0.13,1020,14,264,1,,,,,,
