Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,7,5,5,30,16,42,244,74,0.15,990,22,143,1.1,,,,,,
2011,7,5,6,30,16,113,305,214,0.15,990,24,176,1.3,,,,,,
2011,7,5,7,30,16,138,569,435,0.15,990,27,203,1.7000000000000002,,,,,,
2011,7,5,8,30,17,151,690,630,0.15,990,28,212,2.3000000000000003,,,,,,
2011,7,5,9,30,17,170,736,783,0.15,990,29,214,2.9000000000000004,,,,,,
2011,7,5,10,30,17,179,767,893,0.15,990,30,216,3.2,,,,,,
2011,7,5,11,30,17,469,309,772,0.15,990,30,221,3.4000000000000004,,,,,,
2011,7,5,12,30,17,197,760,938,0.15,990,30,228,3.5,,,,,,
2011,7,5,13,30,17,153,800,888,0.15,990,30,234,3.5,,,,,,
2011,7,5,14,30,17,147,765,770,0.15,990,29,240,3.6,,,,,,
2011,7,5,15,30,17,133,711,609,0.15,990,28,246,3.6,,,,,,
2011,7,5,16,30,17,106,640,422,0.15,990,27,250,3.5,,,,,,
2011,7,5,17,30,17,79,482,224,0.15,990,26,251,3.3000000000000003,,,,,,
2011,7,5,18,30,17,33,181,51,0.15,990,25,249,2.9000000000000004,,,,,,
2011,7,5,19,30,16,0,0,0,0.15,990,23,247,2.3000000000000003,,,,,,
2011,7,5,20,30,16,0,0,0,0.15,990,22,242,1.6,,,,,,
2011,7,5,21,30,16,0,0,0,0.15,990,22,231,1,,,,,,
2011,7,5,22,30,16,0,0,0,0.15,990,22,220,0.7000000000000001,,,,,,
2011,7,5,23,30,16,0,0,0,0.15,990,22,219,0.6000000000000001,,,,,,
2011,7,6,0,30,16,0,0,0,0.15,990,22,226,0.6000000000000001,,,,,,
2011,7,6,1,30,16,0,0,0,0.15,990,21,224,0.6000000000000001,,,,,,
2011,7,6,2,30,16,0,0,0,0.15,990,21,207,0.6000000000000001,,,,,,
2011,7,6,3,30,16,0,0,0,0.15,990,21,191,0.7000000000000001,,,,,,
2011,7,6,4,30,16,0,0,0,0.15,990,21,190,0.9,,,,,,
2011,7,6,5,30,17,44,204,70,0.15,990,23,194,1.1,,,,,,
2011,7,6,6,30,17,96,456,246,0.15,1000,25,218,1.4000000000000001,,,,,,
2011,7,6,7,30,17,142,566,437,0.15,1000,26,230,1.7000000000000002,,,,,,
2011,7,6,8,30,17,167,657,622,0.15,1000,28,233,2,,,,,,
2011,7,6,9,30,17,185,710,776,0.15,1000,29,232,2.2,,,,,,
2011,7,6,10,30,17,185,758,889,0.15,990,30,234,2.5,,,,,,
2011,7,6,11,30,17,191,770,944,0.15,990,30,238,2.8000000000000003,,,,,,
2011,7,6,12,30,17,193,766,939,0.15,990,30,243,3,,,,,,
2011,7,6,13,30,17,179,763,879,0.15,990,30,246,3.1,,,,,,
2011,7,6,14,30,17,170,725,761,0.15,990,29,248,3.2,,,,,,
2011,7,6,15,30,16,154,667,601,0.15,990,28,251,3.3000000000000003,,,,,,
2011,7,6,16,30,16,161,449,383,0.15,990,27,253,3.2,,,,,,
2011,7,6,17,30,16,89,436,219,0.15,990,26,254,2.9000000000000004,,,,,,
2011,7,6,18,30,16,35,148,49,0.15,990,24,254,2.5,,,,,,
2011,7,6,19,30,16,0,0,0,0.15,990,23,250,2,,,,,,
2011,7,6,20,30,16,0,0,0,0.15,990,23,243,1.6,,,,,,
2011,7,6,21,30,16,0,0,0,0.15,990,22,235,1.4000000000000001,,,,,,
2011,7,6,22,30,16,0,0,0,0.15,990,22,229,1.2000000000000002,,,,,,
2011,7,6,23,30,16,0,0,0,0.15,990,22,228,1.1,,,,,,
2011,7,7,0,30,16,0,0,0,0.15,990,22,231,0.9,,,,,,
2011,7,7,1,30,16,0,0,0,0.15,990,21,223,0.7000000000000001,,,,,,
2011,7,7,2,30,16,0,0,0,0.15,990,21,207,0.6000000000000001,,,,,,
2011,7,7,3,30,16,0,0,0,0.15,990,21,192,0.6000000000000001,,,,,,
2011,7,7,4,30,16,0,0,0,0.15,990,21,184,0.7000000000000001,,,,,,
2011,7,7,5,30,16,44,201,69,0.15,990,22,170,0.8,,,,,,
2011,7,7,6,30,16,93,473,248,0.15,990,24,212,1.3,,,,,,
2011,7,7,7,30,16,124,619,446,0.15,990,26,256,2.1,,,,,,
2011,7,7,8,30,16,143,708,633,0.15,990,28,261,2.5,,,,,,
2011,7,7,9,30,16,158,760,789,0.15,990,29,257,3,,,,,,
2011,7,7,10,30,16,142,827,910,0.15,990,30,253,3.5,,,,,,
2011,7,7,11,30,16,150,833,963,0.15,990,30,251,4,,,,,,
2011,7,7,12,30,15,154,825,958,0.15,990,30,253,4.3,,,,,,
2011,7,7,13,30,15,157,801,892,0.15,990,30,257,4.4,,,,,,
2011,7,7,14,30,15,147,771,774,0.15,990,29,262,4.3,,,,,,
2011,7,7,15,30,15,131,720,614,0.15,990,28,266,4,,,,,,
2011,7,7,16,30,15,117,613,420,0.15,990,27,268,3.7,,,,,,
2011,7,7,17,30,15,85,456,221,0.15,990,26,267,3.1,,,,,,
2011,7,7,18,30,15,34,162,50,0.15,990,24,262,2.4000000000000004,,,,,,
2011,7,7,19,30,15,0,0,0,0.15,990,23,250,1.9000000000000001,,,,,,
2011,7,7,20,30,16,0,0,0,0.15,990,22,238,1.6,,,,,,
2011,7,7,21,30,16,0,0,0,0.15,990,22,224,1.6,,,,,,
2011,7,7,22,30,16,0,0,0,0.15,990,21,214,1.5,,,,,,
2011,7,7,23,30,16,0,0,0,0.15,990,21,211,1.4000000000000001,,,,,,
2011,7,8,0,30,15,0,0,0,0.15,990,20,210,1.3,,,,,,
2011,7,8,1,30,15,0,0,0,0.15,990,20,205,1.2000000000000002,,,,,,
2011,7,8,2,30,15,0,0,0,0.15,990,20,201,1.1,,,,,,
2011,7,8,3,30,15,0,0,0,0.15,990,19,198,1.1,,,,,,
2011,7,8,4,30,15,0,0,0,0.15,990,19,195,1.3,,,,,,
2011,7,8,5,30,15,45,173,67,0.15,990,21,180,1.7000000000000002,,,,,,
2011,7,8,6,30,16,100,438,243,0.15,990,22,190,2,,,,,,
2011,7,8,7,30,16,114,648,450,0.15,990,24,199,2.3000000000000003,,,,,,
2011,7,8,8,30,17,132,732,638,0.15,990,26,207,2.5,,,,,,
2011,7,8,9,30,17,143,786,796,0.15,990,27,219,2.9000000000000004,,,,,,
2011,7,8,10,30,17,137,836,913,0.15,990,28,223,3.3000000000000003,,,,,,
2011,7,8,11,30,17,140,849,969,0.15,990,29,226,3.7,,,,,,
2011,7,8,12,30,17,139,850,966,0.15,990,29,228,3.8000000000000003,,,,,,
2011,7,8,13,30,17,135,837,903,0.15,990,28,233,3.9000000000000004,,,,,,
2011,7,8,14,30,17,127,810,785,0.15,990,28,238,3.9000000000000004,,,,,,
2011,7,8,15,30,17,115,759,623,0.15,990,27,241,3.8000000000000003,,,,,,
2011,7,8,16,30,17,102,665,429,0.15,990,26,243,3.5,,,,,,
2011,7,8,17,30,17,77,506,228,0.15,990,25,242,3.1,,,,,,
2011,7,8,18,30,17,33,195,52,0.15,990,23,237,2.6,,,,,,
2011,7,8,19,30,17,0,0,0,0.15,990,22,223,2.3000000000000003,,,,,,
2011,7,8,20,30,17,0,0,0,0.15,990,21,209,2.1,,,,,,
2011,7,8,21,30,17,0,0,0,0.15,990,21,202,1.9000000000000001,,,,,,
2011,7,8,22,30,17,0,0,0,0.15,990,20,200,1.8,,,,,,
2011,7,8,23,30,17,0,0,0,0.15,990,20,201,1.6,,,,,,
2011,7,9,0,30,17,0,0,0,0.15,990,19,197,1.5,,,,,,
2011,7,9,1,30,17,0,0,0,0.15,990,19,187,1.4000000000000001,,,,,,
2011,7,9,2,30,17,0,0,0,0.15,990,19,174,1.3,,,,,,
2011,7,9,3,30,17,0,0,0,0.15,990,19,167,1.3,,,,,,
2011,7,9,4,30,17,0,0,0,0.15,990,19,164,1.4000000000000001,,,,,,
2011,7,9,5,30,16,43,211,69,0.15,990,20,157,1.5,,,,,,
2011,7,9,6,30,16,88,504,251,0.15,990,22,171,1.7000000000000002,,,,,,
2011,7,9,7,30,17,105,680,457,0.15,990,24,193,2,,,,,,
2011,7,9,8,30,17,119,769,649,0.15,990,25,210,2.5,,,,,,
2011,7,9,9,30,18,126,824,810,0.15,990,26,219,3,,,,,,
2011,7,9,10,30,18,124,866,926,0.15,990,27,226,3.5,,,,,,
2011,7,9,11,30,17,125,881,985,0.15,990,28,230,3.8000000000000003,,,,,,
2011,7,9,12,30,17,124,884,984,0.15,990,28,234,3.9000000000000004,,,,,,
2011,7,9,13,30,17,113,886,926,0.15,990,28,239,3.9000000000000004,,,,,,
2011,7,9,14,30,16,104,868,810,0.15,990,27,243,3.8000000000000003,,,,,,
2011,7,9,15,30,15,94,828,648,0.15,990,26,247,3.6,,,,,,
2011,7,9,16,30,15,86,739,451,0.15,990,25,249,3.2,,,,,,
2011,7,9,17,30,14,66,592,243,0.15,990,24,248,2.7,,,,,,
2011,7,9,18,30,15,31,274,57,0.15,990,22,245,2.2,,,,,,
2011,7,9,19,30,15,0,0,0,0.15,990,21,240,1.8,,,,,,
2011,7,9,20,30,15,0,0,0,0.15,990,20,230,1.5,,,,,,
2011,7,9,21,30,15,0,0,0,0.15,990,19,221,1.3,,,,,,
2011,7,9,22,30,14,0,0,0,0.15,990,19,216,1.2000000000000002,,,,,,
2011,7,9,23,30,14,0,0,0,0.15,990,19,209,1,,,,,,
2011,7,10,0,30,14,0,0,0,0.15,990,18,200,0.9,,,,,,
2011,7,10,1,30,14,0,0,0,0.15,990,18,189,0.8,,,,,,
2011,7,10,2,30,14,0,0,0,0.15,990,17,179,0.7000000000000001,,,,,,
2011,7,10,3,30,14,0,0,0,0.15,990,17,173,0.7000000000000001,,,,,,
2011,7,10,4,30,14,0,0,0,0.15,990,17,170,0.9,,,,,,
2011,7,10,5,30,14,43,252,74,0.15,990,19,159,1.2000000000000002,,,,,,
2011,7,10,6,30,14,85,549,262,0.15,990,21,177,1.6,,,,,,
2011,7,10,7,30,14,219,102,272,0.15,990,23,198,2.1,,,,,,
2011,7,10,8,30,14,109,817,672,0.15,990,24,210,2.6,,,,,,
2011,7,10,9,30,13,115,868,835,0.15,990,25,217,3.1,,,,,,
2011,7,10,10,30,13,115,904,953,0.15,990,26,221,3.5,,,,,,
2011,7,10,11,30,13,118,916,1011,0.15,990,26,222,3.7,,,,,,
2011,7,10,12,30,13,117,917,1008,0.15,990,26,222,3.8000000000000003,,,,,,
2011,7,10,13,30,12,115,903,943,0.15,990,25,224,3.7,,,,,,
2011,7,10,14,30,12,108,880,823,0.15,990,25,225,3.6,,,,,,
2011,7,10,15,30,12,98,836,656,0.15,990,24,227,3.3000000000000003,,,,,,
2011,7,10,16,30,11,93,729,452,0.15,990,23,227,2.9000000000000004,,,,,,
2011,7,10,17,30,11,72,573,242,0.15,990,21,225,2.5,,,,,,
2011,7,10,18,30,11,32,243,56,0.15,990,19,219,2.1,,,,,,
2011,7,10,19,30,12,0,0,0,0.15,990,18,208,1.9000000000000001,,,,,,
2011,7,10,20,30,12,0,0,0,0.15,990,18,195,1.7000000000000002,,,,,,
2011,7,10,21,30,12,0,0,0,0.15,990,17,186,1.5,,,,,,
2011,7,10,22,30,12,0,0,0,0.15,990,17,182,1.2000000000000002,,,,,,
2011,7,10,23,30,13,0,0,0,0.15,990,17,179,1.2000000000000002,,,,,,
2011,7,11,0,30,13,0,0,0,0.15,990,16,175,1.1,,,,,,
2011,7,11,1,30,13,0,0,0,0.15,990,16,171,1.1,,,,,,
2011,7,11,2,30,13,0,0,0,0.15,990,16,166,1.1,,,,,,
2011,7,11,3,30,13,0,0,0,0.15,990,16,165,1.2000000000000002,,,,,,
2011,7,11,4,30,13,0,0,0,0.15,990,16,159,1.5,,,,,,
2011,7,11,5,30,12,40,279,74,0.15,990,17,154,1.9000000000000001,,,,,,
2011,7,11,6,30,12,81,571,264,0.15,990,19,164,2,,,,,,
2011,7,11,7,30,12,168,8,173,0.15,990,20,177,2.2,,,,,,
2011,7,11,8,30,13,307,86,366,0.15,990,22,189,2.5,,,,,,
2011,7,11,9,30,13,123,862,837,0.15,990,23,199,3,,,,,,
2011,7,11,10,30,13,141,871,948,0.15,990,24,205,3.5,,,,,,
2011,7,11,11,30,14,142,887,1007,0.15,990,24,211,4,,,,,,
2011,7,11,12,30,14,141,887,1004,0.15,990,24,217,4.2,,,,,,
2011,7,11,13,30,14,123,896,944,0.15,990,24,223,4.2,,,,,,
2011,7,11,14,30,14,115,873,824,0.15,990,23,228,4.1000000000000005,,,,,,
2011,7,11,15,30,14,104,828,657,0.15,990,23,232,3.8000000000000003,,,,,,
2011,7,11,16,30,13,92,738,456,0.15,990,22,236,3.3000000000000003,,,,,,
2011,7,11,17,30,13,71,584,244,0.15,990,20,238,2.8000000000000003,,,,,,
2011,7,11,18,30,13,32,251,56,0.15,990,19,236,2.1,,,,,,
2011,7,11,19,30,14,0,0,0,0.15,990,18,229,1.5,,,,,,
2011,7,11,20,30,14,0,0,0,0.15,990,17,221,1.2000000000000002,,,,,,
2011,7,11,21,30,14,0,0,0,0.15,990,17,213,1,,,,,,
2011,7,11,22,30,14,0,0,0,0.15,990,16,206,0.9,,,,,,
2011,7,11,23,30,14,0,0,0,0.15,990,16,200,0.8,,,,,,
2011,7,12,0,30,14,0,0,0,0.15,990,16,194,0.8,,,,,,
2011,7,12,1,30,13,0,0,0,0.15,990,16,172,0.8,,,,,,
2011,7,12,2,30,13,0,0,0,0.15,990,16,164,0.8,,,,,,
2011,7,12,3,30,13,0,0,0,0.15,990,15,160,0.8,,,,,,
2011,7,12,4,30,13,0,0,0,0.15,990,15,156,0.9,,,,,,
2011,7,12,5,30,13,46,210,71,0.15,990,16,150,1,,,,,,
2011,7,12,6,30,13,94,524,262,0.15,990,18,167,1.2000000000000002,,,,,,
2011,7,12,7,30,13,151,0,151,0.15,1000,20,194,1.5,,,,,,
2011,7,12,8,30,13,119,816,679,0.15,1000,21,213,2.1,,,,,,
2011,7,12,9,30,13,126,869,845,0.15,1000,22,221,2.9000000000000004,,,,,,
2011,7,12,10,30,12,121,913,965,0.15,1000,23,225,3.6,,,,,,
2011,7,12,11,30,13,123,925,1024,0.15,990,24,228,4,,,,,,
2011,7,12,12,30,13,122,925,1020,0.15,990,24,230,4.1000000000000005,,,,,,
2011,7,12,13,30,13,120,910,954,0.15,990,23,232,4.1000000000000005,,,,,,
2011,7,12,14,30,12,112,886,832,0.15,990,23,233,4,,,,,,
2011,7,12,15,30,12,101,841,663,0.15,990,22,233,3.8000000000000003,,,,,,
2011,7,12,16,30,12,94,738,457,0.15,990,21,233,3.5,,,,,,
2011,7,12,17,30,12,102,14,106,0.15,990,20,232,3.2,,,,,,
2011,7,12,18,30,13,33,232,55,0.15,990,18,232,2.7,,,,,,
2011,7,12,19,30,13,0,0,0,0.15,990,17,232,2.1,,,,,,
2011,7,12,20,30,13,0,0,0,0.15,1000,16,227,1.5,,,,,,
2011,7,12,21,30,13,0,0,0,0.15,1000,16,212,1.1,,,,,,
2011,7,12,22,30,13,0,0,0,0.15,990,16,194,0.9,,,,,,
2011,7,12,23,30,13,0,0,0,0.15,990,15,179,0.8,,,,,,
2011,7,13,0,30,12,0,0,0,0.15,990,15,161,0.7000000000000001,,,,,,
2011,7,13,1,30,12,0,0,0,0.15,990,15,162,0.7000000000000001,,,,,,
2011,7,13,2,30,13,0,0,0,0.15,990,15,159,0.8,,,,,,
2011,7,13,3,30,13,0,0,0,0.15,990,15,172,0.8,,,,,,
2011,7,13,4,30,13,0,0,0,0.15,990,15,177,1,,,,,,
2011,7,13,5,30,13,47,168,66,0.15,990,16,176,1.3,,,,,,
2011,7,13,6,30,13,105,461,252,0.15,990,17,193,1.6,,,,,,
2011,7,13,7,30,13,87,0,87,0.15,1000,19,202,1.9000000000000001,,,,,,
2011,7,13,8,30,13,185,5,188,0.15,1000,20,212,2.3000000000000003,,,,,,
2011,7,13,9,30,13,398,131,507,0.15,1000,22,220,2.8000000000000003,,,,,,
2011,7,13,10,30,13,458,215,658,0.15,1000,23,224,3.3000000000000003,,,,,,
2011,7,13,11,30,13,141,892,1011,0.15,990,23,227,3.7,,,,,,
2011,7,13,12,30,13,140,893,1008,0.15,990,24,229,4,,,,,,
2011,7,13,13,30,13,122,902,948,0.15,990,24,232,4.2,,,,,,
2011,7,13,14,30,13,116,874,826,0.15,990,23,235,4.1000000000000005,,,,,,
2011,7,13,15,30,12,107,823,656,0.15,990,22,237,3.8000000000000003,,,,,,
2011,7,13,16,30,12,92,740,455,0.15,990,21,237,3.5,,,,,,
2011,7,13,17,30,12,71,577,242,0.15,990,20,234,3,,,,,,
2011,7,13,18,30,13,32,232,54,0.15,990,18,228,2.4000000000000004,,,,,,
2011,7,13,19,30,13,0,0,0,0.15,990,17,219,2.1,,,,,,
2011,7,13,20,30,14,0,0,0,0.15,990,17,211,1.9000000000000001,,,,,,
2011,7,13,21,30,14,0,0,0,0.15,990,16,208,1.7000000000000002,,,,,,
2011,7,13,22,30,14,0,0,0,0.15,990,16,212,1.6,,,,,,
2011,7,13,23,30,14,0,0,0,0.15,990,16,217,1.4000000000000001,,,,,,
2011,7,14,0,30,14,0,0,0,0.15,990,16,216,1.3,,,,,,
2011,7,14,1,30,14,0,0,0,0.15,990,16,210,1.2000000000000002,,,,,,
2011,7,14,2,30,14,0,0,0,0.15,990,16,205,1.2000000000000002,,,,,,
2011,7,14,3,30,14,0,0,0,0.15,990,16,202,1.1,,,,,,
2011,7,14,4,30,14,0,0,0,0.15,990,16,206,1.2000000000000002,,,,,,
2011,7,14,5,30,14,46,148,63,0.15,990,17,200,1.5,,,,,,
2011,7,14,6,30,14,103,456,248,0.15,990,18,206,1.8,,,,,,
2011,7,14,7,30,14,57,0,57,0.15,990,19,216,2.2,,,,,,
2011,7,14,8,30,14,135,0,135,0.15,990,21,223,2.5,,,,,,
2011,7,14,9,30,13,148,2,150,0.15,990,22,228,3,,,,,,
2011,7,14,10,30,13,271,14,285,0.15,990,23,231,3.5,,,,,,
2011,7,14,11,30,13,322,18,340,0.15,990,23,234,3.9000000000000004,,,,,,
2011,7,14,12,30,13,333,19,352,0.15,990,23,235,4.1000000000000005,,,,,,
2011,7,14,13,30,13,369,32,399,0.15,990,23,236,4.2,,,,,,
2011,7,14,14,30,13,366,73,426,0.15,990,23,237,4,,,,,,
2011,7,14,15,30,13,100,833,655,0.15,990,22,237,3.7,,,,,,
2011,7,14,16,30,13,84,759,456,0.15,990,21,237,3.4000000000000004,,,,,,
2011,7,14,17,30,13,64,609,243,0.15,990,20,237,3,,,,,,
2011,7,14,18,30,13,30,272,55,0.15,990,18,236,2.4000000000000004,,,,,,
2011,7,14,19,30,14,0,0,0,0.15,990,17,240,1.9000000000000001,,,,,,
2011,7,14,20,30,14,0,0,0,0.15,990,17,238,1.7000000000000002,,,,,,
2011,7,14,21,30,14,0,0,0,0.15,990,17,235,1.5,,,,,,
2011,7,14,22,30,14,0,0,0,0.15,990,16,236,1.5,,,,,,
2011,7,14,23,30,14,0,0,0,0.15,990,16,235,1.4000000000000001,,,,,,
2011,7,15,0,30,14,0,0,0,0.15,990,16,236,1.2000000000000002,,,,,,
2011,7,15,1,30,14,0,0,0,0.15,990,16,234,1,,,,,,
2011,7,15,2,30,13,0,0,0,0.15,990,16,239,0.9,,,,,,
2011,7,15,3,30,13,0,0,0,0.15,990,16,238,0.8,,,,,,
2011,7,15,4,30,13,0,0,0,0.15,990,16,235,0.8,,,,,,
2011,7,15,5,30,13,42,221,67,0.15,990,16,228,1.1,,,,,,
2011,7,15,6,30,13,87,541,258,0.15,990,18,230,1.5,,,,,,
2011,7,15,7,30,13,144,0,144,0.15,990,19,233,1.8,,,,,,
2011,7,15,8,30,12,292,310,505,0.15,990,21,231,2.2,,,,,,
2011,7,15,9,30,12,122,873,841,0.15,990,22,229,2.8000000000000003,,,,,,
2011,7,15,10,30,12,117,917,964,0.15,990,23,229,3.4000000000000004,,,,,,
2011,7,15,11,30,12,115,935,1025,0.15,990,24,229,3.9000000000000004,,,,,,
2011,7,15,12,30,12,113,938,1023,0.15,990,24,232,4.2,,,,,,
2011,7,15,13,30,12,107,931,958,0.15,990,23,235,4.4,,,,,,
2011,7,15,14,30,11,99,909,837,0.15,990,23,239,4.3,,,,,,
2011,7,15,15,30,11,90,866,667,0.15,990,22,242,4,,,,,,
2011,7,15,16,30,11,89,755,458,0.15,990,21,245,3.6,,,,,,
2011,7,15,17,30,11,68,598,243,0.15,990,20,247,3,,,,,,
2011,7,15,18,30,12,31,252,53,0.15,990,18,247,2.3000000000000003,,,,,,
2011,7,15,19,30,12,0,0,0,0.15,990,17,246,1.7000000000000002,,,,,,
2011,7,15,20,30,13,0,0,0,0.15,990,16,242,1.3,,,,,,
2011,7,15,21,30,13,0,0,0,0.15,990,16,234,1.1,,,,,,
2011,7,15,22,30,13,0,0,0,0.15,990,16,228,1,,,,,,
2011,7,15,23,30,13,0,0,0,0.15,990,16,225,0.9,,,,,,
2011,7,16,0,30,13,0,0,0,0.15,990,15,225,0.7000000000000001,,,,,,
2011,7,16,1,30,13,0,0,0,0.15,990,15,225,0.6000000000000001,,,,,,
2011,7,16,2,30,13,0,0,0,0.15,990,15,223,0.5,,,,,,
2011,7,16,3,30,13,0,0,0,0.15,990,15,224,0.4,,,,,,
2011,7,16,4,30,13,0,0,0,0.15,990,15,237,0.30000000000000004,,,,,,
2011,7,16,5,30,13,44,176,64,0.15,990,16,352,0.30000000000000004,,,,,,
2011,7,16,6,30,13,99,487,252,0.15,990,18,308,0.8,,,,,,
2011,7,16,7,30,12,129,0,129,0.15,990,20,280,1.4000000000000001,,,,,,
2011,7,16,8,30,12,225,13,235,0.15,990,21,264,2.1,,,,,,
2011,7,16,9,30,11,390,246,593,0.15,990,23,255,2.8000000000000003,,,,,,
2011,7,16,10,30,11,118,921,968,0.15,990,24,248,3.5,,,,,,
2011,7,16,11,30,11,123,929,1026,0.15,990,25,243,4.1000000000000005,,,,,,
2011,7,16,12,30,11,126,924,1021,0.15,990,25,242,4.4,,,,,,
2011,7,16,13,30,11,110,929,959,0.15,990,24,244,4.5,,,,,,
2011,7,16,14,30,11,104,903,836,0.15,990,24,249,4.4,,,,,,
2011,7,16,15,30,12,95,857,666,0.15,990,23,255,4.1000000000000005,,,,,,
2011,7,16,16,30,12,84,773,461,0.15,990,22,259,3.7,,,,,,
2011,7,16,17,30,12,65,620,246,0.15,990,21,262,3.2,,,,,,
2011,7,16,18,30,13,29,277,54,0.15,990,19,258,2.6,,,,,,
2011,7,16,19,30,13,0,0,0,0.15,990,17,250,2.1,,,,,,
2011,7,16,20,30,13,0,0,0,0.15,990,17,247,1.7000000000000002,,,,,,
2011,7,16,21,30,13,0,0,0,0.15,990,17,245,1.4000000000000001,,,,,,
2011,7,16,22,30,13,0,0,0,0.15,990,16,238,1.1,,,,,,
2011,7,16,23,30,13,0,0,0,0.15,990,16,228,0.9,,,,,,
2011,7,17,0,30,13,0,0,0,0.15,990,16,218,0.8,,,,,,
2011,7,17,1,30,13,0,0,0,0.15,990,15,204,0.6000000000000001,,,,,,
2011,7,17,2,30,13,0,0,0,0.15,990,15,186,0.4,,,,,,
2011,7,17,3,30,13,0,0,0,0.15,990,15,166,0.30000000000000004,,,,,,
2011,7,17,4,30,13,0,0,0,0.15,990,15,156,0.30000000000000004,,,,,,
2011,7,17,5,30,13,36,300,68,0.15,990,17,119,0.2,,,,,,
2011,7,17,6,30,12,70,624,265,0.15,990,19,164,0.6000000000000001,,,,,,
2011,7,17,7,30,12,88,776,482,0.15,990,22,271,1.4000000000000001,,,,,,
2011,7,17,8,30,11,100,860,685,0.15,990,24,261,2.1,,,,,,
2011,7,17,9,30,11,106,909,854,0.15,990,25,248,2.7,,,,,,
2011,7,17,10,30,11,102,951,978,0.15,990,26,243,3.3000000000000003,,,,,,
2011,7,17,11,30,10,104,962,1039,0.15,990,27,242,3.8000000000000003,,,,,,
2011,7,17,12,30,10,105,962,1037,0.15,990,28,245,4.1000000000000005,,,,,,
2011,7,17,13,30,10,103,951,971,0.15,990,27,249,4.3,,,,,,
2011,7,17,14,30,10,97,927,848,0.15,990,27,253,4.3,,,,,,
2011,7,17,15,30,10,89,884,677,0.15,990,26,257,4,,,,,,
2011,7,17,16,30,10,78,806,471,0.15,990,25,259,3.6,,,,,,
2011,7,17,17,30,10,60,661,252,0.15,990,23,261,3,,,,,,
2011,7,17,18,30,12,27,327,56,0.15,990,21,258,2.3000000000000003,,,,,,
2011,7,17,19,30,12,0,0,0,0.15,990,19,249,1.7000000000000002,,,,,,
2011,7,17,20,30,13,0,0,0,0.15,990,19,239,1.3,,,,,,
2011,7,17,21,30,12,0,0,0,0.15,990,18,223,1.1,,,,,,
2011,7,17,22,30,12,0,0,0,0.15,990,18,205,1,,,,,,
2011,7,17,23,30,12,0,0,0,0.15,990,17,194,0.9,,,,,,
2011,7,18,0,30,11,0,0,0,0.15,990,17,187,0.8,,,,,,
2011,7,18,1,30,11,0,0,0,0.15,990,17,180,0.6000000000000001,,,,,,
2011,7,18,2,30,11,0,0,0,0.15,990,17,170,0.4,,,,,,
2011,7,18,3,30,11,0,0,0,0.15,990,17,158,0.4,,,,,,
2011,7,18,4,30,11,0,0,0,0.15,990,17,151,0.4,,,,,,
2011,7,18,5,30,11,31,353,69,0.15,990,19,173,0.5,,,,,,
2011,7,18,6,30,10,63,651,265,0.15,990,21,200,0.9,,,,,,
2011,7,18,7,30,10,80,788,479,0.15,990,23,238,1.6,,,,,,
2011,7,18,8,30,10,93,858,677,0.15,990,25,242,2.4000000000000004,,,,,,
2011,7,18,9,30,10,103,898,841,0.15,990,27,241,3,,,,,,
2011,7,18,10,30,10,104,928,958,0.15,990,28,242,3.5,,,,,,
2011,7,18,11,30,10,107,936,1016,0.15,990,28,243,3.8000000000000003,,,,,,
2011,7,18,12,30,10,108,933,1011,0.15,990,29,245,4,,,,,,
2011,7,18,13,30,10,103,923,945,0.15,990,28,249,4.2,,,,,,
2011,7,18,14,30,10,97,897,823,0.15,990,28,254,4.1000000000000005,,,,,,
2011,7,18,15,30,10,88,851,653,0.15,990,27,257,3.9000000000000004,,,,,,
2011,7,18,16,30,10,75,776,453,0.15,990,26,260,3.5,,,,,,
2011,7,18,17,30,10,58,629,240,0.15,990,24,261,2.9000000000000004,,,,,,
2011,7,18,18,30,11,26,298,52,0.15,990,22,260,2,,,,,,
2011,7,18,19,30,12,0,0,0,0.15,990,21,252,1.3,,,,,,
2011,7,18,20,30,12,0,0,0,0.15,990,20,235,0.9,,,,,,
2011,7,18,21,30,12,0,0,0,0.15,990,20,206,0.7000000000000001,,,,,,
2011,7,18,22,30,11,0,0,0,0.15,990,20,182,0.6000000000000001,,,,,,
2011,7,18,23,30,11,0,0,0,0.15,990,20,172,0.5,,,,,,
2011,7,19,0,30,10,0,0,0,0.15,990,20,169,0.5,,,,,,
2011,7,19,1,30,10,0,0,0,0.15,990,20,170,0.5,,,,,,
2011,7,19,2,30,10,0,0,0,0.15,990,19,173,0.5,,,,,,
2011,7,19,3,30,10,0,0,0,0.15,990,19,184,0.5,,,,,,
2011,7,19,4,30,10,0,0,0,0.15,990,19,192,0.5,,,,,,
2011,7,19,5,30,11,31,315,65,0.15,990,21,199,0.7000000000000001,,,,,,
2011,7,19,6,30,11,64,617,255,0.15,990,23,192,1,,,,,,
2011,7,19,7,30,10,82,765,467,0.15,990,25,219,1.4000000000000001,,,,,,
2011,7,19,8,30,10,94,844,666,0.15,990,27,224,1.9000000000000001,,,,,,
