Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,7,1,15,30,12,98,849,670,0.15,990,29,250,3.1,,,,,,
2011,7,1,16,30,12,81,782,471,0.15,990,28,255,3,,,,,,
2011,7,1,17,30,12,63,639,258,0.15,990,26,259,2.4000000000000004,,,,,,
2011,7,1,18,30,13,31,330,66,0.15,990,23,269,1.5,,,,,,
2011,7,1,19,30,14,0,0,0,0.15,990,21,282,0.6000000000000001,,,,,,
2011,7,1,20,30,14,0,0,0,0.15,990,20,260,0.4,,,,,,
2011,7,1,21,30,14,0,0,0,0.15,990,20,123,0.7000000000000001,,,,,,
2011,7,1,22,30,14,0,0,0,0.15,990,19,113,0.9,,,,,,
2011,7,1,23,30,14,0,0,0,0.15,990,19,100,1,,,,,,
2011,7,2,0,30,14,0,0,0,0.15,990,19,86,1.1,,,,,,
2011,7,2,1,30,14,0,0,0,0.15,990,19,76,1.1,,,,,,
2011,7,2,2,30,13,0,0,0,0.15,990,19,69,1.1,,,,,,
2011,7,2,3,30,13,0,0,0,0.15,990,19,64,1.1,,,,,,
2011,7,2,4,30,13,0,0,0,0.15,990,19,62,1,,,,,,
2011,7,2,5,30,13,40,318,82,0.15,990,21,66,1.2000000000000002,,,,,,
2011,7,2,6,30,13,79,591,274,0.15,990,24,62,1,,,,,,
2011,7,2,7,30,13,97,749,488,0.15,990,26,80,0.6000000000000001,,,,,,
2011,7,2,8,30,12,114,825,686,0.15,990,28,181,1,,,,,,
2011,7,2,9,30,11,127,869,850,0.15,990,29,197,1.7000000000000002,,,,,,
2011,7,2,10,30,11,132,898,967,0.15,990,30,201,2.2,,,,,,
2011,7,2,11,30,11,136,909,1025,0.15,990,31,207,2.4000000000000004,,,,,,
2011,7,2,12,30,11,137,907,1021,0.15,990,31,216,2.4000000000000004,,,,,,
2011,7,2,13,30,11,128,901,957,0.15,990,31,226,2.5,,,,,,
2011,7,2,14,30,11,120,875,835,0.15,990,30,232,2.4000000000000004,,,,,,
2011,7,2,15,30,11,109,828,667,0.15,990,29,236,2.3000000000000003,,,,,,
2011,7,2,16,30,11,91,756,468,0.15,990,28,238,2,,,,,,
2011,7,2,17,30,11,68,616,256,0.15,990,26,238,1.3,,,,,,
2011,7,2,18,30,12,32,318,66,0.15,990,24,252,0.8,,,,,,
2011,7,2,19,30,13,0,0,0,0.15,990,22,258,0.5,,,,,,
2011,7,2,20,30,12,0,0,0,0.15,990,22,271,0.2,,,,,,
2011,7,2,21,30,12,0,0,0,0.15,990,21,77,0.30000000000000004,,,,,,
2011,7,2,22,30,12,0,0,0,0.15,990,20,106,0.7000000000000001,,,,,,
2011,7,2,23,30,12,0,0,0,0.15,990,20,110,0.9,,,,,,
2011,7,3,0,30,12,0,0,0,0.15,990,20,108,0.9,,,,,,
2011,7,3,1,30,12,0,0,0,0.15,990,19,99,1,,,,,,
2011,7,3,2,30,12,0,0,0,0.15,990,19,92,1.1,,,,,,
2011,7,3,3,30,12,0,0,0,0.15,990,19,93,1.2000000000000002,,,,,,
2011,7,3,4,30,12,0,0,0,0.15,990,19,94,1.3,,,,,,
2011,7,3,5,30,13,40,327,82,0.15,990,21,89,1.5,,,,,,
2011,7,3,6,30,12,77,605,276,0.15,990,24,90,1.7000000000000002,,,,,,
2011,7,3,7,30,11,97,748,486,0.15,990,26,109,1.7000000000000002,,,,,,
2011,7,3,8,30,11,111,823,681,0.15,990,27,143,2,,,,,,
2011,7,3,9,30,11,121,865,841,0.15,990,28,166,2.4000000000000004,,,,,,
2011,7,3,10,30,11,128,889,953,0.15,990,29,178,2.8000000000000003,,,,,,
2011,7,3,11,30,11,134,893,1007,0.15,990,29,185,2.8000000000000003,,,,,,
2011,7,3,12,30,11,138,885,1000,0.15,990,29,190,2.5,,,,,,
2011,7,3,13,30,11,144,854,929,0.15,990,29,196,2.2,,,,,,
2011,7,3,14,30,11,138,819,807,0.15,990,29,204,2,,,,,,
2011,7,3,15,30,11,128,760,640,0.15,990,28,214,1.8,,,,,,
2011,7,3,16,30,11,111,663,442,0.15,990,27,223,1.7000000000000002,,,,,,
2011,7,3,17,30,11,85,496,236,0.15,990,25,228,1.4000000000000001,,,,,,
2011,7,3,18,30,13,36,190,57,0.15,990,23,234,0.9,,,,,,
2011,7,3,19,30,13,0,0,0,0.15,990,21,210,0.7000000000000001,,,,,,
2011,7,3,20,30,13,0,0,0,0.15,990,21,170,0.7000000000000001,,,,,,
2011,7,3,21,30,13,0,0,0,0.15,990,21,137,0.6000000000000001,,,,,,
2011,7,3,22,30,13,0,0,0,0.15,990,21,108,0.6000000000000001,,,,,,
2011,7,3,23,30,13,0,0,0,0.15,990,21,94,0.7000000000000001,,,,,,
2011,7,4,0,30,12,0,0,0,0.15,990,21,98,0.7000000000000001,,,,,,
2011,7,4,1,30,12,0,0,0,0.15,990,21,110,0.7000000000000001,,,,,,
2011,7,4,2,30,13,0,0,0,0.15,990,21,109,0.8,,,,,,
2011,7,4,3,30,13,0,0,0,0.15,990,21,101,0.9,,,,,,
2011,7,4,4,30,13,0,0,0,0.15,990,21,93,1.2000000000000002,,,,,,
2011,7,4,5,30,14,45,186,69,0.15,990,23,83,1.6,,,,,,
2011,7,4,6,30,14,95,459,246,0.15,990,25,102,1.9000000000000001,,,,,,
2011,7,4,7,30,16,102,679,455,0.15,990,27,125,2.1,,,,,,
2011,7,4,8,30,16,118,758,642,0.15,990,28,144,2.4000000000000004,,,,,,
2011,7,4,9,30,17,131,802,797,0.15,990,29,164,2.7,,,,,,
2011,7,4,10,30,17,142,824,906,0.15,990,30,181,2.9000000000000004,,,,,,
2011,7,4,11,30,17,150,829,960,0.15,990,30,193,3.1,,,,,,
2011,7,4,12,30,17,159,816,954,0.15,990,29,203,3.3000000000000003,,,,,,
2011,7,4,13,30,16,147,813,894,0.15,990,29,211,3.3000000000000003,,,,,,
2011,7,4,14,30,16,148,766,774,0.15,990,28,217,3.1,,,,,,
2011,7,4,15,30,16,140,699,612,0.15,990,27,218,2.8000000000000003,,,,,,
2011,7,4,16,30,16,126,590,420,0.15,990,26,217,2.5,,,,,,
2011,7,4,17,30,15,94,423,223,0.15,990,25,216,2.3000000000000003,,,,,,
2011,7,4,18,30,15,38,143,53,0.15,990,23,210,1.9000000000000001,,,,,,
2011,7,4,19,30,14,0,0,0,0.15,990,22,196,1.5,,,,,,
2011,7,4,20,30,14,0,0,0,0.15,990,22,179,1.2000000000000002,,,,,,
2011,7,4,21,30,14,0,0,0,0.15,990,22,164,1.1,,,,,,
2011,7,4,22,30,14,0,0,0,0.15,990,22,153,0.9,,,,,,
2011,7,4,23,30,14,0,0,0,0.15,990,22,140,0.8,,,,,,
2011,7,5,0,30,14,0,0,0,0.15,990,21,132,0.8,,,,,,
2011,7,5,1,30,15,0,0,0,0.15,990,21,130,0.9,,,,,,
2011,7,5,2,30,15,0,0,0,0.15,990,21,128,0.8,,,,,,
2011,7,5,3,30,15,0,0,0,0.15,990,21,122,0.8,,,,,,
2011,7,5,4,30,15,0,0,0,0.15,990,21,115,0.9,,,,,,
2011,7,5,5,30,16,42,225,71,0.15,990,23,105,0.9,,,,,,
2011,7,5,6,30,16,85,504,250,0.15,990,25,99,0.6000000000000001,,,,,,
2011,7,5,7,30,16,131,596,440,0.15,1000,27,123,0.4,,,,,,
2011,7,5,8,30,16,155,681,625,0.15,990,29,199,1,,,,,,
2011,7,5,9,30,16,174,728,779,0.15,990,30,210,2,,,,,,
2011,7,5,10,30,17,176,771,892,0.15,990,30,210,2.7,,,,,,
2011,7,5,11,30,17,189,774,944,0.15,990,31,211,3.2,,,,,,
2011,7,5,12,30,17,195,763,939,0.15,990,30,214,3.3000000000000003,,,,,,
2011,7,5,13,30,17,155,799,889,0.15,990,30,219,3.3000000000000003,,,,,,
2011,7,5,14,30,17,150,761,772,0.15,990,29,224,3.2,,,,,,
2011,7,5,15,30,17,136,706,612,0.15,990,29,228,2.9000000000000004,,,,,,
2011,7,5,16,30,16,107,642,427,0.15,990,28,235,2.5,,,,,,
2011,7,5,17,30,16,80,491,229,0.15,990,27,242,2,,,,,,
2011,7,5,18,30,16,35,198,56,0.15,990,25,247,1.7000000000000002,,,,,,
2011,7,5,19,30,16,0,0,0,0.15,990,23,251,1.2000000000000002,,,,,,
2011,7,5,20,30,16,0,0,0,0.15,990,23,263,0.8,,,,,,
2011,7,5,21,30,16,0,0,0,0.15,1000,23,279,0.6000000000000001,,,,,,
2011,7,5,22,30,16,0,0,0,0.15,1000,22,301,0.5,,,,,,
2011,7,5,23,30,16,0,0,0,0.15,990,22,326,0.5,,,,,,
2011,7,6,0,30,16,0,0,0,0.15,990,22,345,0.5,,,,,,
2011,7,6,1,30,15,0,0,0,0.15,990,22,11,0.6000000000000001,,,,,,
2011,7,6,2,30,15,0,0,0,0.15,990,22,44,0.6000000000000001,,,,,,
2011,7,6,3,30,16,0,0,0,0.15,990,22,83,0.6000000000000001,,,,,,
2011,7,6,4,30,16,0,0,0,0.15,990,22,113,0.9,,,,,,
2011,7,6,5,30,16,42,203,68,0.15,1000,23,128,1.1,,,,,,
2011,7,6,6,30,16,94,458,242,0.15,1000,25,150,1.1,,,,,,
2011,7,6,7,30,16,140,565,433,0.15,1000,27,187,1.2000000000000002,,,,,,
2011,7,6,8,30,17,165,656,618,0.15,1000,28,214,1.6,,,,,,
2011,7,6,9,30,17,183,712,773,0.15,1000,29,220,2.2,,,,,,
2011,7,6,10,30,16,178,768,890,0.15,1000,30,223,2.7,,,,,,
2011,7,6,11,30,16,185,779,945,0.15,1000,31,228,3.2,,,,,,
2011,7,6,12,30,16,188,775,942,0.15,1000,31,233,3.5,,,,,,
2011,7,6,13,30,16,167,781,886,0.15,990,30,238,3.6,,,,,,
2011,7,6,14,30,16,162,743,769,0.15,990,30,242,3.6,,,,,,
2011,7,6,15,30,16,147,686,609,0.15,990,29,246,3.5,,,,,,
2011,7,6,16,30,16,117,613,423,0.15,990,28,249,3.2,,,,,,
2011,7,6,17,30,16,88,453,226,0.15,990,26,252,2.6,,,,,,
2011,7,6,18,30,16,37,163,54,0.15,990,25,252,1.8,,,,,,
2011,7,6,19,30,16,0,0,0,0.15,1000,23,252,1.1,,,,,,
2011,7,6,20,30,15,0,0,0,0.15,1000,23,262,0.5,,,,,,
2011,7,6,21,30,15,0,0,0,0.15,1000,23,300,0.30000000000000004,,,,,,
2011,7,6,22,30,15,0,0,0,0.15,1000,23,23,0.30000000000000004,,,,,,
2011,7,6,23,30,15,0,0,0,0.15,990,23,14,0.4,,,,,,
2011,7,7,0,30,15,0,0,0,0.15,990,22,13,0.4,,,,,,
2011,7,7,1,30,15,0,0,0,0.15,990,22,27,0.4,,,,,,
2011,7,7,2,30,15,0,0,0,0.15,990,22,36,0.5,,,,,,
2011,7,7,3,30,15,0,0,0,0.15,990,22,44,0.5,,,,,,
2011,7,7,4,30,15,0,0,0,0.15,990,22,61,0.5,,,,,,
2011,7,7,5,30,15,42,197,67,0.15,1000,23,78,0.5,,,,,,
2011,7,7,6,30,15,91,472,244,0.15,1000,25,75,0.5,,,,,,
2011,7,7,7,30,15,121,624,443,0.15,1000,27,280,1,,,,,,
2011,7,7,8,30,15,140,713,631,0.15,1000,28,262,1.9000000000000001,,,,,,
2011,7,7,9,30,15,378,303,630,0.15,1000,29,254,2.5,,,,,,
2011,7,7,10,30,15,383,430,782,0.15,1000,30,248,3.2,,,,,,
2011,7,7,11,30,15,424,397,812,0.15,990,31,245,3.8000000000000003,,,,,,
2011,7,7,12,30,15,461,326,779,0.15,990,30,245,4.1000000000000005,,,,,,
2011,7,7,13,30,15,351,425,742,0.15,990,30,248,4.1000000000000005,,,,,,
2011,7,7,14,30,15,149,770,778,0.15,990,29,251,4,,,,,,
2011,7,7,15,30,15,132,722,618,0.15,990,28,254,3.7,,,,,,
2011,7,7,16,30,15,119,612,424,0.15,990,27,259,3.3000000000000003,,,,,,
2011,7,7,17,30,15,88,455,226,0.15,990,26,264,2.6,,,,,,
2011,7,7,18,30,15,36,165,53,0.15,990,24,270,1.5,,,,,,
2011,7,7,19,30,15,0,0,0,0.15,990,23,281,0.6000000000000001,,,,,,
2011,7,7,20,30,15,0,0,0,0.15,990,22,278,0.2,,,,,,
2011,7,7,21,30,15,0,0,0,0.15,990,22,116,0.2,,,,,,
2011,7,7,22,30,15,0,0,0,0.15,990,21,102,0.30000000000000004,,,,,,
2011,7,7,23,30,15,0,0,0,0.15,990,21,87,0.30000000000000004,,,,,,
2011,7,8,0,30,15,0,0,0,0.15,990,21,96,0.5,,,,,,
2011,7,8,1,30,15,0,0,0,0.15,990,20,107,0.6000000000000001,,,,,,
2011,7,8,2,30,15,0,0,0,0.15,990,20,110,0.7000000000000001,,,,,,
2011,7,8,3,30,15,0,0,0,0.15,990,20,112,0.8,,,,,,
2011,7,8,4,30,15,0,0,0,0.15,990,20,114,0.9,,,,,,
2011,7,8,5,30,15,43,173,64,0.15,990,21,116,1.1,,,,,,
2011,7,8,6,30,15,98,442,240,0.15,990,23,130,1.1,,,,,,
2011,7,8,7,30,16,112,650,447,0.15,990,25,164,1.2000000000000002,,,,,,
2011,7,8,8,30,17,132,731,635,0.15,990,26,187,1.7000000000000002,,,,,,
2011,7,8,9,30,17,146,781,792,0.15,990,28,199,2.3000000000000003,,,,,,
2011,7,8,10,30,17,137,836,912,0.15,990,29,205,2.8000000000000003,,,,,,
2011,7,8,11,30,17,143,846,968,0.15,990,29,210,3.1,,,,,,
2011,7,8,12,30,17,145,843,966,0.15,990,29,215,3.3000000000000003,,,,,,
2011,7,8,13,30,17,141,830,904,0.15,990,29,222,3.2,,,,,,
2011,7,8,14,30,17,133,802,788,0.15,990,28,228,3.1,,,,,,
2011,7,8,15,30,17,121,751,626,0.15,990,27,235,2.8000000000000003,,,,,,
2011,7,8,16,30,17,103,668,435,0.15,990,26,240,2.5,,,,,,
2011,7,8,17,30,17,77,514,233,0.15,990,25,244,2,,,,,,
2011,7,8,18,30,17,34,209,56,0.15,990,23,242,1.4000000000000001,,,,,,
2011,7,8,19,30,17,0,0,0,0.15,990,21,226,0.7000000000000001,,,,,,
2011,7,8,20,30,17,0,0,0,0.15,990,21,187,0.5,,,,,,
2011,7,8,21,30,17,0,0,0,0.15,990,21,121,0.6000000000000001,,,,,,
2011,7,8,22,30,17,0,0,0,0.15,990,20,100,0.7000000000000001,,,,,,
2011,7,8,23,30,17,0,0,0,0.15,990,20,98,0.6000000000000001,,,,,,
2011,7,9,0,30,17,0,0,0,0.15,990,20,113,0.6000000000000001,,,,,,
2011,7,9,1,30,17,0,0,0,0.15,990,19,132,0.6000000000000001,,,,,,
2011,7,9,2,30,17,0,0,0,0.15,990,19,133,0.7000000000000001,,,,,,
2011,7,9,3,30,17,0,0,0,0.15,990,19,125,0.9,,,,,,
2011,7,9,4,30,16,0,0,0,0.15,990,19,118,1.2000000000000002,,,,,,
2011,7,9,5,30,16,41,217,67,0.15,990,20,115,1.5,,,,,,
2011,7,9,6,30,16,85,510,249,0.15,990,22,124,1.5,,,,,,
2011,7,9,7,30,17,215,215,325,0.15,990,24,149,1.6,,,,,,
2011,7,9,8,30,17,120,766,646,0.15,990,25,177,2,,,,,,
2011,7,9,9,30,18,130,819,807,0.15,990,26,196,2.5,,,,,,
2011,7,9,10,30,18,130,858,924,0.15,990,27,207,2.8000000000000003,,,,,,
2011,7,9,11,30,18,133,873,984,0.15,990,28,214,3,,,,,,
2011,7,9,12,30,18,131,877,985,0.15,990,28,219,3.1,,,,,,
2011,7,9,13,30,17,118,882,929,0.15,990,28,224,3,,,,,,
2011,7,9,14,30,16,108,866,815,0.15,990,27,230,2.8000000000000003,,,,,,
2011,7,9,15,30,16,96,829,654,0.15,990,27,235,2.5,,,,,,
2011,7,9,16,30,15,86,746,458,0.15,990,26,240,2.2,,,,,,
2011,7,9,17,30,15,66,606,250,0.15,990,24,245,1.7000000000000002,,,,,,
2011,7,9,18,30,15,32,299,62,0.15,990,23,248,1.1,,,,,,
2011,7,9,19,30,15,0,0,0,0.15,990,21,247,0.5,,,,,,
2011,7,9,20,30,15,0,0,0,0.15,990,20,240,0.30000000000000004,,,,,,
2011,7,9,21,30,14,0,0,0,0.15,990,20,75,0.5,,,,,,
2011,7,9,22,30,14,0,0,0,0.15,990,19,75,0.7000000000000001,,,,,,
2011,7,9,23,30,14,0,0,0,0.15,990,19,91,0.8,,,,,,
2011,7,10,0,30,13,0,0,0,0.15,990,19,101,1,,,,,,
2011,7,10,1,30,13,0,0,0,0.15,990,18,102,1.1,,,,,,
2011,7,10,2,30,14,0,0,0,0.15,990,18,99,1.2000000000000002,,,,,,
2011,7,10,3,30,14,0,0,0,0.15,990,18,93,1.2000000000000002,,,,,,
2011,7,10,4,30,14,0,0,0,0.15,990,18,88,1.2000000000000002,,,,,,
2011,7,10,5,30,14,40,268,72,0.15,990,20,93,1.4000000000000001,,,,,,
2011,7,10,6,30,14,81,558,259,0.15,990,22,107,1.4000000000000001,,,,,,
2011,7,10,7,30,13,212,230,330,0.15,990,24,154,1.5,,,,,,
2011,7,10,8,30,13,113,804,664,0.15,990,25,186,1.9000000000000001,,,,,,
2011,7,10,9,30,13,123,853,827,0.15,990,26,200,2.5,,,,,,
2011,7,10,10,30,13,122,891,946,0.15,990,27,209,3,,,,,,
2011,7,10,11,30,13,126,901,1005,0.15,990,27,214,3.3000000000000003,,,,,,
2011,7,10,12,30,12,127,901,1003,0.15,990,27,218,3.4000000000000004,,,,,,
2011,7,10,13,30,12,125,886,940,0.15,990,26,222,3.4000000000000004,,,,,,
2011,7,10,14,30,12,118,862,821,0.15,990,26,225,3.2,,,,,,
2011,7,10,15,30,11,106,818,656,0.15,990,25,227,2.9000000000000004,,,,,,
2011,7,10,16,30,11,96,724,456,0.15,990,24,227,2.4000000000000004,,,,,,
2011,7,10,17,30,10,73,574,247,0.15,990,22,225,1.8,,,,,,
2011,7,10,18,30,10,34,260,60,0.15,990,20,217,1.3,,,,,,
2011,7,10,19,30,11,0,0,0,0.15,990,19,194,1.1,,,,,,
2011,7,10,20,30,11,0,0,0,0.15,990,18,170,1,,,,,,
2011,7,10,21,30,11,0,0,0,0.15,990,18,153,0.9,,,,,,
2011,7,10,22,30,12,0,0,0,0.15,990,17,137,0.8,,,,,,
2011,7,10,23,30,12,0,0,0,0.15,990,17,130,0.9,,,,,,
2011,7,11,0,30,12,0,0,0,0.15,990,17,130,1,,,,,,
2011,7,11,1,30,12,0,0,0,0.15,990,16,129,1,,,,,,
2011,7,11,2,30,12,0,0,0,0.15,990,16,125,1,,,,,,
2011,7,11,3,30,12,0,0,0,0.15,990,16,121,1,,,,,,
2011,7,11,4,30,12,0,0,0,0.15,990,16,118,1.1,,,,,,
2011,7,11,5,30,12,40,259,70,0.15,990,17,114,1.1,,,,,,
2011,7,11,6,30,12,51,0,51,0.15,1000,19,126,1.1,,,,,,
2011,7,11,7,30,12,165,7,169,0.15,1000,21,160,1.3,,,,,,
2011,7,11,8,30,12,256,26,274,0.15,1000,22,183,1.9000000000000001,,,,,,
2011,7,11,9,30,13,384,274,610,0.15,1000,23,194,2.5,,,,,,
2011,7,11,10,30,13,157,848,941,0.15,1000,24,202,3.2,,,,,,
2011,7,11,11,30,14,163,859,1000,0.15,990,25,207,3.8000000000000003,,,,,,
2011,7,11,12,30,14,164,856,996,0.15,990,25,212,4,,,,,,
2011,7,11,13,30,14,129,889,945,0.15,990,24,218,3.9000000000000004,,,,,,
2011,7,11,14,30,14,121,863,826,0.15,990,24,225,3.7,,,,,,
2011,7,11,15,30,14,111,816,659,0.15,990,23,229,3.3000000000000003,,,,,,
2011,7,11,16,30,13,98,727,459,0.14,990,22,232,2.8000000000000003,,,,,,
2011,7,11,17,30,13,75,576,249,0.14,990,21,232,2.1,,,,,,
2011,7,11,18,30,13,34,259,61,0.14,990,19,230,1.4000000000000001,,,,,,
2011,7,11,19,30,13,0,0,0,0.14,990,18,217,0.9,,,,,,
2011,7,11,20,30,14,0,0,0,0.14,1000,17,198,0.7000000000000001,,,,,,
2011,7,11,21,30,14,0,0,0,0.14,1000,17,184,0.6000000000000001,,,,,,
2011,7,11,22,30,13,0,0,0,0.14,1000,17,182,0.5,,,,,,
2011,7,11,23,30,13,0,0,0,0.14,1000,16,182,0.5,,,,,,
2011,7,12,0,30,13,0,0,0,0.14,990,16,177,0.4,,,,,,
2011,7,12,1,30,13,0,0,0,0.14,990,16,171,0.4,,,,,,
2011,7,12,2,30,13,0,0,0,0.14,990,16,161,0.4,,,,,,
2011,7,12,3,30,13,0,0,0,0.14,990,16,152,0.4,,,,,,
2011,7,12,4,30,13,0,0,0,0.14,990,16,145,0.6000000000000001,,,,,,
2011,7,12,5,30,13,45,191,67,0.14,1000,17,136,0.8,,,,,,
2011,7,12,6,30,13,76,0,76,0.14,1000,18,148,0.9,,,,,,
2011,7,12,7,30,13,135,0,135,0.14,1000,20,178,1.2000000000000002,,,,,,
2011,7,12,8,30,13,278,42,307,0.14,1000,22,195,1.8,,,,,,
2011,7,12,9,30,13,388,98,469,0.14,1000,23,206,2.6,,,,,,
2011,7,12,10,30,13,128,902,961,0.14,1000,24,214,3.3000000000000003,,,,,,
2011,7,12,11,30,13,133,912,1021,0.14,1000,24,218,3.9000000000000004,,,,,,
2011,7,12,12,30,13,134,909,1018,0.14,1000,24,222,4.1000000000000005,,,,,,
2011,7,12,13,30,13,128,901,955,0.14,1000,24,225,4,,,,,,
2011,7,12,14,30,12,120,877,834,0.14,990,23,227,3.7,,,,,,
2011,7,12,15,30,12,108,832,667,0.14,990,22,228,3.4000000000000004,,,,,,
2011,7,12,16,30,12,105,717,461,0.14,990,21,227,2.9000000000000004,,,,,,
2011,7,12,17,30,12,79,560,248,0.14,990,20,226,2.4000000000000004,,,,,,
2011,7,12,18,30,12,36,233,59,0.14,990,18,224,1.9000000000000001,,,,,,
2011,7,12,19,30,12,0,0,0,0.14,1000,17,218,1.4000000000000001,,,,,,
2011,7,12,20,30,13,0,0,0,0.14,1000,17,211,1,,,,,,
2011,7,12,21,30,12,0,0,0,0.14,1000,16,203,0.7000000000000001,,,,,,
2011,7,12,22,30,12,0,0,0,0.14,1000,16,184,0.5,,,,,,
2011,7,12,23,30,12,0,0,0,0.14,1000,16,165,0.4,,,,,,
2011,7,13,0,30,12,0,0,0,0.14,990,15,153,0.5,,,,,,
2011,7,13,1,30,12,0,0,0,0.14,990,15,155,0.6000000000000001,,,,,,
2011,7,13,2,30,12,0,0,0,0.14,990,15,161,0.7000000000000001,,,,,,
2011,7,13,3,30,13,0,0,0,0.14,990,15,162,0.8,,,,,,
2011,7,13,4,30,13,0,0,0,0.14,990,15,160,1,,,,,,
2011,7,13,5,30,13,45,166,63,0.14,1000,16,159,1.1,,,,,,
2011,7,13,6,30,13,73,0,73,0.14,1000,18,175,1.1,,,,,,
2011,7,13,7,30,13,128,0,128,0.14,1000,20,198,1.4000000000000001,,,,,,
2011,7,13,8,30,13,245,21,259,0.14,1000,21,211,2,,,,,,
2011,7,13,9,30,13,393,113,486,0.14,1000,22,215,2.5,,,,,,
2011,7,13,10,30,13,448,261,689,0.14,1000,23,218,3.2,,,,,,
2011,7,13,11,30,13,154,875,1005,0.14,1000,24,222,3.7,,,,,,
2011,7,13,12,30,13,155,873,1003,0.14,990,24,226,4,,,,,,
2011,7,13,13,30,13,130,891,948,0.14,990,24,231,4.2,,,,,,
2011,7,13,14,30,13,125,861,826,0.14,990,23,235,4.1000000000000005,,,,,,
2011,7,13,15,30,12,115,808,657,0.14,990,22,239,3.7,,,,,,
2011,7,13,16,30,12,97,728,458,0.14,990,21,241,3.2,,,,,,
2011,7,13,17,30,12,75,566,245,0.14,990,20,243,2.5,,,,,,
2011,7,13,18,30,13,34,233,57,0.14,990,18,243,1.8,,,,,,
2011,7,13,19,30,13,0,0,0,0.14,990,17,240,1.2000000000000002,,,,,,
2011,7,13,20,30,14,0,0,0,0.14,990,17,232,0.9,,,,,,
2011,7,13,21,30,14,0,0,0,0.14,990,17,228,0.7000000000000001,,,,,,
2011,7,13,22,30,14,0,0,0,0.14,990,16,228,0.7000000000000001,,,,,,
2011,7,13,23,30,14,0,0,0,0.14,990,16,228,0.8,,,,,,
2011,7,14,0,30,14,0,0,0,0.14,990,16,223,0.7000000000000001,,,,,,
2011,7,14,1,30,14,0,0,0,0.14,990,16,206,0.7000000000000001,,,,,,
2011,7,14,2,30,14,0,0,0,0.14,990,16,186,0.7000000000000001,,,,,,
2011,7,14,3,30,14,0,0,0,0.14,990,16,173,0.7000000000000001,,,,,,
2011,7,14,4,30,14,0,0,0,0.14,990,16,170,0.8,,,,,,
2011,7,14,5,30,14,45,125,59,0.14,990,16,174,1.1,,,,,,
2011,7,14,6,30,14,48,0,48,0.14,1000,18,181,1.4000000000000001,,,,,,
2011,7,14,7,30,14,83,0,83,0.14,1000,19,191,1.8,,,,,,
2011,7,14,8,30,13,138,0,138,0.14,1000,21,198,2.3000000000000003,,,,,,
2011,7,14,9,30,13,309,25,330,0.14,1000,22,203,2.8000000000000003,,,,,,
2011,7,14,10,30,13,328,21,348,0.14,990,23,208,3.2,,,,,,
2011,7,14,11,30,13,482,251,727,0.14,990,24,213,3.7,,,,,,
2011,7,14,12,30,13,147,879,1001,0.14,990,24,216,4,,,,,,
2011,7,14,13,30,13,123,898,946,0.14,990,24,221,4,,,,,,
2011,7,14,14,30,13,115,873,826,0.14,990,23,224,3.8000000000000003,,,,,,
2011,7,14,15,30,13,104,828,659,0.14,990,22,227,3.5,,,,,,
2011,7,14,16,30,13,86,758,462,0.14,990,21,230,3,,,,,,
2011,7,14,17,30,13,66,610,249,0.14,990,20,233,2.4000000000000004,,,,,,
2011,7,14,18,30,13,31,283,59,0.14,990,18,237,1.7000000000000002,,,,,,
2011,7,14,19,30,13,0,0,0,0.14,990,17,242,1.2000000000000002,,,,,,
2011,7,14,20,30,13,0,0,0,0.14,990,17,250,1,,,,,,
2011,7,14,21,30,13,0,0,0,0.14,990,17,256,0.9,,,,,,
2011,7,14,22,30,13,0,0,0,0.14,990,16,259,0.7000000000000001,,,,,,
2011,7,14,23,30,13,0,0,0,0.14,990,16,250,0.5,,,,,,
2011,7,15,0,30,13,0,0,0,0.14,990,16,251,0.30000000000000004,,,,,,
2011,7,15,1,30,13,0,0,0,0.14,990,16,255,0.30000000000000004,,,,,,
2011,7,15,2,30,13,0,0,0,0.14,990,16,248,0.30000000000000004,,,,,,
2011,7,15,3,30,13,0,0,0,0.14,990,16,236,0.30000000000000004,,,,,,
2011,7,15,4,30,13,0,0,0,0.14,990,16,218,0.30000000000000004,,,,,,
2011,7,15,5,30,13,15,0,15,0.14,990,16,203,0.5,,,,,,
2011,7,15,6,30,13,83,0,83,0.14,990,18,210,0.8,,,,,,
2011,7,15,7,30,12,215,146,289,0.14,990,20,210,1.2000000000000002,,,,,,
2011,7,15,8,30,12,312,154,417,0.14,990,21,204,1.8,,,,,,
2011,7,15,9,30,12,132,855,835,0.14,990,23,204,2.4000000000000004,,,,,,
2011,7,15,10,30,11,125,905,959,0.14,990,24,206,3.1,,,,,,
2011,7,15,11,30,11,126,920,1021,0.14,990,24,211,3.8000000000000003,,,,,,
2011,7,15,12,30,11,127,920,1019,0.14,990,25,217,4.3,,,,,,
2011,7,15,13,30,11,115,919,958,0.14,990,24,223,4.5,,,,,,
2011,7,15,14,30,11,108,895,837,0.14,990,23,229,4.3,,,,,,
2011,7,15,15,30,11,98,850,668,0.14,990,22,233,3.9000000000000004,,,,,,
2011,7,15,16,30,11,98,729,459,0.14,990,21,236,3.4000000000000004,,,,,,
