Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2010,6,23,14,30,5,120,883,854,0.15,1000,33,227,3.3000000000000003,,,,,,
2010,6,23,15,30,5,114,834,701,0.15,1000,32,227,3.4000000000000004,,,,,,
2010,6,23,16,30,5,181,460,431,0.15,1000,31,228,3.4000000000000004,,,,,,
2010,6,23,17,30,7,108,437,268,0.15,1000,28,227,3.1,,,,,,
2010,6,23,18,30,10,57,372,123,0.15,1000,25,222,2.8000000000000003,,,,,,
2010,6,23,19,30,11,0,0,0,0.15,1000,21,215,2.8000000000000003,,,,,,
2010,6,23,20,30,11,0,0,0,0.15,1000,19,205,2.8000000000000003,,,,,,
2010,6,23,21,30,11,0,0,0,0.15,1000,17,192,2.5,,,,,,
2010,6,23,22,30,11,0,0,0,0.15,1000,17,179,2.3000000000000003,,,,,,
2010,6,23,23,30,11,0,0,0,0.15,1000,16,179,2.3000000000000003,,,,,,
2010,6,24,0,30,11,0,0,0,0.15,1000,16,188,2.3000000000000003,,,,,,
2010,6,24,1,30,11,0,0,0,0.15,1000,16,193,2.1,,,,,,
2010,6,24,2,30,11,0,0,0,0.15,1000,15,192,1.9000000000000001,,,,,,
2010,6,24,3,30,11,0,0,0,0.15,1000,15,188,1.9000000000000001,,,,,,
2010,6,24,4,30,10,0,0,0,0.15,1000,15,183,2.1,,,,,,
2010,6,24,5,30,10,44,203,71,0.15,1000,16,184,2.6,,,,,,
2010,6,24,6,30,10,98,383,220,0.15,1000,18,184,3,,,,,,
2010,6,24,7,30,10,175,398,374,0.15,1000,21,185,3.3000000000000003,,,,,,
2010,6,24,8,30,9,301,116,379,0.15,1000,23,191,3.5,,,,,,
2010,6,24,9,30,9,295,476,677,0.15,1000,25,197,3.9000000000000004,,,,,,
2010,6,24,10,30,9,432,268,674,0.15,1000,26,204,4.2,,,,,,
2010,6,24,11,30,9,391,502,870,0.15,1000,25,205,4.4,,,,,,
2010,6,24,12,30,9,129,878,974,0.15,1000,25,199,4.3,,,,,,
2010,6,24,13,30,9,131,860,922,0.15,1000,25,190,4,,,,,,
2010,6,24,14,30,9,125,835,819,0.15,1000,26,186,3.7,,,,,,
2010,6,24,15,30,8,114,795,673,0.15,1000,26,193,3.5,,,,,,
2010,6,24,16,30,9,126,632,470,0.15,1000,25,203,3.4000000000000004,,,,,,
2010,6,24,17,30,9,98,497,280,0.15,1000,24,214,3.4000000000000004,,,,,,
2010,6,24,18,30,11,60,191,94,0.15,1000,21,221,3,,,,,,
2010,6,24,19,30,11,0,0,0,0.15,1000,19,220,2.9000000000000004,,,,,,
2010,6,24,20,30,12,0,0,0,0.15,1000,17,214,2.9000000000000004,,,,,,
2010,6,24,21,30,11,0,0,0,0.15,1000,15,209,2.8000000000000003,,,,,,
2010,6,24,22,30,11,0,0,0,0.15,1000,15,202,2.7,,,,,,
2010,6,24,23,30,11,0,0,0,0.15,1000,15,195,2.6,,,,,,
2010,6,25,0,30,10,0,0,0,0.15,1000,14,190,2.4000000000000004,,,,,,
2010,6,25,1,30,10,0,0,0,0.15,1000,14,191,2.3000000000000003,,,,,,
2010,6,25,2,30,10,0,0,0,0.15,1000,13,196,2.2,,,,,,
2010,6,25,3,30,11,0,0,0,0.15,1000,13,200,2,,,,,,
2010,6,25,4,30,11,0,0,0,0.15,1000,13,205,1.9000000000000001,,,,,,
2010,6,25,5,30,11,33,0,33,0.15,1000,14,216,2.1,,,,,,
2010,6,25,6,30,11,61,0,61,0.15,1000,15,227,2.2,,,,,,
2010,6,25,7,30,11,189,33,206,0.15,1000,17,230,2.2,,,,,,
2010,6,25,8,30,11,289,271,470,0.15,1000,19,229,2.2,,,,,,
2010,6,25,9,30,11,133,805,779,0.15,1000,22,229,1.9000000000000001,,,,,,
2010,6,25,10,30,11,126,859,899,0.15,1000,24,233,1.6,,,,,,
2010,6,25,11,30,11,128,874,964,0.15,1000,27,230,1.6,,,,,,
2010,6,25,12,30,10,127,878,972,0.15,1000,28,225,1.8,,,,,,
2010,6,25,13,30,10,119,877,926,0.15,1000,29,232,2.2,,,,,,
2010,6,25,14,30,10,112,857,825,0.15,1000,30,241,2.5,,,,,,
2010,6,25,15,30,10,102,821,680,0.15,1000,30,249,2.6,,,,,,
2010,6,25,16,30,10,88,760,503,0.16,1000,29,252,2.5,,,,,,
2010,6,25,17,30,10,70,656,310,0.16,1000,28,249,2.2,,,,,,
2010,6,25,18,30,12,45,449,125,0.16,1000,25,240,2.1,,,,,,
2010,6,25,19,30,13,0,0,0,0.16,1000,22,231,2.7,,,,,,
2010,6,25,20,30,13,0,0,0,0.16,1000,19,226,3,,,,,,
2010,6,25,21,30,14,0,0,0,0.16,1000,17,214,2.7,,,,,,
2010,6,25,22,30,14,0,0,0,0.16,1000,16,199,2.4000000000000004,,,,,,
2010,6,25,23,30,13,0,0,0,0.16,1000,16,194,2,,,,,,
2010,6,26,0,30,13,0,0,0,0.16,1000,15,199,1.7000000000000002,,,,,,
2010,6,26,1,30,13,0,0,0,0.16,1000,15,210,1.4000000000000001,,,,,,
2010,6,26,2,30,12,0,0,0,0.16,1000,14,218,1.2000000000000002,,,,,,
2010,6,26,3,30,12,0,0,0,0.16,1000,14,222,1.2000000000000002,,,,,,
2010,6,26,4,30,12,0,0,0,0.16,1000,14,225,1.5,,,,,,
2010,6,26,5,30,12,38,325,80,0.16,1000,16,231,1.6,,,,,,
2010,6,26,6,30,12,70,590,256,0.16,1000,18,234,1.8,,,,,,
2010,6,26,7,30,13,89,729,452,0.16,1000,21,248,1.9000000000000001,,,,,,
2010,6,26,8,30,13,102,809,639,0.16,1000,24,269,2,,,,,,
2010,6,26,9,30,13,110,858,798,0.16,1000,27,285,2.4000000000000004,,,,,,
2010,6,26,10,30,14,108,899,918,0.16,1000,30,287,2.8000000000000003,,,,,,
2010,6,26,11,30,14,110,914,983,0.16,1000,32,288,3.3000000000000003,,,,,,
2010,6,26,12,30,13,110,916,992,0.16,1000,34,291,3.6,,,,,,
2010,6,26,13,30,13,122,886,937,0.16,1000,35,294,3.8000000000000003,,,,,,
2010,6,26,14,30,12,116,863,834,0.16,1000,36,295,3.9000000000000004,,,,,,
2010,6,26,15,30,12,107,821,686,0.16,1000,35,296,3.7,,,,,,
2010,6,26,16,30,11,94,755,505,0.16,990,34,293,3.3000000000000003,,,,,,
2010,6,26,17,30,12,76,640,310,0.16,990,32,285,2.3000000000000003,,,,,,
2010,6,26,18,30,15,48,423,124,0.16,990,28,263,1.8,,,,,,
2010,6,26,19,30,14,0,0,0,0.16,1000,25,240,2.4000000000000004,,,,,,
2010,6,26,20,30,14,0,0,0,0.16,1000,22,226,2.8000000000000003,,,,,,
2010,6,26,21,30,14,0,0,0,0.16,1000,20,206,2.3000000000000003,,,,,,
2010,6,26,22,30,14,0,0,0,0.16,1000,19,184,1.9000000000000001,,,,,,
2010,6,26,23,30,14,0,0,0,0.16,1000,19,177,1.6,,,,,,
2010,6,27,0,30,13,0,0,0,0.16,1000,18,195,1.5,,,,,,
2010,6,27,1,30,13,0,0,0,0.16,1000,17,211,1.4000000000000001,,,,,,
2010,6,27,2,30,13,0,0,0,0.16,1000,16,217,1.1,,,,,,
2010,6,27,3,30,12,0,0,0,0.16,1000,16,212,0.9,,,,,,
2010,6,27,4,30,12,0,0,0,0.16,1000,16,204,1,,,,,,
2010,6,27,5,30,12,37,342,81,0.16,1000,18,212,1.1,,,,,,
2010,6,27,6,30,12,67,613,260,0.16,1000,22,210,1,,,,,,
2010,6,27,7,30,12,85,750,458,0.16,1000,25,230,1.1,,,,,,
2010,6,27,8,30,12,97,829,647,0.16,1000,29,257,1.5,,,,,,
2010,6,27,9,30,12,105,877,807,0.16,1000,32,278,2,,,,,,
2010,6,27,10,30,11,116,896,922,0.16,990,34,283,2.3000000000000003,,,,,,
2010,6,27,11,30,11,118,911,988,0.16,990,37,282,2.6,,,,,,
2010,6,27,12,30,10,117,915,997,0.16,990,38,283,2.7,,,,,,
2010,6,27,13,30,10,108,917,951,0.16,990,39,285,2.8000000000000003,,,,,,
2010,6,27,14,30,9,102,896,848,0.16,990,40,288,2.9000000000000004,,,,,,
2010,6,27,15,30,9,94,858,699,0.16,990,39,289,2.8000000000000003,,,,,,
2010,6,27,16,30,9,84,795,517,0.16,990,38,287,2.5,,,,,,
2010,6,27,17,30,10,68,685,319,0.16,990,35,281,1.7000000000000002,,,,,,
2010,6,27,18,30,16,45,471,129,0.16,990,31,266,1.2000000000000002,,,,,,
2010,6,27,19,30,14,0,0,0,0.16,990,28,251,1.2000000000000002,,,,,,
2010,6,27,20,30,13,0,0,0,0.16,990,25,228,1.2000000000000002,,,,,,
2010,6,27,21,30,13,0,0,0,0.16,990,23,202,1.3,,,,,,
2010,6,27,22,30,13,0,0,0,0.16,990,22,173,1.2000000000000002,,,,,,
2010,6,27,23,30,13,0,0,0,0.16,990,21,150,1,,,,,,
2010,6,28,0,30,13,0,0,0,0.16,990,21,150,1,,,,,,
2010,6,28,1,30,13,0,0,0,0.16,990,20,162,1.2000000000000002,,,,,,
2010,6,28,2,30,13,0,0,0,0.16,990,19,176,1.5,,,,,,
2010,6,28,3,30,13,0,0,0,0.16,990,18,181,1.7000000000000002,,,,,,
2010,6,28,4,30,12,0,0,0,0.16,990,18,180,2,,,,,,
2010,6,28,5,30,13,39,300,77,0.16,990,20,182,2.3000000000000003,,,,,,
2010,6,28,6,30,13,73,571,252,0.16,990,23,180,2.6,,,,,,
2010,6,28,7,30,13,92,717,448,0.16,990,26,187,2.6,,,,,,
2010,6,28,8,30,13,104,804,637,0.16,990,29,192,2.4000000000000004,,,,,,
2010,6,28,9,30,13,112,858,798,0.16,990,31,199,2.3000000000000003,,,,,,
2010,6,28,10,30,13,99,919,926,0.16,990,34,209,2.2,,,,,,
2010,6,28,11,30,13,101,935,994,0.16,990,37,217,2.3000000000000003,,,,,,
2010,6,28,12,30,11,102,940,1006,0.16,990,38,222,2.4000000000000004,,,,,,
2010,6,28,13,30,10,115,911,954,0.16,990,39,224,2.6,,,,,,
2010,6,28,14,30,9,110,892,852,0.16,990,39,226,2.9000000000000004,,,,,,
2010,6,28,15,30,8,101,854,703,0.16,990,38,230,3.2,,,,,,
2010,6,28,16,30,8,89,790,521,0.16,990,37,233,3.4000000000000004,,,,,,
2010,6,28,17,30,9,72,679,321,0.16,990,34,232,3.2,,,,,,
2010,6,28,18,30,12,47,462,130,0.16,990,29,225,3,,,,,,
2010,6,28,19,30,13,0,0,0,0.16,990,25,214,3.1,,,,,,
2010,6,28,20,30,14,0,0,0,0.16,990,23,200,3,,,,,,
2010,6,28,21,30,13,0,0,0,0.16,990,21,181,2.8000000000000003,,,,,,
2010,6,28,22,30,13,0,0,0,0.16,990,20,168,2.7,,,,,,
2010,6,28,23,30,13,0,0,0,0.16,990,19,170,2.7,,,,,,
2010,6,29,0,30,13,0,0,0,0.16,990,18,181,2.6,,,,,,
2010,6,29,1,30,13,0,0,0,0.16,990,17,187,2.4000000000000004,,,,,,
2010,6,29,2,30,13,0,0,0,0.16,990,17,183,2.2,,,,,,
2010,6,29,3,30,13,0,0,0,0.16,990,16,178,2,,,,,,
2010,6,29,4,30,12,0,0,0,0.16,990,16,183,2,,,,,,
2010,6,29,5,30,12,37,335,79,0.16,990,18,196,2.2,,,,,,
2010,6,29,6,30,12,68,612,259,0.16,1000,20,200,2.2,,,,,,
2010,6,29,7,30,11,86,750,458,0.16,1000,23,207,2,,,,,,
2010,6,29,8,30,12,99,826,645,0.16,1000,25,215,1.8,,,,,,
2010,6,29,9,30,12,109,869,804,0.16,1000,28,231,1.8,,,,,,
2010,6,29,10,30,11,116,894,920,0.16,1000,31,254,1.8,,,,,,
2010,6,29,11,30,11,120,906,985,0.16,1000,33,264,1.9000000000000001,,,,,,
2010,6,29,12,30,10,119,911,995,0.16,990,36,267,2.1,,,,,,
2010,6,29,13,30,9,112,909,948,0.16,990,37,255,2.5,,,,,,
2010,6,29,14,30,8,104,893,848,0.16,990,38,244,3.3000000000000003,,,,,,
2010,6,29,15,30,7,93,864,702,0.16,990,37,242,4.1000000000000005,,,,,,
2010,6,29,16,30,7,80,811,523,0.16,990,36,243,4.4,,,,,,
2010,6,29,17,30,7,63,715,326,0.16,990,33,244,4,,,,,,
2010,6,29,18,30,8,41,523,135,0.16,990,28,241,3.1,,,,,,
2010,6,29,19,30,9,0,0,0,0.16,990,24,229,2.7,,,,,,
2010,6,29,20,30,10,0,0,0,0.16,1000,22,214,2.7,,,,,,
2010,6,29,21,30,10,0,0,0,0.16,1000,20,194,2.7,,,,,,
2010,6,29,22,30,10,0,0,0,0.16,1000,19,176,2.6,,,,,,
2010,6,29,23,30,10,0,0,0,0.16,1000,18,170,2.4000000000000004,,,,,,
2010,6,30,0,30,10,0,0,0,0.16,1000,17,177,2.4000000000000004,,,,,,
2010,6,30,1,30,10,0,0,0,0.16,1000,16,186,2.3000000000000003,,,,,,
2010,6,30,2,30,10,0,0,0,0.16,1000,15,191,2.1,,,,,,
2010,6,30,3,30,10,0,0,0,0.16,1000,14,192,1.9000000000000001,,,,,,
2010,6,30,4,30,10,0,0,0,0.16,1000,14,189,2,,,,,,
2010,6,30,5,30,10,35,383,82,0.16,1000,16,187,2.4000000000000004,,,,,,
2010,6,30,6,30,9,62,655,266,0.16,1000,19,186,2.8000000000000003,,,,,,
2010,6,30,7,30,9,79,786,468,0.16,1000,21,186,3.1,,,,,,
2010,6,30,8,30,10,90,860,658,0.16,1000,24,191,3.3000000000000003,,,,,,
2010,6,30,9,30,9,98,905,820,0.16,1000,26,197,3.3000000000000003,,,,,,
2010,6,30,10,30,10,98,939,942,0.16,1000,28,204,3.3000000000000003,,,,,,
2010,6,30,11,30,9,102,951,1009,0.16,1000,30,206,3.3000000000000003,,,,,,
2010,6,30,12,30,8,103,952,1019,0.16,1000,31,206,3.5,,,,,,
2010,6,30,13,30,6,112,929,967,0.16,1000,32,209,3.7,,,,,,
2010,6,30,14,30,5,109,907,864,0.16,1000,32,211,3.9000000000000004,,,,,,
2010,6,30,15,30,4,103,867,714,0.16,1000,31,214,4.1000000000000005,,,,,,
2010,6,30,16,30,4,92,794,525,0.16,1000,34,222,3.2,,,,,,
2010,6,30,17,30,4,75,679,324,0.16,1000,32,223,3,,,,,,
2010,6,30,18,30,5,60,271,109,0.16,1000,29,224,2.9000000000000004,,,,,,
2010,6,30,19,30,6,0,0,0,0.16,1000,25,222,3,,,,,,
2010,6,30,20,30,6,0,0,0,0.16,1000,23,214,2.7,,,,,,
2010,6,30,21,30,7,0,0,0,0.16,1000,21,193,2.3000000000000003,,,,,,
2010,6,30,22,30,8,0,0,0,0.16,1000,20,164,2.1,,,,,,
2010,6,30,23,30,8,0,0,0,0.16,1000,19,155,1.7000000000000002,,,,,,
2001,7,1,0,30,8,0,0,0,0.16,1000,18,163,1.6,,,,,,
2001,7,1,1,30,8,0,0,0,0.16,1000,17,184,1.7000000000000002,,,,,,
2001,7,1,2,30,9,0,0,0,0.16,1000,16,198,1.6,,,,,,
2001,7,1,3,30,9,0,0,0,0.16,1000,15,201,1.2000000000000002,,,,,,
2001,7,1,4,30,8,0,0,0,0.16,1000,16,196,1.1,,,,,,
2001,7,1,5,30,8,38,339,80,0.16,1000,18,203,1.3,,,,,,
2001,7,1,6,30,8,69,630,264,0.16,1000,21,197,1.5,,,,,,
2001,7,1,7,30,8,81,788,470,0.16,1000,24,218,1.7000000000000002,,,,,,
2001,7,1,8,30,8,93,863,663,0.16,1000,28,234,1.8,,,,,,
2001,7,1,9,30,8,101,910,826,0.16,1000,31,247,2,,,,,,
2001,7,1,10,30,7,105,939,948,0.16,1000,34,254,2.1,,,,,,
2001,7,1,11,30,5,106,955,1016,0.16,1000,37,254,2.1,,,,,,
2001,7,1,12,30,3,104,960,1027,0.16,1000,38,251,2.1,,,,,,
2001,7,1,13,30,1,113,935,973,0.16,1000,39,248,2.2,,,,,,
2001,7,1,14,30,0,107,915,868,0.16,1000,40,246,2.4000000000000004,,,,,,
2001,7,1,15,30,0,98,877,716,0.16,1000,39,243,2.7,,,,,,
2001,7,1,16,30,0,86,814,530,0.16,1000,38,242,3,,,,,,
2001,7,1,17,30,0,70,702,328,0.16,1000,36,241,2.6,,,,,,
2001,7,1,18,30,1,46,482,133,0.16,1000,31,239,2,,,,,,
2001,7,1,19,30,3,0,0,0,0.16,1000,27,232,2.2,,,,,,
2001,7,1,20,30,4,0,0,0,0.16,1000,24,221,2.2,,,,,,
2001,7,1,21,30,5,0,0,0,0.16,1000,22,194,1.7000000000000002,,,,,,
2001,7,1,22,30,6,0,0,0,0.16,1000,21,156,1.3,,,,,,
2001,7,1,23,30,6,0,0,0,0.16,1000,21,139,0.9,,,,,,
2001,7,2,0,30,5,0,0,0,0.16,1000,20,150,0.6000000000000001,,,,,,
2001,7,2,1,30,6,0,0,0,0.16,1000,19,183,0.5,,,,,,
2001,7,2,2,30,7,0,0,0,0.16,1000,19,217,0.5,,,,,,
2001,7,2,3,30,8,0,0,0,0.16,1000,18,228,0.4,,,,,,
2001,7,2,4,30,8,0,0,0,0.16,1000,19,222,0.5,,,,,,
2001,7,2,5,30,7,38,318,76,0.16,1000,22,237,0.7000000000000001,,,,,,
2001,7,2,6,30,7,69,602,256,0.16,1000,25,242,1,,,,,,
2001,7,2,7,30,6,88,746,455,0.16,1000,29,279,1.7000000000000002,,,,,,
2001,7,2,8,30,6,100,829,646,0.16,1000,32,294,2.3000000000000003,,,,,,
2001,7,2,9,30,5,107,880,808,0.16,1000,36,296,2.7,,,,,,
2001,7,2,10,30,3,112,910,929,0.16,1000,39,294,2.9000000000000004,,,,,,
2001,7,2,11,30,1,115,923,995,0.16,1000,41,289,3,,,,,,
2001,7,2,12,30,0,115,925,1004,0.16,1000,42,283,2.9000000000000004,,,,,,
2001,7,2,13,30,0,120,903,950,0.16,990,43,280,2.8000000000000003,,,,,,
2001,7,2,14,30,0,111,883,846,0.16,990,44,276,2.6,,,,,,
2001,7,2,15,30,0,102,842,696,0.16,990,43,269,2.6,,,,,,
2001,7,2,16,30,0,89,759,503,0.16,990,42,261,2.6,,,,,,
2001,7,2,17,30,0,112,421,266,0.16,990,39,255,2.1,,,,,,
2001,7,2,18,30,2,57,246,101,0.16,990,35,251,1.7000000000000002,,,,,,
2001,7,2,19,30,2,0,0,0,0.16,990,32,247,1.8,,,,,,
2001,7,2,20,30,3,0,0,0,0.16,1000,30,241,1.5,,,,,,
2001,7,2,21,30,4,0,0,0,0.16,1000,28,223,0.9,,,,,,
2001,7,2,22,30,5,0,0,0,0.16,1000,26,180,0.6000000000000001,,,,,,
2001,7,2,23,30,6,0,0,0,0.16,1000,26,140,0.6000000000000001,,,,,,
2001,7,3,0,30,6,0,0,0,0.16,990,26,155,0.5,,,,,,
2001,7,3,1,30,6,0,0,0,0.16,990,26,192,0.5,,,,,,
2001,7,3,2,30,6,0,0,0,0.16,990,25,225,0.5,,,,,,
2001,7,3,3,30,6,0,0,0,0.16,990,24,226,0.6000000000000001,,,,,,
2001,7,3,4,30,6,0,0,0,0.16,990,24,211,0.6000000000000001,,,,,,
2001,7,3,5,30,7,40,26,43,0.16,990,26,201,1,,,,,,
2001,7,3,6,30,8,116,156,165,0.16,1000,29,198,1.4000000000000001,,,,,,
2001,7,3,7,30,7,140,0,140,0.16,1000,32,221,1.4000000000000001,,,,,,
2001,7,3,8,30,5,183,4,186,0.16,1000,36,248,1.6,,,,,,
2001,7,3,9,30,4,335,45,371,0.16,1000,40,260,1.8,,,,,,
2001,7,3,10,30,2,272,655,860,0.16,1000,43,262,2,,,,,,
2001,7,3,11,30,1,394,491,861,0.16,990,44,260,2.2,,,,,,
2001,7,3,12,30,1,171,826,964,0.16,990,45,262,2.3000000000000003,,,,,,
2001,7,3,13,30,1,309,613,873,0.16,990,46,262,2.4000000000000004,,,,,,
2001,7,3,14,30,1,224,686,795,0.16,990,45,266,2.8000000000000003,,,,,,
2001,7,3,15,30,2,230,522,598,0.16,990,44,267,3.5,,,,,,
2001,7,3,16,30,2,118,688,494,0.16,990,43,264,4.1000000000000005,,,,,,
2001,7,3,17,30,3,109,434,268,0.16,990,40,259,4.1000000000000005,,,,,,
2001,7,3,18,30,4,56,262,103,0.16,990,36,255,3,,,,,,
2001,7,3,19,30,4,0,0,0,0.16,1000,32,248,2,,,,,,
2001,7,3,20,30,4,0,0,0,0.16,1000,30,238,1.3,,,,,,
2001,7,3,21,30,4,0,0,0,0.16,1000,28,211,0.9,,,,,,
2001,7,3,22,30,5,0,0,0,0.16,1000,28,171,1,,,,,,
2001,7,3,23,30,6,0,0,0,0.16,1000,27,156,1.1,,,,,,
2001,7,4,0,30,7,0,0,0,0.16,1000,26,173,1.3,,,,,,
2001,7,4,1,30,8,0,0,0,0.16,1000,25,194,1.5,,,,,,
2001,7,4,2,30,9,0,0,0,0.16,1000,23,197,1.2000000000000002,,,,,,
2001,7,4,3,30,10,0,0,0,0.16,1000,23,172,0.9,,,,,,
2001,7,4,4,30,10,0,0,0,0.16,1000,23,147,1.4000000000000001,,,,,,
2001,7,4,5,30,11,39,258,69,0.16,1000,25,163,2.3000000000000003,,,,,,
2001,7,4,6,30,10,102,5,104,0.16,1000,28,186,2.9000000000000004,,,,,,
2001,7,4,7,30,9,194,274,328,0.16,1000,30,203,3.1,,,,,,
2001,7,4,8,30,8,185,587,570,0.16,1000,32,208,3,,,,,,
2001,7,4,9,30,7,273,532,697,0.16,1000,34,209,2.8000000000000003,,,,,,
2001,7,4,10,30,6,440,128,555,0.16,1000,35,206,2.4000000000000004,,,,,,
2001,7,4,11,30,5,440,62,499,0.16,1000,36,206,2.1,,,,,,
2001,7,4,12,30,5,484,191,667,0.16,1000,37,215,2,,,,,,
2001,7,4,13,30,5,417,58,471,0.16,1000,38,224,2.1,,,,,,
2001,7,4,14,30,6,400,123,503,0.16,1000,37,224,1.9000000000000001,,,,,,
2001,7,4,15,30,6,215,10,222,0.16,1000,37,235,1.9000000000000001,,,,,,
2001,7,4,16,30,6,79,0,79,0.16,1000,36,257,2.3000000000000003,,,,,,
2001,7,4,17,30,6,48,0,48,0.16,1000,35,253,2.3000000000000003,,,,,,
2001,7,4,18,30,6,23,0,23,0.16,1000,32,239,1.8,,,,,,
2001,7,4,19,30,7,0,0,0,0.16,1000,30,244,1.7000000000000002,,,,,,
2001,7,4,20,30,7,0,0,0,0.16,1000,29,239,2,,,,,,
2001,7,4,21,30,8,0,0,0,0.16,1000,27,234,2.2,,,,,,
2001,7,4,22,30,9,0,0,0,0.16,1000,25,228,2.1,,,,,,
2001,7,4,23,30,9,0,0,0,0.16,1000,24,220,1.9000000000000001,,,,,,
2001,7,5,0,30,9,0,0,0,0.16,1000,24,207,1.9000000000000001,,,,,,
2001,7,5,1,30,10,0,0,0,0.16,1000,23,200,1.9000000000000001,,,,,,
2001,7,5,2,30,10,0,0,0,0.16,1000,22,196,1.8,,,,,,
2001,7,5,3,30,10,0,0,0,0.16,1000,22,184,1.5,,,,,,
2001,7,5,4,30,10,0,0,0,0.16,1000,22,172,1.2000000000000002,,,,,,
2001,7,5,5,30,10,40,233,67,0.16,1000,24,184,1.1,,,,,,
2001,7,5,6,30,10,78,525,238,0.16,1000,26,206,1.2000000000000002,,,,,,
2001,7,5,7,30,10,101,676,431,0.16,1000,29,220,1.8,,,,,,
2001,7,5,8,30,10,115,769,619,0.16,1000,32,221,2.6,,,,,,
2001,7,5,9,30,10,124,826,780,0.16,1000,35,231,3.2,,,,,,
2001,7,5,10,30,9,118,879,905,0.16,1000,37,231,3.7,,,,,,
2001,7,5,11,30,9,123,893,973,0.16,1000,38,227,4.1000000000000005,,,,,,
2001,7,5,12,30,9,126,893,984,0.16,1000,39,225,4.4,,,,,,
2001,7,5,13,30,8,125,884,937,0.16,1000,39,228,4.800000000000001,,,,,,
2001,7,5,14,30,8,118,865,838,0.16,990,38,233,5.1000000000000005,,,,,,
2001,7,5,15,30,7,109,827,692,0.16,990,37,237,5.2,,,,,,
2001,7,5,16,30,7,96,762,512,0.16,990,35,238,5,,,,,,
2001,7,5,17,30,6,79,646,315,0.16,990,32,235,4.4,,,,,,
2001,7,5,18,30,7,51,418,125,0.16,1000,28,228,3.6,,,,,,
2001,7,5,19,30,7,0,0,0,0.16,1000,25,214,3,,,,,,
2001,7,5,20,30,8,0,0,0,0.16,1000,23,199,2.8000000000000003,,,,,,
2001,7,5,21,30,9,0,0,0,0.16,1000,21,192,2.7,,,,,,
2001,7,5,22,30,9,0,0,0,0.16,1000,20,193,2.7,,,,,,
2001,7,5,23,30,9,0,0,0,0.16,1000,19,197,2.6,,,,,,
2001,7,6,0,30,10,0,0,0,0.16,1000,19,198,2.5,,,,,,
2001,7,6,1,30,10,0,0,0,0.16,1000,19,195,2.5,,,,,,
2001,7,6,2,30,9,0,0,0,0.16,1000,19,191,2.5,,,,,,
2001,7,6,3,30,9,0,0,0,0.16,1000,19,188,2.6,,,,,,
2001,7,6,4,30,9,0,0,0,0.16,1000,19,180,2.9000000000000004,,,,,,
2001,7,6,5,30,9,38,292,72,0.16,1000,20,175,3.3000000000000003,,,,,,
2001,7,6,6,30,9,72,592,252,0.16,1000,22,177,3.6,,,,,,
2001,7,6,7,30,8,92,738,452,0.16,1000,25,184,3.5,,,,,,
2001,7,6,8,30,8,105,819,641,0.16,1000,27,192,3.3000000000000003,,,,,,
2001,7,6,9,30,7,114,865,800,0.16,1000,30,202,3.2,,,,,,
2001,7,6,10,30,7,121,888,915,0.16,1000,32,212,3.3000000000000003,,,,,,
2001,7,6,11,30,7,343,586,900,0.16,1000,33,221,3.5,,,,,,
2001,7,6,12,30,7,405,439,827,0.16,1000,33,227,3.6,,,,,,
2001,7,6,13,30,6,248,686,878,0.16,1000,34,232,3.7,,,,,,
2001,7,6,14,30,5,122,857,835,0.16,1000,33,238,3.7,,,,,,
2001,7,6,15,30,4,157,710,657,0.16,1000,32,242,3.7,,,,,,
2001,7,6,16,30,4,190,427,423,0.16,1000,31,243,3.6,,,,,,
2001,7,6,17,30,3,129,301,239,0.16,1000,28,241,3.4000000000000004,,,,,,
2001,7,6,18,30,3,62,72,75,0.16,1000,26,236,2.8000000000000003,,,,,,
2001,7,6,19,30,5,0,0,0,0.16,1000,24,226,2.3000000000000003,,,,,,
2001,7,6,20,30,6,0,0,0,0.16,1000,22,216,2.2,,,,,,
2001,7,6,21,30,7,0,0,0,0.16,1000,21,205,2.2,,,,,,
2001,7,6,22,30,7,0,0,0,0.16,1000,21,199,2.2,,,,,,
2001,7,6,23,30,7,0,0,0,0.16,1000,20,199,2.1,,,,,,
2001,7,7,0,30,8,0,0,0,0.16,1000,20,199,2,,,,,,
2001,7,7,1,30,8,0,0,0,0.16,1000,20,198,2,,,,,,
2001,7,7,2,30,8,0,0,0,0.16,1000,19,194,1.9000000000000001,,,,,,
2001,7,7,3,30,9,0,0,0,0.16,1000,19,191,1.8,,,,,,
2001,7,7,4,30,10,0,0,0,0.16,1000,19,191,1.7000000000000002,,,,,,
2001,7,7,5,30,10,18,0,18,0.16,1000,20,197,1.9000000000000001,,,,,,
2001,7,7,6,30,10,4,0,4,0.16,1000,22,204,2.4000000000000004,,,,,,
2001,7,7,7,30,9,19,0,19,0.16,1000,24,213,2.9000000000000004,,,,,,
2001,7,7,8,30,8,256,35,280,0.16,1000,27,221,3.3000000000000003,,,,,,
2001,7,7,9,30,8,366,263,574,0.16,1000,30,226,3.6,,,,,,
2001,7,7,10,30,9,306,591,833,0.16,1000,32,226,3.7,,,,,,
2001,7,7,11,30,9,127,888,970,0.16,1000,34,230,3.7,,,,,,
