Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,6,26,10,30,18,174,763,845,0.16,990,31,87,1.4000000000000001,,,,,,
2002,6,26,11,30,18,188,777,932,0.16,990,32,81,2,,,,,,
2002,6,26,12,30,18,430,418,843,0.16,990,32,80,2.5,,,,,,
2002,6,26,13,30,18,476,253,720,0.16,990,32,80,2.8000000000000003,,,,,,
2002,6,26,14,30,18,437,192,608,0.16,990,32,84,3.1,,,,,,
2002,6,26,15,30,18,307,407,618,0.16,990,31,89,3.2,,,,,,
2002,6,26,16,30,18,200,483,494,0.16,990,30,95,3.2,,,,,,
2002,6,26,17,30,19,173,286,294,0.16,990,29,104,3,,,,,,
2002,6,26,18,30,20,70,297,136,0.16,990,27,116,2.4000000000000004,,,,,,
2002,6,26,19,30,21,6,0,6,0.16,990,25,129,1.9000000000000001,,,,,,
2002,6,26,20,30,22,0,0,0,0.16,990,24,142,1.9000000000000001,,,,,,
2002,6,26,21,30,22,0,0,0,0.16,990,23,152,1.6,,,,,,
2002,6,26,22,30,23,0,0,0,0.16,990,23,159,1.2000000000000002,,,,,,
2002,6,26,23,30,22,0,0,0,0.16,990,22,168,0.8,,,,,,
2002,6,27,0,30,22,0,0,0,0.16,990,22,176,0.6000000000000001,,,,,,
2002,6,27,1,30,22,0,0,0,0.16,990,22,180,0.6000000000000001,,,,,,
2002,6,27,2,30,22,0,0,0,0.16,990,22,174,0.6000000000000001,,,,,,
2002,6,27,3,30,21,0,0,0,0.16,990,22,148,0.5,,,,,,
2002,6,27,4,30,21,0,0,0,0.16,990,22,114,0.5,,,,,,
2002,6,27,5,30,22,0,0,0,0.16,990,22,97,0.7000000000000001,,,,,,
2002,6,27,6,30,22,48,0,48,0.16,990,24,87,0.9,,,,,,
2002,6,27,7,30,22,132,2,133,0.16,990,26,53,1,,,,,,
2002,6,27,8,30,21,154,618,523,0.16,990,28,40,1.4000000000000001,,,,,,
2002,6,27,9,30,20,169,705,702,0.16,990,30,45,1.8,,,,,,
2002,6,27,10,30,20,182,751,843,0.16,990,31,53,2.4000000000000004,,,,,,
2002,6,27,11,30,19,191,775,934,0.16,980,32,60,2.9000000000000004,,,,,,
2002,6,27,12,30,19,201,773,964,0.16,980,33,64,3.3000000000000003,,,,,,
2002,6,27,13,30,19,194,773,938,0.16,980,34,69,3.5,,,,,,
2002,6,27,14,30,19,182,757,853,0.16,980,33,73,3.6,,,,,,
2002,6,27,15,30,19,166,720,717,0.16,980,33,75,3.5,,,,,,
2002,6,27,16,30,18,249,316,441,0.16,980,32,77,3.4000000000000004,,,,,,
2002,6,27,17,30,18,132,440,317,0.16,980,31,80,3,,,,,,
2002,6,27,18,30,19,69,312,138,0.16,980,29,84,2,,,,,,
2002,6,27,19,30,21,8,0,8,0.16,980,27,89,1.3,,,,,,
2002,6,27,20,30,21,0,0,0,0.16,980,25,95,1.2000000000000002,,,,,,
2002,6,27,21,30,21,0,0,0,0.16,980,25,102,1.1,,,,,,
2002,6,27,22,30,21,0,0,0,0.16,980,24,110,1,,,,,,
2002,6,27,23,30,21,0,0,0,0.16,980,24,119,0.9,,,,,,
2002,6,28,0,30,21,0,0,0,0.16,980,23,126,0.8,,,,,,
2002,6,28,1,30,21,0,0,0,0.16,980,23,132,0.7000000000000001,,,,,,
2002,6,28,2,30,21,0,0,0,0.16,980,23,136,0.7000000000000001,,,,,,
2002,6,28,3,30,21,0,0,0,0.16,990,22,140,0.7000000000000001,,,,,,
2002,6,28,4,30,21,0,0,0,0.16,990,22,142,0.6000000000000001,,,,,,
2002,6,28,5,30,21,0,0,0,0.16,990,23,141,1,,,,,,
2002,6,28,6,30,21,75,288,135,0.16,990,25,132,1.4000000000000001,,,,,,
2002,6,28,7,30,21,124,500,328,0.16,990,27,121,1.6,,,,,,
2002,6,28,8,30,20,155,624,526,0.16,990,30,111,2,,,,,,
2002,6,28,9,30,19,314,381,603,0.16,990,31,106,2.4000000000000004,,,,,,
2002,6,28,10,30,19,350,451,747,0.16,990,32,106,2.8000000000000003,,,,,,
2002,6,28,11,30,19,412,406,801,0.16,990,33,109,3.1,,,,,,
2002,6,28,12,30,18,431,424,849,0.16,990,34,112,3.4000000000000004,,,,,,
2002,6,28,13,30,18,469,279,738,0.16,990,34,116,3.6,,,,,,
2002,6,28,14,30,18,313,20,331,0.16,990,34,119,3.8000000000000003,,,,,,
2002,6,28,15,30,18,360,116,449,0.16,990,33,122,3.9000000000000004,,,,,,
2002,6,28,16,30,18,245,333,447,0.16,990,32,125,3.9000000000000004,,,,,,
2002,6,28,17,30,19,179,115,227,0.16,990,31,127,3.7,,,,,,
2002,6,28,18,30,19,85,52,97,0.16,990,29,130,3.1,,,,,,
2002,6,28,19,30,21,4,0,4,0.16,990,27,132,2.6,,,,,,
2002,6,28,20,30,21,0,0,0,0.16,990,25,135,2.4000000000000004,,,,,,
2002,6,28,21,30,22,0,0,0,0.16,990,25,140,2.3000000000000003,,,,,,
2002,6,28,22,30,22,0,0,0,0.16,990,24,147,2.2,,,,,,
2002,6,28,23,30,22,0,0,0,0.16,990,24,151,2,,,,,,
2002,6,29,0,30,22,0,0,0,0.16,990,23,154,1.9000000000000001,,,,,,
2002,6,29,1,30,23,0,0,0,0.16,990,23,157,1.8,,,,,,
2002,6,29,2,30,23,0,0,0,0.16,990,23,161,1.6,,,,,,
2002,6,29,3,30,23,0,0,0,0.16,990,23,169,1.4000000000000001,,,,,,
2002,6,29,4,30,23,0,0,0,0.16,990,23,180,1.5,,,,,,
2002,6,29,5,30,22,0,0,0,0.16,990,23,189,1.9000000000000001,,,,,,
2002,6,29,6,30,22,84,203,126,0.16,990,24,195,2.3000000000000003,,,,,,
2002,6,29,7,30,22,144,416,313,0.16,990,26,202,2.1,,,,,,
2002,6,29,8,30,21,178,556,508,0.16,990,28,191,2.2,,,,,,
2002,6,29,9,30,21,200,643,685,0.16,990,29,165,2.8000000000000003,,,,,,
2002,6,29,10,30,21,427,111,525,0.16,990,30,155,3.5,,,,,,
2002,6,29,11,30,20,205,748,921,0.16,990,31,153,4.1000000000000005,,,,,,
2002,6,29,12,30,20,486,93,577,0.16,990,31,153,4.5,,,,,,
2002,6,29,13,30,19,200,758,928,0.16,990,32,154,4.800000000000001,,,,,,
2002,6,29,14,30,19,388,48,431,0.16,990,32,155,5.1000000000000005,,,,,,
2002,6,29,15,30,19,349,272,558,0.16,990,31,156,5.5,,,,,,
2002,6,29,16,30,19,271,138,355,0.16,990,30,159,5.7,,,,,,
2002,6,29,17,30,19,148,354,297,0.16,990,29,163,5.6000000000000005,,,,,,
2002,6,29,18,30,19,75,230,127,0.16,990,27,166,4.7,,,,,,
2002,6,29,19,30,19,7,0,7,0.16,990,25,167,3.6,,,,,,
2002,6,29,20,30,20,0,0,0,0.16,990,24,164,3.1,,,,,,
2002,6,29,21,30,20,0,0,0,0.16,990,23,161,2.9000000000000004,,,,,,
2002,6,29,22,30,20,0,0,0,0.16,990,23,158,2.8000000000000003,,,,,,
2002,6,29,23,30,20,0,0,0,0.16,990,22,154,2.8000000000000003,,,,,,
2002,6,30,0,30,20,0,0,0,0.16,990,22,150,2.9000000000000004,,,,,,
2002,6,30,1,30,20,0,0,0,0.16,990,22,146,3.1,,,,,,
2002,6,30,2,30,20,0,0,0,0.16,990,22,144,3.3000000000000003,,,,,,
2002,6,30,3,30,20,0,0,0,0.16,990,22,145,3.4000000000000004,,,,,,
2002,6,30,4,30,20,0,0,0,0.16,990,22,146,3.3000000000000003,,,,,,
2002,6,30,5,30,20,0,0,0,0.16,990,22,141,3.2,,,,,,
2002,6,30,6,30,21,30,0,30,0.16,990,22,133,3.3000000000000003,,,,,,
2002,6,30,7,30,21,92,0,92,0.16,990,23,127,4,,,,,,
2002,6,30,8,30,22,238,45,265,0.16,990,24,133,5,,,,,,
2002,6,30,9,30,21,356,147,467,0.16,990,25,140,5.800000000000001,,,,,,
2002,6,30,10,30,20,359,35,390,0.16,990,26,144,6.1000000000000005,,,,,,
2002,6,30,11,30,19,287,15,302,0.16,990,27,146,6.1000000000000005,,,,,,
2002,6,30,12,30,18,269,14,283,0.16,990,26,148,5.800000000000001,,,,,,
2002,6,30,13,30,18,343,21,364,0.16,990,26,151,5.1000000000000005,,,,,,
2002,6,30,14,30,19,390,50,434,0.16,990,25,153,4.5,,,,,,
2002,6,30,15,30,19,283,24,302,0.16,990,25,152,4.1000000000000005,,,,,,
2002,6,30,16,30,20,256,65,296,0.16,990,24,143,3.7,,,,,,
2002,6,30,17,30,21,93,0,93,0.16,990,23,128,3.4000000000000004,,,,,,
2002,6,30,18,30,15,85,239,139,0.16,990,29,115,1.3,,,,,,
2002,6,30,19,30,17,7,0,7,0.16,990,26,131,1.7000000000000002,,,,,,
2002,6,30,20,30,16,0,0,0,0.16,990,24,140,2.4000000000000004,,,,,,
2002,6,30,21,30,16,0,0,0,0.16,990,23,147,2.8000000000000003,,,,,,
2002,6,30,22,30,16,0,0,0,0.16,990,22,155,2.6,,,,,,
2002,6,30,23,30,16,0,0,0,0.16,990,22,163,2.3000000000000003,,,,,,
2008,7,1,0,30,16,0,0,0,0.16,990,21,172,2.1,,,,,,
2008,7,1,1,30,15,0,0,0,0.16,990,20,180,1.9000000000000001,,,,,,
2008,7,1,2,30,15,0,0,0,0.16,990,20,188,1.7000000000000002,,,,,,
2008,7,1,3,30,15,0,0,0,0.16,990,19,193,1.5,,,,,,
2008,7,1,4,30,15,0,0,0,0.16,990,19,197,1.4000000000000001,,,,,,
2008,7,1,5,30,16,0,0,0,0.16,990,20,199,1.9000000000000001,,,,,,
2008,7,1,6,30,15,75,283,132,0.16,990,22,201,2.4000000000000004,,,,,,
2008,7,1,7,30,15,122,508,327,0.16,990,26,197,2.8000000000000003,,,,,,
2008,7,1,8,30,13,152,636,528,0.16,990,29,193,3.1,,,,,,
2008,7,1,9,30,13,173,713,710,0.16,990,31,198,2.8000000000000003,,,,,,
2008,7,1,10,30,13,186,760,853,0.16,990,33,198,2.6,,,,,,
2008,7,1,11,30,13,193,786,945,0.16,990,34,190,2.5,,,,,,
2008,7,1,12,30,13,195,797,980,0.16,990,35,177,2.6,,,,,,
2008,7,1,13,30,13,192,790,952,0.16,990,35,165,2.9000000000000004,,,,,,
2008,7,1,14,30,13,184,767,865,0.16,990,35,156,3.2,,,,,,
2008,7,1,15,30,13,168,729,727,0.16,990,35,151,3.6,,,,,,
2008,7,1,16,30,13,149,656,548,0.16,990,34,147,3.9000000000000004,,,,,,
2008,7,1,17,30,13,122,533,347,0.16,990,32,144,4,,,,,,
2008,7,1,18,30,14,66,346,144,0.16,990,29,140,3.6,,,,,,
2008,7,1,19,30,15,8,0,8,0.16,990,27,135,3.5,,,,,,
2008,7,1,20,30,16,0,0,0,0.16,990,25,134,3.6,,,,,,
2008,7,1,21,30,16,0,0,0,0.16,990,24,136,3.3000000000000003,,,,,,
2008,7,1,22,30,17,0,0,0,0.16,990,24,141,2.8000000000000003,,,,,,
2008,7,1,23,30,17,0,0,0,0.16,990,23,150,2.5,,,,,,
2008,7,2,0,30,16,0,0,0,0.16,990,22,160,2.2,,,,,,
2008,7,2,1,30,16,0,0,0,0.16,990,21,172,1.9000000000000001,,,,,,
2008,7,2,2,30,16,0,0,0,0.16,990,21,183,1.6,,,,,,
2008,7,2,3,30,16,0,0,0,0.16,990,20,194,1.3,,,,,,
2008,7,2,4,30,16,0,0,0,0.16,990,20,205,1.1,,,,,,
2008,7,2,5,30,17,0,0,0,0.16,990,21,215,1.6,,,,,,
2008,7,2,6,30,17,77,257,130,0.16,990,23,222,2.1,,,,,,
2008,7,2,7,30,17,129,482,323,0.16,990,27,231,2.3000000000000003,,,,,,
2008,7,2,8,30,15,160,616,524,0.16,990,31,237,2.4000000000000004,,,,,,
2008,7,2,9,30,14,187,686,703,0.16,990,33,213,2.3000000000000003,,,,,,
2008,7,2,10,30,14,198,741,848,0.16,990,34,192,2.4000000000000004,,,,,,
2008,7,2,11,30,14,204,773,943,0.16,990,35,178,2.6,,,,,,
2008,7,2,12,30,14,367,526,885,0.16,990,36,169,2.7,,,,,,
2008,7,2,13,30,14,412,456,850,0.16,990,36,163,2.7,,,,,,
2008,7,2,14,30,13,352,471,770,0.16,980,36,160,2.8000000000000003,,,,,,
2008,7,2,15,30,13,264,518,661,0.16,980,35,156,2.9000000000000004,,,,,,
2008,7,2,16,30,13,146,664,550,0.16,980,34,154,3,,,,,,
2008,7,2,17,30,14,119,542,348,0.16,980,33,153,2.6,,,,,,
2008,7,2,18,30,15,78,324,150,0.17,980,30,149,1.9000000000000001,,,,,,
2008,7,2,19,30,18,8,7,8,0.17,990,27,141,1.7000000000000002,,,,,,
2008,7,2,20,30,18,0,0,0,0.17,990,26,138,2,,,,,,
2008,7,2,21,30,18,0,0,0,0.17,990,25,138,2.1,,,,,,
2008,7,2,22,30,19,0,0,0,0.17,990,25,142,2.1,,,,,,
2008,7,2,23,30,19,0,0,0,0.17,990,24,150,2,,,,,,
2008,7,3,0,30,19,0,0,0,0.17,990,23,163,1.8,,,,,,
2008,7,3,1,30,19,0,0,0,0.17,990,23,180,1.6,,,,,,
2008,7,3,2,30,19,0,0,0,0.17,990,22,198,1.5,,,,,,
2008,7,3,3,30,19,0,0,0,0.17,990,22,212,1.5,,,,,,
2008,7,3,4,30,19,0,0,0,0.17,990,22,219,1.6,,,,,,
2008,7,3,5,30,19,0,0,0,0.17,990,23,221,2.3000000000000003,,,,,,
2008,7,3,6,30,19,73,281,130,0.17,990,25,221,3.1,,,,,,
2008,7,3,7,30,20,119,508,323,0.17,990,28,231,3.4000000000000004,,,,,,
2008,7,3,8,30,19,147,638,523,0.17,990,31,227,3.2,,,,,,
2008,7,3,9,30,18,166,718,705,0.17,990,33,214,3,,,,,,
2008,7,3,10,30,17,177,767,848,0.17,990,34,204,2.8000000000000003,,,,,,
2008,7,3,11,30,17,182,795,941,0.17,990,35,195,2.6,,,,,,
2008,7,3,12,30,17,173,818,979,0.17,990,36,188,2.5,,,,,,
2008,7,3,13,30,16,169,815,952,0.17,990,37,185,2.4000000000000004,,,,,,
2008,7,3,14,30,16,163,792,866,0.17,990,37,185,2.3000000000000003,,,,,,
2008,7,3,15,30,16,155,746,726,0.17,990,36,181,2.1,,,,,,
2008,7,3,16,30,15,137,677,549,0.17,990,35,173,2,,,,,,
2008,7,3,17,30,15,112,561,349,0.17,990,34,163,1.7000000000000002,,,,,,
2008,7,3,18,30,17,73,354,152,0.17,990,31,152,1.3,,,,,,
2008,7,3,19,30,19,9,0,9,0.17,990,29,143,1.5,,,,,,
2008,7,3,20,30,18,0,0,0,0.17,990,28,144,2.2,,,,,,
2008,7,3,21,30,18,0,0,0,0.17,990,27,153,2.7,,,,,,
2008,7,3,22,30,18,0,0,0,0.17,990,26,167,2.9000000000000004,,,,,,
2008,7,3,23,30,18,0,0,0,0.17,990,25,183,2.7,,,,,,
2008,7,4,0,30,18,0,0,0,0.17,990,25,198,2.3000000000000003,,,,,,
2008,7,4,1,30,18,0,0,0,0.17,990,24,211,2.1,,,,,,
2008,7,4,2,30,19,0,0,0,0.17,990,24,222,1.9000000000000001,,,,,,
2008,7,4,3,30,19,0,0,0,0.17,990,23,230,1.8,,,,,,
2008,7,4,4,30,19,0,0,0,0.17,990,23,237,1.8,,,,,,
2008,7,4,5,30,19,0,0,0,0.17,990,24,241,2.2,,,,,,
2008,7,4,6,30,19,67,319,131,0.17,990,26,243,2.9000000000000004,,,,,,
2008,7,4,7,30,19,108,542,325,0.17,990,29,259,3.1,,,,,,
2008,7,4,8,30,18,132,668,525,0.17,990,32,263,2.7,,,,,,
2008,7,4,9,30,17,148,745,707,0.17,990,33,254,2.2,,,,,,
2008,7,4,10,30,17,363,407,719,0.17,990,34,242,1.7000000000000002,,,,,,
2008,7,4,11,30,17,406,453,838,0.17,990,35,226,1.3,,,,,,
2008,7,4,12,30,16,408,515,915,0.17,990,36,206,1.1,,,,,,
2008,7,4,13,30,16,336,529,845,0.17,990,36,181,1.1,,,,,,
2008,7,4,14,30,16,340,515,797,0.17,990,37,158,1.4000000000000001,,,,,,
2008,7,4,15,30,16,323,370,607,0.17,990,36,146,1.8,,,,,,
2008,7,4,16,30,15,143,660,545,0.17,990,35,143,2.3000000000000003,,,,,,
2008,7,4,17,30,15,119,534,345,0.17,990,34,142,2.3000000000000003,,,,,,
2008,7,4,18,30,16,75,335,150,0.17,990,31,145,1.9000000000000001,,,,,,
2008,7,4,19,30,18,9,0,9,0.17,990,29,145,2,,,,,,
2008,7,4,20,30,18,0,0,0,0.17,990,28,154,2.6,,,,,,
2008,7,4,21,30,18,0,0,0,0.17,990,27,168,3.2,,,,,,
2008,7,4,22,30,18,0,0,0,0.17,990,26,178,3.6,,,,,,
2008,7,4,23,30,18,0,0,0,0.17,990,26,187,4,,,,,,
2008,7,5,0,30,19,0,0,0,0.17,990,25,197,3.8000000000000003,,,,,,
2008,7,5,1,30,20,0,0,0,0.17,990,24,202,3.3000000000000003,,,,,,
2008,7,5,2,30,20,0,0,0,0.17,990,24,207,2.7,,,,,,
2008,7,5,3,30,20,0,0,0,0.17,990,23,210,2.1,,,,,,
2008,7,5,4,30,20,0,0,0,0.17,990,23,210,1.9000000000000001,,,,,,
2008,7,5,5,30,20,0,0,0,0.17,990,23,208,2.3000000000000003,,,,,,
2008,7,5,6,30,20,67,318,131,0.17,990,25,213,3,,,,,,
2008,7,5,7,30,20,106,550,326,0.17,990,28,230,3.2,,,,,,
2008,7,5,8,30,19,129,679,528,0.17,990,31,222,3,,,,,,
2008,7,5,9,30,18,144,756,711,0.17,990,33,203,3,,,,,,
2008,7,5,10,30,18,153,803,855,0.17,990,35,192,3.2,,,,,,
2008,7,5,11,30,17,158,828,949,0.17,990,36,187,3.4000000000000004,,,,,,
2008,7,5,12,30,17,141,861,989,0.17,990,37,186,3.5,,,,,,
2008,7,5,13,30,17,138,857,961,0.17,990,37,187,3.7,,,,,,
2008,7,5,14,30,17,130,840,875,0.17,980,37,190,3.8000000000000003,,,,,,
2008,7,5,15,30,16,328,355,600,0.17,980,37,191,3.9000000000000004,,,,,,
2008,7,5,16,30,16,241,39,265,0.17,980,36,192,4,,,,,,
2008,7,5,17,30,16,98,605,354,0.17,980,35,191,3.9000000000000004,,,,,,
2008,7,5,18,30,16,63,382,148,0.17,980,33,189,3.4000000000000004,,,,,,
2008,7,5,19,30,17,8,11,9,0.17,980,31,187,3.1,,,,,,
2008,7,5,20,30,16,0,0,0,0.17,990,30,186,3.6,,,,,,
2008,7,5,21,30,17,0,0,0,0.17,990,29,190,4,,,,,,
2008,7,5,22,30,17,0,0,0,0.17,990,28,194,4,,,,,,
2008,7,5,23,30,18,0,0,0,0.17,990,27,198,4,,,,,,
2008,7,6,0,30,18,0,0,0,0.17,990,26,201,3.6,,,,,,
2008,7,6,1,30,18,0,0,0,0.17,990,25,203,3.1,,,,,,
2008,7,6,2,30,18,0,0,0,0.17,990,24,204,2.7,,,,,,
2008,7,6,3,30,18,0,0,0,0.17,990,23,204,2.2,,,,,,
2008,7,6,4,30,18,0,0,0,0.17,990,23,201,2,,,,,,
2008,7,6,5,30,18,0,0,0,0.17,990,23,198,2.6,,,,,,
2008,7,6,6,30,19,55,408,135,0.17,990,25,202,3.4000000000000004,,,,,,
2008,7,6,7,30,18,81,637,335,0.17,990,28,210,4,,,,,,
2008,7,6,8,30,18,97,753,539,0.17,990,31,208,4.4,,,,,,
2008,7,6,9,30,17,109,818,721,0.17,990,33,204,4.6000000000000005,,,,,,
2008,7,6,10,30,16,117,855,865,0.17,990,34,200,4.9,,,,,,
2008,7,6,11,30,16,123,874,957,0.17,990,35,195,5.1000000000000005,,,,,,
2008,7,6,12,30,15,144,855,985,0.17,990,36,192,5.2,,,,,,
2008,7,6,13,30,15,145,846,957,0.17,990,37,188,5.2,,,,,,
2008,7,6,14,30,15,141,823,871,0.17,990,37,186,5.1000000000000005,,,,,,
2008,7,6,15,30,15,133,783,733,0.17,980,36,184,5,,,,,,
2008,7,6,16,30,15,120,715,554,0.17,980,35,180,4.9,,,,,,
2008,7,6,17,30,15,101,595,352,0.17,980,34,177,4.800000000000001,,,,,,
2008,7,6,18,30,15,69,379,153,0.17,980,33,175,4.1000000000000005,,,,,,
2008,7,6,19,30,16,9,18,9,0.17,990,31,173,3.3000000000000003,,,,,,
2008,7,6,20,30,16,0,0,0,0.17,990,29,172,3.1,,,,,,
2008,7,6,21,30,16,0,0,0,0.17,990,28,172,2.9000000000000004,,,,,,
2008,7,6,22,30,16,0,0,0,0.17,990,27,174,2.8000000000000003,,,,,,
2008,7,6,23,30,16,0,0,0,0.17,990,27,176,2.8000000000000003,,,,,,
2008,7,7,0,30,16,0,0,0,0.17,990,26,181,2.9000000000000004,,,,,,
2008,7,7,1,30,16,0,0,0,0.17,990,25,187,2.8000000000000003,,,,,,
2008,7,7,2,30,16,0,0,0,0.17,990,25,193,2.5,,,,,,
2008,7,7,3,30,16,0,0,0,0.17,990,24,196,2.2,,,,,,
2008,7,7,4,30,17,0,0,0,0.17,990,24,195,2.1,,,,,,
2008,7,7,5,30,17,0,0,0,0.17,990,24,192,2.7,,,,,,
2008,7,7,6,30,17,50,443,136,0.17,990,26,194,3.9000000000000004,,,,,,
2008,7,7,7,30,18,74,659,336,0.17,990,29,202,4.7,,,,,,
2008,7,7,8,30,17,90,767,538,0.17,990,31,201,5,,,,,,
2008,7,7,9,30,17,102,825,718,0.17,990,33,198,5.1000000000000005,,,,,,
2008,7,7,10,30,16,112,857,860,0.17,990,35,194,5.2,,,,,,
2008,7,7,11,30,17,118,873,951,0.17,990,36,190,5.2,,,,,,
2008,7,7,12,30,17,134,860,979,0.17,990,36,186,5.2,,,,,,
2008,7,7,13,30,17,418,393,795,0.17,990,37,183,5.2,,,,,,
2008,7,7,14,30,17,133,825,865,0.17,990,37,180,5.1000000000000005,,,,,,
2008,7,7,15,30,17,126,786,728,0.17,990,36,180,5.1000000000000005,,,,,,
2008,7,7,16,30,16,187,522,504,0.17,980,36,180,5,,,,,,
2008,7,7,17,30,16,95,608,351,0.17,980,35,180,4.9,,,,,,
2008,7,7,18,30,16,63,373,146,0.17,990,33,181,4.3,,,,,,
2008,7,7,19,30,16,9,24,9,0.17,990,31,184,3.4000000000000004,,,,,,
2008,7,7,20,30,17,0,0,0,0.17,990,30,189,2.8000000000000003,,,,,,
2008,7,7,21,30,18,0,0,0,0.17,990,29,192,2.7,,,,,,
2008,7,7,22,30,19,0,0,0,0.17,990,28,193,2.8000000000000003,,,,,,
2008,7,7,23,30,20,0,0,0,0.17,990,27,194,2.8000000000000003,,,,,,
2008,7,8,0,30,20,0,0,0,0.17,990,26,197,2.5,,,,,,
2008,7,8,1,30,21,0,0,0,0.17,990,26,199,2,,,,,,
2008,7,8,2,30,21,0,0,0,0.17,990,25,196,1.8,,,,,,
2008,7,8,3,30,22,0,0,0,0.17,990,25,189,1.7000000000000002,,,,,,
2008,7,8,4,30,22,0,0,0,0.17,990,25,184,1.9000000000000001,,,,,,
2008,7,8,5,30,22,0,0,0,0.17,990,25,182,2.4000000000000004,,,,,,
2008,7,8,6,30,22,63,323,126,0.17,990,26,193,3.1,,,,,,
2008,7,8,7,30,21,102,548,318,0.17,990,28,198,3.7,,,,,,
2008,7,8,8,30,21,122,680,519,0.17,990,30,201,3.9000000000000004,,,,,,
2008,7,8,9,30,20,136,757,701,0.17,990,32,201,3.9000000000000004,,,,,,
2008,7,8,10,30,19,146,800,844,0.17,990,33,196,3.9000000000000004,,,,,,
2008,7,8,11,30,18,150,826,937,0.17,990,35,188,3.9000000000000004,,,,,,
2008,7,8,12,30,18,146,841,974,0.17,990,36,183,3.9000000000000004,,,,,,
2008,7,8,13,30,18,452,119,567,0.17,990,36,180,4,,,,,,
2008,7,8,14,30,17,145,806,860,0.17,990,36,181,3.9000000000000004,,,,,,
2008,7,8,15,30,18,231,608,696,0.17,990,36,183,3.9000000000000004,,,,,,
2008,7,8,16,30,18,137,663,540,0.17,990,35,185,3.8000000000000003,,,,,,
2008,7,8,17,30,18,118,526,340,0.17,990,33,188,3.5,,,,,,
2008,7,8,18,30,19,34,0,34,0.17,990,32,190,2.8000000000000003,,,,,,
2008,7,8,19,30,20,1,0,1,0.17,990,30,193,2.2,,,,,,
2008,7,8,20,30,21,0,0,0,0.17,990,29,194,2.1,,,,,,
2008,7,8,21,30,21,0,0,0,0.17,990,28,193,2.3000000000000003,,,,,,
2008,7,8,22,30,21,0,0,0,0.17,990,27,193,2.4000000000000004,,,,,,
2008,7,8,23,30,22,0,0,0,0.17,990,27,193,2.4000000000000004,,,,,,
2008,7,9,0,30,22,0,0,0,0.17,990,26,195,2.4000000000000004,,,,,,
2008,7,9,1,30,22,0,0,0,0.17,990,25,197,2.4000000000000004,,,,,,
2008,7,9,2,30,22,0,0,0,0.17,990,25,200,2.4000000000000004,,,,,,
2008,7,9,3,30,22,0,0,0,0.17,990,25,202,2.3000000000000003,,,,,,
2008,7,9,4,30,22,0,0,0,0.17,990,25,206,2.1,,,,,,
2008,7,9,5,30,22,0,0,0,0.17,990,25,212,2.4000000000000004,,,,,,
2008,7,9,6,30,22,60,340,126,0.17,990,26,223,3.1,,,,,,
2008,7,9,7,30,21,93,577,321,0.17,990,28,231,3.4000000000000004,,,,,,
2008,7,9,8,30,20,112,705,522,0.17,990,30,234,3.2,,,,,,
2008,7,9,9,30,19,124,778,704,0.17,990,32,234,2.8000000000000003,,,,,,
2008,7,9,10,30,18,370,331,659,0.17,990,33,230,2.3000000000000003,,,,,,
2008,7,9,11,30,18,405,342,731,0.17,990,34,222,1.9000000000000001,,,,,,
2008,7,9,12,30,17,492,110,600,0.17,990,35,208,1.5,,,,,,
2008,7,9,13,30,17,358,24,381,0.17,990,36,192,1.3,,,,,,
2008,7,9,14,30,17,341,417,711,0.17,990,36,170,1.2000000000000002,,,,,,
2008,7,9,15,30,17,152,738,716,0.17,990,36,152,1.2000000000000002,,,,,,
2008,7,9,16,30,17,217,441,485,0.17,990,35,125,1.5,,,,,,
2008,7,9,17,30,17,148,347,295,0.17,990,34,104,2,,,,,,
2008,7,9,18,30,17,68,315,138,0.17,990,32,99,2,,,,,,
2008,7,9,19,30,18,7,0,7,0.17,990,30,98,2.3000000000000003,,,,,,
2008,7,9,20,30,18,0,0,0,0.17,990,29,105,3.2,,,,,,
2008,7,9,21,30,19,0,0,0,0.17,990,28,112,3.3000000000000003,,,,,,
2008,7,9,22,30,20,0,0,0,0.17,990,27,115,3.2,,,,,,
2008,7,9,23,30,20,0,0,0,0.17,990,26,123,2.9000000000000004,,,,,,
2008,7,10,0,30,21,0,0,0,0.17,990,26,130,2.4000000000000004,,,,,,
2008,7,10,1,30,21,0,0,0,0.17,990,25,137,2,,,,,,
2008,7,10,2,30,21,0,0,0,0.17,990,25,146,1.8,,,,,,
2008,7,10,3,30,21,0,0,0,0.17,990,24,157,1.6,,,,,,
2008,7,10,4,30,21,0,0,0,0.17,990,24,170,1.4000000000000001,,,,,,
2008,7,10,5,30,21,0,0,0,0.17,990,25,184,1.9000000000000001,,,,,,
2008,7,10,6,30,21,68,270,120,0.17,990,27,207,2.7,,,,,,
2008,7,10,7,30,21,138,329,267,0.17,990,29,231,3.1,,,,,,
2008,7,10,8,30,20,147,619,507,0.17,990,32,223,3.1,,,,,,
2008,7,10,9,30,19,273,459,615,0.17,990,34,206,3.2,,,,,,
2008,7,10,10,30,19,179,747,830,0.17,990,35,193,3.4000000000000004,,,,,,
2008,7,10,11,30,18,408,405,794,0.17,990,36,184,3.6,,,,,,
