Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2009,7,17,1,30,10,0,0,0,0.12,1020,16,229,1.7000000000000002,,,,,,
2009,7,17,2,30,10,0,0,0,0.12,1020,15,226,1.7000000000000002,,,,,,
2009,7,17,3,30,11,0,0,0,0.12,1020,15,224,1.5,,,,,,
2009,7,17,4,30,11,0,0,0,0.12,1020,15,226,1.6,,,,,,
2009,7,17,5,30,12,25,239,43,0.12,1020,16,226,1.9000000000000001,,,,,,
2009,7,17,6,30,12,60,574,215,0.12,1020,18,225,1.8,,,,,,
2009,7,17,7,30,12,80,731,415,0.12,1020,22,236,1.7000000000000002,,,,,,
2009,7,17,8,30,11,92,816,609,0.12,1020,26,253,1.9000000000000001,,,,,,
2009,7,17,9,30,10,101,865,774,0.12,1020,29,265,2.2,,,,,,
2009,7,17,10,30,9,128,859,888,0.12,1020,31,270,2.7,,,,,,
2009,7,17,11,30,8,130,876,959,0.12,1020,32,270,3.1,,,,,,
2009,7,17,12,30,7,129,881,973,0.12,1020,33,268,3.5,,,,,,
2009,7,17,13,30,6,113,892,934,0.12,1020,33,268,3.8000000000000003,,,,,,
2009,7,17,14,30,6,107,874,836,0.12,1020,32,267,4,,,,,,
2009,7,17,15,30,6,98,840,690,0.12,1020,31,266,3.9000000000000004,,,,,,
2009,7,17,16,30,5,83,788,512,0.12,1020,29,266,3.7,,,,,,
2009,7,17,17,30,5,66,684,313,0.12,1020,27,266,3.2,,,,,,
2009,7,17,18,30,6,42,469,120,0.12,1020,24,262,2.5,,,,,,
2009,7,17,19,30,7,0,0,0,0.12,1020,21,249,2.4000000000000004,,,,,,
2009,7,17,20,30,8,0,0,0,0.12,1020,19,237,2.6,,,,,,
2009,7,17,21,30,9,0,0,0,0.12,1020,18,233,2.7,,,,,,
2009,7,17,22,30,9,0,0,0,0.12,1020,17,233,2.6,,,,,,
2009,7,17,23,30,10,0,0,0,0.12,1020,17,231,2.5,,,,,,
2009,7,18,0,30,10,0,0,0,0.12,1020,16,229,2.3000000000000003,,,,,,
2009,7,18,1,30,11,0,0,0,0.12,1020,15,229,2,,,,,,
2009,7,18,2,30,12,0,0,0,0.12,1020,15,231,1.6,,,,,,
2009,7,18,3,30,12,0,0,0,0.12,1020,15,232,1.2000000000000002,,,,,,
2009,7,18,4,30,12,0,0,0,0.12,1020,15,232,1.2000000000000002,,,,,,
2009,7,18,5,30,12,24,254,43,0.12,1020,17,227,1.7000000000000002,,,,,,
2009,7,18,6,30,11,58,586,215,0.12,1020,19,222,1.8,,,,,,
2009,7,18,7,30,11,73,750,417,0.12,1010,23,230,1.8,,,,,,
2009,7,18,8,30,10,86,830,609,0.12,1010,26,243,2.1,,,,,,
2009,7,18,9,30,10,95,875,774,0.12,1010,28,247,2.5,,,,,,
2009,7,18,10,30,10,99,903,897,0.12,1010,29,254,3,,,,,,
2009,7,18,11,30,9,373,517,861,0.12,1020,30,257,3.6,,,,,,
2009,7,18,12,30,9,398,448,828,0.12,1020,31,261,4.1000000000000005,,,,,,
2009,7,18,13,30,8,327,574,855,0.12,1010,30,266,4.3,,,,,,
2009,7,18,14,30,7,119,851,828,0.12,1010,30,271,4.1000000000000005,,,,,,
2009,7,18,15,30,6,234,494,583,0.12,1010,30,282,3.8000000000000003,,,,,,
2009,7,18,16,30,6,89,760,501,0.12,1010,29,293,3.2,,,,,,
2009,7,18,17,30,6,72,642,302,0.12,1010,28,297,2.4000000000000004,,,,,,
2009,7,18,18,30,6,45,411,113,0.12,1010,25,281,1.7000000000000002,,,,,,
2009,7,18,19,30,8,0,0,0,0.12,1010,22,252,1.8,,,,,,
2009,7,18,20,30,9,0,0,0,0.12,1010,20,238,2.4000000000000004,,,,,,
2009,7,18,21,30,10,0,0,0,0.12,1010,18,232,2.6,,,,,,
2009,7,18,22,30,11,0,0,0,0.12,1010,18,228,2.5,,,,,,
2009,7,18,23,30,11,0,0,0,0.12,1010,17,226,2.4000000000000004,,,,,,
2009,7,19,0,30,11,0,0,0,0.12,1010,17,226,2.3000000000000003,,,,,,
2009,7,19,1,30,11,0,0,0,0.12,1010,17,224,2.3000000000000003,,,,,,
2009,7,19,2,30,11,0,0,0,0.12,1010,16,219,2.2,,,,,,
2009,7,19,3,30,12,0,0,0,0.12,1010,16,213,2,,,,,,
2009,7,19,4,30,12,0,0,0,0.12,1010,16,208,1.8,,,,,,
2009,7,19,5,30,12,25,193,39,0.12,1010,17,205,1.8,,,,,,
2009,7,19,6,30,12,63,548,209,0.12,1010,19,210,1.7000000000000002,,,,,,
2009,7,19,7,30,12,83,717,410,0.12,1010,23,219,1.4000000000000001,,,,,,
2009,7,19,8,30,11,97,805,604,0.12,1010,26,218,1.1,,,,,,
2009,7,19,9,30,11,108,853,770,0.12,1010,29,209,1,,,,,,
2009,7,19,10,30,9,109,891,895,0.12,1010,32,231,1.5,,,,,,
2009,7,19,11,30,8,112,903,965,0.12,1010,34,260,2.3000000000000003,,,,,,
2009,7,19,12,30,7,111,905,977,0.12,1010,35,264,3.1,,,,,,
2009,7,19,13,30,7,119,879,927,0.12,1010,35,263,3.7,,,,,,
2009,7,19,14,30,7,113,859,827,0.12,1010,34,262,4,,,,,,
2009,7,19,15,30,7,104,821,681,0.12,1010,32,263,4,,,,,,
2009,7,19,16,30,8,95,744,498,0.12,1010,30,264,3.6,,,,,,
2009,7,19,17,30,8,76,628,301,0.12,1010,27,262,3.1,,,,,,
2009,7,19,18,30,9,46,399,112,0.12,1010,24,255,2.7,,,,,,
2009,7,19,19,30,10,0,0,0,0.12,1010,21,239,2.6,,,,,,
2009,7,19,20,30,10,0,0,0,0.12,1010,19,228,2.7,,,,,,
2009,7,19,21,30,11,0,0,0,0.12,1010,18,224,2.8000000000000003,,,,,,
2009,7,19,22,30,10,0,0,0,0.12,1010,17,224,2.9000000000000004,,,,,,
2009,7,19,23,30,10,0,0,0,0.12,1010,16,226,2.9000000000000004,,,,,,
2009,7,20,0,30,11,0,0,0,0.12,1010,15,228,3,,,,,,
2009,7,20,1,30,11,0,0,0,0.12,1010,15,231,3.1,,,,,,
2009,7,20,2,30,11,0,0,0,0.12,1010,14,231,3,,,,,,
2009,7,20,3,30,11,0,0,0,0.12,1010,14,229,2.9000000000000004,,,,,,
2009,7,20,4,30,11,0,0,0,0.12,1010,14,227,2.8000000000000003,,,,,,
2009,7,20,5,30,12,24,240,40,0.12,1010,15,227,2.9000000000000004,,,,,,
2009,7,20,6,30,11,58,594,215,0.12,1020,17,232,3.1,,,,,,
2009,7,20,7,30,11,77,752,418,0.12,1020,19,242,3.2,,,,,,
2009,7,20,8,30,11,88,836,614,0.12,1020,21,242,3.2,,,,,,
2009,7,20,9,30,11,96,887,782,0.12,1020,23,247,3.4000000000000004,,,,,,
2009,7,20,10,30,11,100,916,908,0.12,1020,24,252,3.6,,,,,,
2009,7,20,11,30,11,105,927,980,0.12,1020,25,255,3.8000000000000003,,,,,,
2009,7,20,12,30,11,109,924,993,0.12,1020,25,256,3.9000000000000004,,,,,,
2009,7,20,13,30,11,110,911,946,0.12,1020,25,259,4,,,,,,
2009,7,20,14,30,11,104,891,845,0.12,1020,24,261,4,,,,,,
2009,7,20,15,30,11,96,854,696,0.12,1020,22,262,3.9000000000000004,,,,,,
2009,7,20,16,30,11,76,813,516,0.12,1020,21,261,3.8000000000000003,,,,,,
2009,7,20,17,30,11,62,703,313,0.12,1020,18,258,3.5,,,,,,
2009,7,20,18,30,11,40,474,117,0.12,1020,16,249,3.3000000000000003,,,,,,
2009,7,20,19,30,11,0,0,0,0.12,1020,15,242,3.2,,,,,,
2009,7,20,20,30,11,0,0,0,0.12,1020,14,241,3.1,,,,,,
2009,7,20,21,30,11,0,0,0,0.12,1020,14,238,3,,,,,,
2009,7,20,22,30,11,0,0,0,0.12,1020,13,237,2.8000000000000003,,,,,,
2009,7,20,23,30,11,0,0,0,0.12,1020,13,235,2.7,,,,,,
2009,7,21,0,30,11,0,0,0,0.12,1020,13,234,2.6,,,,,,
2009,7,21,1,30,11,0,0,0,0.12,1020,13,234,2.6,,,,,,
2009,7,21,2,30,11,0,0,0,0.12,1020,12,234,2.5,,,,,,
2009,7,21,3,30,11,0,0,0,0.12,1020,12,234,2.4000000000000004,,,,,,
2009,7,21,4,30,11,0,0,0,0.12,1020,12,237,2.5,,,,,,
2009,7,21,5,30,11,23,211,38,0.12,1020,14,240,2.8000000000000003,,,,,,
2009,7,21,6,30,11,61,565,209,0.12,1020,15,249,2.9000000000000004,,,,,,
2009,7,21,7,30,11,160,18,168,0.12,1020,17,251,2.8000000000000003,,,,,,
2009,7,21,8,30,11,280,133,363,0.12,1020,19,250,2.8000000000000003,,,,,,
2009,7,21,9,30,11,102,871,775,0.12,1020,22,255,3,,,,,,
2009,7,21,10,30,11,101,912,905,0.12,1020,23,258,3.4000000000000004,,,,,,
2009,7,21,11,30,11,103,929,979,0.12,1020,23,259,3.7,,,,,,
2009,7,21,12,30,11,103,932,993,0.12,1020,23,261,4,,,,,,
2009,7,21,13,30,11,116,899,940,0.12,1020,23,262,4,,,,,,
2009,7,21,14,30,11,110,878,838,0.12,1020,22,263,3.9000000000000004,,,,,,
2009,7,21,15,30,11,101,840,690,0.12,1020,21,263,3.8000000000000003,,,,,,
2009,7,21,16,30,11,83,790,509,0.12,1010,20,262,3.7,,,,,,
2009,7,21,17,30,11,67,679,307,0.12,1010,17,259,3.4000000000000004,,,,,,
2009,7,21,18,30,11,41,449,113,0.12,1010,15,250,3.2,,,,,,
2009,7,21,19,30,11,0,0,0,0.12,1020,14,243,3.1,,,,,,
2009,7,21,20,30,11,0,0,0,0.12,1020,13,240,3.1,,,,,,
2009,7,21,21,30,11,0,0,0,0.12,1020,13,241,3,,,,,,
2009,7,21,22,30,11,0,0,0,0.12,1020,13,241,2.9000000000000004,,,,,,
2009,7,21,23,30,11,0,0,0,0.12,1010,13,237,2.7,,,,,,
2009,7,22,0,30,11,0,0,0,0.12,1010,13,236,2.7,,,,,,
2009,7,22,1,30,11,0,0,0,0.12,1010,12,238,2.7,,,,,,
2009,7,22,2,30,11,0,0,0,0.12,1010,12,240,2.6,,,,,,
2009,7,22,3,30,11,0,0,0,0.12,1010,12,243,2.5,,,,,,
2009,7,22,4,30,11,0,0,0,0.12,1010,12,243,2.6,,,,,,
2009,7,22,5,30,11,22,227,37,0.12,1010,14,242,2.8000000000000003,,,,,,
2009,7,22,6,30,12,58,589,211,0.12,1020,16,249,2.9000000000000004,,,,,,
2009,7,22,7,30,12,186,130,245,0.12,1020,18,254,2.8000000000000003,,,,,,
2009,7,22,8,30,12,89,837,612,0.12,1010,20,253,2.8000000000000003,,,,,,
2009,7,22,9,30,12,97,888,782,0.12,1010,22,257,3,,,,,,
2009,7,22,10,30,11,103,914,907,0.12,1010,23,259,3.2,,,,,,
2009,7,22,11,30,11,108,925,979,0.12,1010,23,258,3.5,,,,,,
2009,7,22,12,30,11,111,925,993,0.12,1010,24,257,3.7,,,,,,
2009,7,22,13,30,11,107,918,948,0.12,1010,23,258,3.8000000000000003,,,,,,
2009,7,22,14,30,11,101,899,846,0.12,1010,22,260,3.9000000000000004,,,,,,
2009,7,22,15,30,11,94,860,696,0.12,1010,21,260,3.9000000000000004,,,,,,
2009,7,22,16,30,10,86,787,509,0.12,1010,19,257,3.7,,,,,,
2009,7,22,17,30,11,72,661,305,0.12,1010,17,254,3.4000000000000004,,,,,,
2009,7,22,18,30,11,45,411,110,0.12,1010,15,248,3,,,,,,
2009,7,22,19,30,11,0,0,0,0.12,1010,14,236,2.9000000000000004,,,,,,
2009,7,22,20,30,11,0,0,0,0.12,1010,13,230,3,,,,,,
2009,7,22,21,30,11,0,0,0,0.12,1010,13,230,3.1,,,,,,
2009,7,22,22,30,11,0,0,0,0.12,1010,13,233,3.1,,,,,,
2009,7,22,23,30,11,0,0,0,0.12,1010,13,233,3,,,,,,
2009,7,23,0,30,11,0,0,0,0.12,1010,13,229,3,,,,,,
2009,7,23,1,30,11,0,0,0,0.12,1010,13,228,3,,,,,,
2009,7,23,2,30,11,0,0,0,0.12,1010,13,228,2.9000000000000004,,,,,,
2009,7,23,3,30,11,0,0,0,0.12,1010,13,228,2.8000000000000003,,,,,,
2009,7,23,4,30,11,0,0,0,0.12,1010,13,226,2.8000000000000003,,,,,,
2009,7,23,5,30,11,21,216,35,0.12,1010,13,224,3,,,,,,
2009,7,23,6,30,11,57,582,207,0.12,1010,15,228,3,,,,,,
2009,7,23,7,30,12,79,733,409,0.12,1010,17,227,2.9000000000000004,,,,,,
2009,7,23,8,30,12,91,827,607,0.12,1010,19,229,2.9000000000000004,,,,,,
2009,7,23,9,30,12,98,883,778,0.12,1010,21,232,3,,,,,,
2009,7,23,10,30,11,107,909,905,0.12,1010,23,237,3.2,,,,,,
2009,7,23,11,30,11,112,923,980,0.12,1010,24,242,3.5,,,,,,
2009,7,23,12,30,11,116,922,994,0.12,1010,24,246,3.8000000000000003,,,,,,
2009,7,23,13,30,11,120,903,946,0.12,1010,23,247,3.8000000000000003,,,,,,
2009,7,23,14,30,11,115,879,842,0.12,1010,23,246,3.7,,,,,,
2009,7,23,15,30,11,106,837,691,0.12,1010,22,243,3.7,,,,,,
2009,7,23,16,30,11,92,769,505,0.12,1010,20,243,3.8000000000000003,,,,,,
2009,7,23,17,30,11,74,647,301,0.12,1010,17,242,3.7,,,,,,
2009,7,23,18,30,11,45,399,107,0.12,1010,15,240,3.5,,,,,,
2009,7,23,19,30,11,0,0,0,0.12,1010,13,236,3.3000000000000003,,,,,,
2009,7,23,20,30,11,0,0,0,0.12,1010,13,233,3.3000000000000003,,,,,,
2009,7,23,21,30,11,0,0,0,0.12,1010,13,234,3.2,,,,,,
2009,7,23,22,30,11,0,0,0,0.12,1010,13,234,3,,,,,,
2009,7,23,23,30,11,0,0,0,0.12,1010,13,234,2.8000000000000003,,,,,,
2009,7,24,0,30,11,0,0,0,0.12,1010,13,235,2.5,,,,,,
2009,7,24,1,30,11,0,0,0,0.12,1010,13,234,2.3000000000000003,,,,,,
2009,7,24,2,30,11,0,0,0,0.12,1010,13,234,2,,,,,,
2009,7,24,3,30,11,0,0,0,0.12,1010,13,234,1.8,,,,,,
2009,7,24,4,30,11,0,0,0,0.12,1010,13,233,1.9000000000000001,,,,,,
2009,7,24,5,30,11,22,179,33,0.12,1010,14,234,2.3000000000000003,,,,,,
2009,7,24,6,30,11,60,565,205,0.12,1020,15,241,2.4000000000000004,,,,,,
2009,7,24,7,30,12,104,0,104,0.12,1020,16,243,2.4000000000000004,,,,,,
2009,7,24,8,30,12,263,65,304,0.12,1020,18,244,2.4000000000000004,,,,,,
2009,7,24,9,30,12,105,879,781,0.12,1020,21,244,2.5,,,,,,
2009,7,24,10,30,12,110,912,910,0.12,1020,22,246,2.7,,,,,,
2009,7,24,11,30,11,113,929,985,0.12,1020,23,248,3.1,,,,,,
2009,7,24,12,30,11,114,931,1000,0.12,1020,24,250,3.6,,,,,,
2009,7,24,13,30,11,109,927,955,0.12,1010,23,252,4,,,,,,
2009,7,24,14,30,11,107,901,851,0.12,1010,22,254,4.1000000000000005,,,,,,
2009,7,24,15,30,11,102,856,698,0.12,1010,21,256,4.1000000000000005,,,,,,
2009,7,24,16,30,12,93,778,509,0.12,1010,19,256,3.8000000000000003,,,,,,
2009,7,24,17,30,12,78,639,301,0.12,1010,17,254,3.5,,,,,,
2009,7,24,18,30,12,48,367,105,0.12,1010,15,250,3.1,,,,,,
2009,7,24,19,30,11,0,0,0,0.12,1020,14,246,3,,,,,,
2009,7,24,20,30,11,0,0,0,0.12,1020,13,243,2.9000000000000004,,,,,,
2009,7,24,21,30,11,0,0,0,0.12,1020,13,240,2.8000000000000003,,,,,,
2009,7,24,22,30,11,0,0,0,0.12,1020,13,239,2.7,,,,,,
2009,7,24,23,30,11,0,0,0,0.12,1020,13,239,2.5,,,,,,
2009,7,25,0,30,11,0,0,0,0.12,1020,12,241,2.4000000000000004,,,,,,
2009,7,25,1,30,11,0,0,0,0.12,1020,12,247,2.3000000000000003,,,,,,
2009,7,25,2,30,10,0,0,0,0.12,1020,12,252,2,,,,,,
2009,7,25,3,30,10,0,0,0,0.12,1020,12,254,1.7000000000000002,,,,,,
2009,7,25,4,30,10,0,0,0,0.12,1020,12,251,1.6,,,,,,
2009,7,25,5,30,10,23,109,29,0.12,1020,12,247,1.7000000000000002,,,,,,
2009,7,25,6,30,10,72,501,199,0.12,1020,14,246,1.6,,,,,,
2009,7,25,7,30,10,169,288,297,0.12,1020,16,252,1.5,,,,,,
2009,7,25,8,30,10,111,801,608,0.12,1020,19,262,1.6,,,,,,
2009,7,25,9,30,10,120,863,782,0.12,1020,22,269,1.9000000000000001,,,,,,
2009,7,25,10,30,9,115,916,917,0.12,1020,24,271,2.3000000000000003,,,,,,
2009,7,25,11,30,9,117,932,992,0.12,1020,26,271,2.7,,,,,,
2009,7,25,12,30,8,117,936,1007,0.12,1020,27,270,2.9000000000000004,,,,,,
2009,7,25,13,30,7,118,922,958,0.12,1020,28,270,2.9000000000000004,,,,,,
2009,7,25,14,30,7,111,901,854,0.12,1010,28,269,2.9000000000000004,,,,,,
2009,7,25,15,30,7,101,863,701,0.12,1010,27,268,2.9000000000000004,,,,,,
2009,7,25,16,30,7,87,798,512,0.12,1010,26,269,2.8000000000000003,,,,,,
2009,7,25,17,30,7,70,680,305,0.12,1020,23,269,2.7,,,,,,
2009,7,25,18,30,8,42,434,107,0.12,1020,20,268,2.4000000000000004,,,,,,
2009,7,25,19,30,10,0,0,0,0.12,1020,17,262,2.2,,,,,,
2009,7,25,20,30,11,0,0,0,0.12,1020,15,252,2.3000000000000003,,,,,,
2009,7,25,21,30,11,0,0,0,0.12,1020,14,242,2.3000000000000003,,,,,,
2009,7,25,22,30,11,0,0,0,0.12,1020,13,235,2.2,,,,,,
2009,7,25,23,30,11,0,0,0,0.12,1020,13,232,1.9000000000000001,,,,,,
2009,7,26,0,30,11,0,0,0,0.12,1020,13,232,1.6,,,,,,
2009,7,26,1,30,11,0,0,0,0.12,1020,12,233,1.2000000000000002,,,,,,
2009,7,26,2,30,11,0,0,0,0.12,1020,12,233,1,,,,,,
2009,7,26,3,30,9,0,0,0,0.12,1020,12,231,0.9,,,,,,
2009,7,26,4,30,9,0,0,0,0.12,1020,12,228,1,,,,,,
2009,7,26,5,30,11,20,199,31,0.12,1020,13,222,1.4000000000000001,,,,,,
2009,7,26,6,30,11,56,585,203,0.12,1020,15,215,1.5,,,,,,
2009,7,26,7,30,11,159,21,168,0.12,1020,19,218,1.2000000000000002,,,,,,
2009,7,26,8,30,12,274,120,349,0.12,1020,22,231,1.2000000000000002,,,,,,
2009,7,26,9,30,11,98,892,781,0.12,1020,25,249,1.4000000000000001,,,,,,
2009,7,26,10,30,10,105,920,909,0.12,1020,28,265,1.8,,,,,,
2009,7,26,11,30,9,108,936,984,0.12,1020,29,271,2.2,,,,,,
2009,7,26,12,30,8,108,939,999,0.12,1020,30,273,2.4000000000000004,,,,,,
2009,7,26,13,30,7,108,927,952,0.12,1020,31,274,2.6,,,,,,
2009,7,26,14,30,7,103,905,849,0.12,1020,31,274,2.8000000000000003,,,,,,
2009,7,26,15,30,7,96,865,696,0.12,1010,30,274,2.9000000000000004,,,,,,
2009,7,26,16,30,7,79,814,511,0.12,1010,29,272,2.9000000000000004,,,,,,
2009,7,26,17,30,7,64,698,305,0.12,1010,26,269,2.7,,,,,,
2009,7,26,18,30,8,39,455,107,0.12,1020,22,262,2.3000000000000003,,,,,,
2009,7,26,19,30,9,0,0,0,0.12,1020,19,250,2.2,,,,,,
2009,7,26,20,30,10,0,0,0,0.12,1020,17,236,2.3000000000000003,,,,,,
2009,7,26,21,30,10,0,0,0,0.12,1020,16,227,2.4000000000000004,,,,,,
2009,7,26,22,30,11,0,0,0,0.12,1020,15,222,2.4000000000000004,,,,,,
2009,7,26,23,30,11,0,0,0,0.12,1020,15,222,2.2,,,,,,
2009,7,27,0,30,11,0,0,0,0.12,1020,14,225,2,,,,,,
2009,7,27,1,30,11,0,0,0,0.12,1020,14,230,1.9000000000000001,,,,,,
2009,7,27,2,30,11,0,0,0,0.12,1020,13,235,1.8,,,,,,
2009,7,27,3,30,11,0,0,0,0.12,1010,13,238,1.5,,,,,,
2009,7,27,4,30,11,0,0,0,0.12,1020,13,239,1.5,,,,,,
2009,7,27,5,30,11,19,191,29,0.12,1020,14,234,1.8,,,,,,
2009,7,27,6,30,11,57,564,198,0.12,1020,16,229,1.9000000000000001,,,,,,
2009,7,27,7,30,11,158,21,168,0.12,1020,19,232,1.9000000000000001,,,,,,
2009,7,27,8,30,11,95,812,596,0.12,1020,22,243,1.9000000000000001,,,,,,
2009,7,27,9,30,11,106,861,764,0.12,1010,25,250,2,,,,,,
2009,7,27,10,30,10,109,898,892,0.12,1010,28,259,2.2,,,,,,
2009,7,27,11,30,10,113,910,964,0.12,1010,29,263,2.4000000000000004,,,,,,
2009,7,27,12,30,9,113,912,978,0.12,1010,30,262,2.7,,,,,,
2009,7,27,13,30,9,128,875,924,0.12,1010,31,261,3,,,,,,
2009,7,27,14,30,9,121,852,822,0.12,1010,30,264,3.2,,,,,,
2009,7,27,15,30,9,111,809,671,0.12,1010,29,264,3.4000000000000004,,,,,,
2009,7,27,16,30,9,97,736,486,0.12,1010,26,263,3.4000000000000004,,,,,,
2009,7,27,17,30,9,77,607,285,0.12,1010,23,259,3.2,,,,,,
2009,7,27,18,30,10,44,353,96,0.12,1010,20,250,3,,,,,,
2009,7,27,19,30,11,0,0,0,0.12,1010,18,239,3,,,,,,
2009,7,27,20,30,11,0,0,0,0.12,1010,16,234,3,,,,,,
2009,7,27,21,30,12,0,0,0,0.12,1010,15,230,3,,,,,,
2009,7,27,22,30,12,0,0,0,0.12,1010,15,226,2.9000000000000004,,,,,,
2009,7,27,23,30,12,0,0,0,0.12,1010,14,225,2.9000000000000004,,,,,,
2009,7,28,0,30,11,0,0,0,0.12,1010,14,227,2.9000000000000004,,,,,,
2009,7,28,1,30,11,0,0,0,0.12,1010,14,228,2.9000000000000004,,,,,,
2009,7,28,2,30,11,0,0,0,0.12,1010,14,229,2.8000000000000003,,,,,,
2009,7,28,3,30,11,0,0,0,0.12,1010,14,229,2.7,,,,,,
2009,7,28,4,30,11,0,0,0,0.12,1010,14,227,2.7,,,,,,
2009,7,28,5,30,12,19,127,25,0.12,1010,14,224,2.8000000000000003,,,,,,
2009,7,28,6,30,12,64,502,188,0.12,1010,16,232,3,,,,,,
2009,7,28,7,30,13,112,0,112,0.12,1010,18,235,3,,,,,,
2009,7,28,8,30,13,214,16,224,0.12,1010,20,236,3,,,,,,
2009,7,28,9,30,13,112,841,754,0.12,1010,22,242,3.2,,,,,,
2009,7,28,10,30,13,119,874,881,0.12,1010,24,246,3.4000000000000004,,,,,,
2009,7,28,11,30,12,123,892,956,0.12,1010,25,249,3.6,,,,,,
2009,7,28,12,30,12,124,894,971,0.12,1010,25,250,3.8000000000000003,,,,,,
2009,7,28,13,30,12,128,874,922,0.12,1010,25,250,4,,,,,,
2009,7,28,14,30,12,124,846,818,0.12,1010,24,250,4.1000000000000005,,,,,,
2009,7,28,15,30,12,115,798,667,0.12,1010,22,250,4.2,,,,,,
2009,7,28,16,30,12,102,719,481,0.12,1010,20,249,4.1000000000000005,,,,,,
2009,7,28,17,30,12,81,581,279,0.12,1010,18,246,3.8000000000000003,,,,,,
2009,7,28,18,30,12,46,313,91,0.12,1010,16,243,3.5,,,,,,
2009,7,28,19,30,12,0,0,0,0.12,1010,15,239,3.2,,,,,,
2009,7,28,20,30,12,0,0,0,0.12,1010,14,236,3.1,,,,,,
2009,7,28,21,30,12,0,0,0,0.12,1010,14,236,2.9000000000000004,,,,,,
2009,7,28,22,30,11,0,0,0,0.12,1010,14,234,2.8000000000000003,,,,,,
2009,7,28,23,30,11,0,0,0,0.12,1010,14,232,2.8000000000000003,,,,,,
2009,7,29,0,30,11,0,0,0,0.12,1010,14,229,2.7,,,,,,
2009,7,29,1,30,11,0,0,0,0.12,1010,14,226,2.5,,,,,,
2009,7,29,2,30,11,0,0,0,0.12,1010,14,224,2.2,,,,,,
2009,7,29,3,30,11,0,0,0,0.12,1010,14,223,2,,,,,,
2009,7,29,4,30,11,0,0,0,0.12,1010,14,222,2,,,,,,
2009,7,29,5,30,12,18,91,22,0.12,1010,14,222,2.3000000000000003,,,,,,
2009,7,29,6,30,12,70,453,181,0.12,1010,16,230,2.4000000000000004,,,,,,
2009,7,29,7,30,12,122,0,122,0.12,1010,18,234,2.4000000000000004,,,,,,
2009,7,29,8,30,13,240,36,262,0.12,1010,20,235,2.4000000000000004,,,,,,
2009,7,29,9,30,13,343,281,557,0.12,1010,22,237,2.6,,,,,,
2009,7,29,10,30,13,124,864,876,0.12,1010,24,240,2.9000000000000004,,,,,,
2009,7,29,11,30,13,127,884,951,0.12,1010,25,244,3.2,,,,,,
2009,7,29,12,30,12,127,889,967,0.12,1010,26,247,3.6,,,,,,
2009,7,29,13,30,12,125,879,922,0.12,1010,25,250,3.9000000000000004,,,,,,
2009,7,29,14,30,12,118,857,820,0.12,1010,24,252,4.1000000000000005,,,,,,
2009,7,29,15,30,12,108,815,670,0.12,1010,23,253,4.2,,,,,,
2009,7,29,16,30,13,95,740,484,0.12,1010,20,251,4.1000000000000005,,,,,,
2009,7,29,17,30,13,76,605,281,0.12,1010,18,248,3.8000000000000003,,,,,,
2009,7,29,18,30,13,44,329,91,0.12,1010,16,246,3.4000000000000004,,,,,,
2009,7,29,19,30,13,0,0,0,0.12,1010,15,242,3.2,,,,,,
2009,7,29,20,30,13,0,0,0,0.12,1010,15,239,3.1,,,,,,
2009,7,29,21,30,13,0,0,0,0.12,1010,15,237,3,,,,,,
2009,7,29,22,30,12,0,0,0,0.12,1010,15,237,3,,,,,,
2009,7,29,23,30,12,0,0,0,0.12,1010,15,238,2.9000000000000004,,,,,,
2009,7,30,0,30,12,0,0,0,0.12,1010,14,234,2.6,,,,,,
2009,7,30,1,30,12,0,0,0,0.12,1010,14,231,2.3000000000000003,,,,,,
2009,7,30,2,30,12,0,0,0,0.12,1010,14,231,1.9000000000000001,,,,,,
2009,7,30,3,30,12,0,0,0,0.12,1010,14,232,1.7000000000000002,,,,,,
2009,7,30,4,30,12,0,0,0,0.12,1010,14,234,1.7000000000000002,,,,,,
2009,7,30,5,30,12,22,0,22,0.12,1010,15,236,2,,,,,,
2009,7,30,6,30,13,62,508,185,0.12,1010,16,247,2.4000000000000004,,,,,,
2009,7,30,7,30,13,105,0,105,0.12,1010,18,252,2.5,,,,,,
2009,7,30,8,30,13,213,17,224,0.12,1020,20,254,2.6,,,,,,
2009,7,30,9,30,13,328,56,371,0.12,1020,22,256,2.8000000000000003,,,,,,
2009,7,30,10,30,13,120,876,881,0.12,1020,23,258,3.2,,,,,,
2009,7,30,11,30,13,124,893,956,0.12,1010,24,257,3.6,,,,,,
2009,7,30,12,30,13,126,897,972,0.12,1010,24,258,4.1000000000000005,,,,,,
2009,7,30,13,30,13,134,871,923,0.12,1010,23,259,4.4,,,,,,
2009,7,30,14,30,14,130,845,821,0.12,1010,22,261,4.4,,,,,,
2009,7,30,15,30,14,123,795,669,0.12,1010,21,263,4.1000000000000005,,,,,,
2009,7,30,16,30,14,97,749,489,0.12,1010,20,263,3.9000000000000004,,,,,,
2009,7,30,17,30,14,79,608,283,0.12,1010,18,262,3.4000000000000004,,,,,,
2009,7,30,18,30,14,45,330,91,0.12,1010,16,258,3,,,,,,
